episode,reward,length,epsilon,lr,eval_reward
76,244.0,245,0.050224072644851805,0.03,
77,227.0,228,0.04828571452346836,0.03,
78,151.0,152,0.04642216579146481,0.03,
79,275.0,276,0.04463053923998247,0.03,
80,216.0,217,0.042908059089691225,0.03,166.8
81,130.0,131,0.0412520566902556,0.03,
82,140.0,141,0.0396599663857764,0.03,
83,36.0,37,0.03812932153980244,0.03,
84,128.0,129,0.03665775071375369,0.03,
85,295.0,296,0.03524297399283522,0.03,
86,145.0,146,0.03388279945374953,0.03,
87,182.0,183,0.032575119768734694,0.03,
88,141.0,142,0.031317908940667015,0.03,
89,212.0,213,0.030109219164169733,0.03,
90,139.0,140,0.028947177807864773,0.03,
91,168.0,169,0.027829984513092074,0.03,
92,143.0,144,0.026755908404601556,0.03,
93,173.0,174,0.025723285408896183,0.03,
94,180.0,181,0.024730515676071475,0.03,
95,272.0,273,0.02377606110115704,0.03,
96,285.0,286,0.022858442941119973,0.03,
97,173.0,174,0.021976239523838127,0.03,
98,212.0,213,0.0211280840454937,0.03,
99,153.0,154,0.020312662452974705,0.03,
100,183.0,184,0.019528711408003444,0.03,173.5
101,207.0,208,0.01877501632983783,0.03,
102,163.0,164,0.0180504095135131,0.03,
103,163.0,164,0.017353768320708486,0.03,
104,243.0,244,0.016684013440435946,0.03,
105,166.0,167,0.016040107216856236,0.03,
106,221.0,222,0.015421052041631581,0.03,
107,87.0,88,0.01482588880832423,0.03,
108,103.0,104,0.014253695426446247,0.03,
109,142.0,143,0.013703585392858394,0.03,
110,98.0,99,0.013174706418304717,0.03,
111,200.0,201,0.012666239106954942,0.03,
112,173.0,174,0.01217739568690889,0.03,
113,100.0,101,0.011707418789696052,0.03,
114,159.0,160,0.011255580276879416,0.03,
115,246.0,247,0.010821180111945581,0.03,
116,146.0,147,0.010403545275733372,0.03,
117,159.0,160,0.010002028723720633,0.03,
118,169.0,170,0.01,0.03,
119,217.0,218,0.01,0.03,
120,211.0,212,0.01,0.03,195.3
121,149.0,150,0.01,0.03,
122,232.0,233,0.01,0.03,
123,220.0,221,0.01,0.03,
124,146.0,147,0.01,0.03,
125,215.0,216,0.01,0.03,
126,228.0,229,0.01,0.03,
127,187.0,188,0.01,0.03,
128,182.0,183,0.01,0.03,
129,215.0,216,0.01,0.03,
130,273.0,274,0.01,0.03,
131,131.0,132,0.01,0.03,
132,110.0,111,0.01,0.03,
133,121.0,122,0.01,0.03,
134,187.0,188,0.01,0.03,
135,96.0,97,0.01,0.03,
136,204.0,205,0.01,0.03,
137,315.0,316,0.01,0.03,
138,263.0,264,0.01,0.03,
139,141.0,142,0.01,0.03,
140,76.0,77,0.01,0.03,182.5
141,148.0,149,0.01,0.03,
142,171.0,172,0.01,0.03,
143,217.0,218,0.01,0.03,
144,186.0,187,0.01,0.03,
145,152.0,153,0.01,0.03,
146,181.0,182,0.01,0.03,
147,267.0,268,0.01,0.03,
148,213.0,214,0.01,0.03,
149,261.0,262,0.01,0.03,
150,195.0,196,0.01,0.03,
151,227.0,228,0.01,0.03,
152,149.0,150,0.01,0.03,
153,220.0,221,0.01,0.03,
154,148.0,149,0.01,0.03,
155,201.0,202,0.01,0.03,
156,227.0,228,0.01,0.03,
157,112.0,113,0.01,0.03,
158,214.0,215,0.01,0.03,
159,238.0,239,0.01,0.03,
160,253.0,254,0.01,0.03,146.9
161,152.0,153,0.01,0.03,
162,269.0,270,0.01,0.03,
163,179.0,180,0.01,0.03,
164,271.0,272,0.01,0.03,
165,107.0,108,0.01,0.03,
166,177.0,178,0.01,0.03,
167,132.0,133,0.01,0.03,
168,249.0,250,0.01,0.03,
169,135.0,136,0.01,0.03,
170,182.0,183,0.01,0.03,
171,238.0,239,0.01,0.03,
172,232.0,233,0.01,0.03,
173,253.0,254,0.01,0.03,
174,193.0,194,0.01,0.03,
175,183.0,184,0.01,0.03,
176,248.0,249,0.01,0.03,
177,139.0,140,0.01,0.03,
178,156.0,157,0.01,0.03,
179,153.0,154,0.01,0.03,
180,175.0,176,0.01,0.03,173.1
181,163.0,164,0.01,0.03,
182,244.0,245,0.01,0.03,
183,225.0,226,0.01,0.03,
184,204.0,205,0.01,0.03,
185,150.0,151,0.01,0.03,
186,180.0,181,0.01,0.03,
187,254.0,255,0.01,0.03,
188,240.0,241,0.01,0.03,
189,238.0,239,0.01,0.03,
190,179.0,180,0.01,0.03,
191,156.0,157,0.01,0.03,
192,224.0,225,0.01,0.03,
193,216.0,217,0.01,0.03,
194,207.0,208,0.01,0.03,
195,152.0,153,0.01,0.03,
196,156.0,157,0.01,0.03,
197,178.0,179,0.01,0.03,
198,200.0,201,0.01,0.03,
199,223.0,224,0.01,0.03,
200,181.0,182,0.01,0.03,183.5
201,195.0,196,0.01,0.03,
202,183.0,184,0.01,0.03,
203,151.0,152,0.01,0.03,
204,264.0,265,0.01,0.03,
205,247.0,248,0.01,0.03,
206,238.0,239,0.01,0.03,
207,116.0,117,0.01,0.03,
208,200.0,201,0.01,0.03,
209,281.0,282,0.01,0.03,
210,140.0,141,0.01,0.03,
211,190.0,191,0.01,0.03,
212,169.0,170,0.01,0.03,
213,163.0,164,0.01,0.03,
214,212.0,213,0.01,0.03,
215,141.0,142,0.01,0.03,
216,140.0,141,0.01,0.03,
217,205.0,206,0.01,0.03,
218,219.0,220,0.01,0.03,
219,172.0,173,0.01,0.03,
220,191.0,192,0.01,0.03,184.0
221,153.0,154,0.01,0.03,
222,224.0,225,0.01,0.03,
223,189.0,190,0.01,0.03,
224,267.0,268,0.01,0.03,
225,174.0,175,0.01,0.03,
226,138.0,139,0.01,0.03,
227,152.0,153,0.01,0.03,
228,145.0,146,0.01,0.03,
229,135.0,136,0.01,0.03,
230,226.0,227,0.01,0.03,
231,172.0,173,0.01,0.03,
232,139.0,140,0.01,0.03,
233,218.0,219,0.01,0.03,
234,233.0,234,0.01,0.03,
235,224.0,225,0.01,0.03,
236,264.0,265,0.01,0.03,
237,114.0,115,0.01,0.03,
238,216.0,217,0.01,0.03,
239,184.0,185,0.01,0.03,
240,120.0,121,0.01,0.03,174.6
241,218.0,219,0.01,0.03,
242,191.0,192,0.01,0.03,
243,278.0,279,0.01,0.03,
244,138.0,139,0.01,0.03,
245,178.0,179,0.01,0.03,
246,143.0,144,0.01,0.03,
247,249.0,250,0.01,0.03,
248,169.0,170,0.01,0.03,
249,66.0,67,0.01,0.03,
250,250.0,251,0.01,0.03,
251,101.0,102,0.01,0.03,
252,243.0,244,0.01,0.03,
253,151.0,152,0.01,0.03,
254,147.0,148,0.01,0.03,
255,185.0,186,0.01,0.03,
256,262.0,263,0.01,0.03,
257,154.0,155,0.01,0.03,
258,209.0,210,0.01,0.03,
259,171.0,172,0.01,0.03,
260,207.0,208,0.01,0.03,158.0
261,181.0,182,0.01,0.03,
262,250.0,251,0.01,0.03,
263,168.0,169,0.01,0.03,
264,156.0,157,0.01,0.03,
265,229.0,230,0.01,0.03,
266,278.0,279,0.01,0.03,
267,194.0,195,0.01,0.03,
268,195.0,196,0.01,0.03,
269,97.0,98,0.01,0.03,
270,163.0,164,0.01,0.03,
271,153.0,154,0.01,0.03,
272,201.0,202,0.01,0.03,
273,155.0,156,0.01,0.03,
274,181.0,182,0.01,0.03,
275,242.0,243,0.01,0.03,
276,199.0,200,0.01,0.03,
277,160.0,161,0.01,0.03,
278,269.0,270,0.01,0.03,
279,195.0,196,0.01,0.03,
280,200.0,201,0.01,0.03,193.9
281,272.0,273,0.01,0.03,
282,205.0,206,0.01,0.03,
283,251.0,252,0.01,0.03,
284,208.0,209,0.01,0.03,
285,194.0,195,0.01,0.03,
286,250.0,251,0.01,0.03,
287,250.0,251,0.01,0.03,
288,98.0,99,0.01,0.03,
289,152.0,153,0.01,0.03,
290,205.0,206,0.01,0.03,
291,144.0,145,0.01,0.03,
292,203.0,204,0.01,0.03,
293,218.0,219,0.01,0.03,
294,154.0,155,0.01,0.03,
295,258.0,259,0.01,0.03,
296,161.0,162,0.01,0.03,
297,243.0,244,0.01,0.03,
298,111.0,112,0.01,0.03,
299,328.0,329,0.01,0.03,
300,215.0,216,0.01,0.03,177.3
301,183.0,184,0.01,0.03,
302,206.0,207,0.01,0.03,
303,163.0,164,0.01,0.03,
304,146.0,147,0.01,0.03,
305,195.0,196,0.01,0.03,
306,167.0,168,0.01,0.03,
307,220.0,221,0.01,0.03,
308,173.0,174,0.01,0.03,
309,216.0,217,0.01,0.03,
310,215.0,216,0.01,0.03,
311,187.0,188,0.01,0.03,
312,239.0,240,0.01,0.03,
313,130.0,131,0.01,0.03,
314,180.0,181,0.01,0.03,
315,188.0,189,0.01,0.03,
316,192.0,193,0.01,0.03,
317,231.0,232,0.01,0.03,
318,208.0,209,0.01,0.03,
319,150.0,151,0.01,0.03,
320,193.0,194,0.01,0.03,191.8
321,172.0,173,0.01,0.03,
322,154.0,155,0.01,0.03,
323,166.0,167,0.01,0.03,
324,192.0,193,0.01,0.03,
325,135.0,136,0.01,0.03,
326,253.0,254,0.01,0.03,
327,207.0,208,0.01,0.03,
328,155.0,156,0.01,0.03,
329,166.0,167,0.01,0.03,
330,191.0,192,0.01,0.03,
331,218.0,219,0.01,0.03,
332,229.0,230,0.01,0.03,
333,93.0,94,0.01,0.03,
334,79.0,80,0.01,0.03,
335,239.0,240,0.01,0.03,
336,142.0,143,0.01,0.03,
337,242.0,243,0.01,0.03,
338,231.0,232,0.01,0.03,
339,114.0,115,0.01,0.03,
340,141.0,142,0.01,0.03,193.0
341,114.0,115,0.01,0.03,
342,190.0,191,0.01,0.03,
343,180.0,181,0.01,0.03,
344,167.0,168,0.01,0.03,
345,222.0,223,0.01,0.03,
346,168.0,169,0.01,0.03,
347,127.0,128,0.01,0.03,
348,213.0,214,0.01,0.03,
349,271.0,272,0.01,0.03,
350,240.0,241,0.01,0.03,
351,134.0,135,0.01,0.03,
352,193.0,194,0.01,0.03,
353,170.0,171,0.01,0.03,
354,280.0,281,0.01,0.03,
355,200.0,201,0.01,0.03,
356,209.0,210,0.01,0.03,
357,204.0,205,0.01,0.03,
358,237.0,238,0.01,0.03,
359,213.0,214,0.01,0.03,
360,136.0,137,0.01,0.03,190.0
361,232.0,233,0.01,0.03,
362,195.0,196,0.01,0.03,
363,168.0,169,0.01,0.03,
364,193.0,194,0.01,0.03,
365,226.0,227,0.01,0.03,
366,234.0,235,0.01,0.03,
367,182.0,183,0.01,0.03,
368,152.0,153,0.01,0.03,
369,273.0,274,0.01,0.03,
370,184.0,185,0.01,0.03,
371,219.0,220,0.01,0.03,
372,262.0,263,0.01,0.03,
373,156.0,157,0.01,0.03,
374,175.0,176,0.01,0.03,
375,139.0,140,0.01,0.03,
376,98.0,99,0.01,0.03,
377,186.0,187,0.01,0.03,
378,188.0,189,0.01,0.03,
379,231.0,232,0.01,0.03,
380,81.0,82,0.01,0.03,204.9
381,261.0,262,0.01,0.03,
382,204.0,205,0.01,0.03,
383,301.0,302,0.01,0.03,
384,183.0,184,0.01,0.03,
385,313.0,314,0.01,0.03,
386,207.0,208,0.01,0.03,
387,152.0,153,0.01,0.03,
388,180.0,181,0.01,0.03,
389,308.0,309,0.01,0.03,
390,178.0,179,0.01,0.03,
391,127.0,128,0.01,0.03,
392,248.0,249,0.01,0.03,
393,312.0,313,0.01,0.03,
394,129.0,130,0.01,0.03,
395,267.0,268,0.01,0.03,
396,209.0,210,0.01,0.03,
397,104.0,105,0.01,0.03,
398,290.0,291,0.01,0.03,
399,119.0,120,0.01,0.03,
400,104.0,105,0.01,0.03,174.4
401,68.0,69,0.01,0.03,
402,182.0,183,0.01,0.03,
403,228.0,229,0.01,0.03,
404,106.0,107,0.01,0.03,
405,152.0,153,0.01,0.03,
406,213.0,214,0.01,0.03,
407,78.0,79,0.01,0.03,
408,149.0,150,0.01,0.03,
409,233.0,234,0.01,0.03,
410,210.0,211,0.01,0.03,
411,155.0,156,0.01,0.03,
412,176.0,177,0.01,0.03,
413,137.0,138,0.01,0.03,
414,164.0,165,0.01,0.03,
415,164.0,165,0.01,0.03,
416,173.0,174,0.01,0.03,
417,223.0,224,0.01,0.03,
418,104.0,105,0.01,0.03,
419,211.0,212,0.01,0.03,
420,124.0,125,0.01,0.03,189.3
421,149.0,150,0.01,0.03,
422,141.0,142,0.01,0.03,
423,104.0,105,0.01,0.03,
424,145.0,146,0.01,0.03,
425,151.0,152,0.01,0.03,
426,150.0,151,0.01,0.03,
427,180.0,181,0.01,0.03,
428,205.0,206,0.01,0.03,
429,169.0,170,0.01,0.03,
430,268.0,269,0.01,0.03,
431,230.0,231,0.01,0.03,
432,178.0,179,0.01,0.03,
433,149.0,150,0.01,0.03,
434,180.0,181,0.01,0.03,
435,219.0,220,0.01,0.03,
436,122.0,123,0.01,0.03,
437,214.0,215,0.01,0.03,
438,167.0,168,0.01,0.03,
439,158.0,159,0.01,0.03,
440,239.0,240,0.01,0.03,195.5
441,228.0,229,0.01,0.03,
442,102.0,103,0.01,0.03,
443,145.0,146,0.01,0.03,
444,242.0,243,0.01,0.03,
445,235.0,236,0.01,0.03,
446,196.0,197,0.01,0.03,
447,130.0,131,0.01,0.03,
448,187.0,188,0.01,0.03,
449,143.0,144,0.01,0.03,
450,185.0,186,0.01,0.015,
451,243.0,244,0.01,0.015,
452,315.0,316,0.01,0.015,
453,200.0,201,0.01,0.015,
454,217.0,218,0.01,0.015,
455,208.0,209,0.01,0.015,
456,275.0,276,0.01,0.015,
457,225.0,226,0.01,0.015,
458,142.0,143,0.01,0.015,
459,279.0,280,0.01,0.015,
460,161.0,162,0.01,0.015,171.8
461,271.0,272,0.01,0.015,
462,249.0,250,0.01,0.015,
463,145.0,146,0.01,0.015,
464,188.0,189,0.01,0.015,
465,173.0,174,0.01,0.015,
466,150.0,151,0.01,0.015,
467,159.0,160,0.01,0.015,
468,196.0,197,0.01,0.015,
469,82.0,83,0.01,0.015,
470,193.0,194,0.01,0.015,
471,203.0,204,0.01,0.015,
472,175.0,176,0.01,0.015,
473,168.0,169,0.01,0.015,
474,231.0,232,0.01,0.015,
475,258.0,259,0.01,0.015,
476,157.0,158,0.01,0.015,
477,138.0,139,0.01,0.015,
478,76.0,77,0.01,0.015,
479,142.0,143,0.01,0.015,
480,183.0,184,0.01,0.015,216.2
481,135.0,136,0.01,0.015,
482,142.0,143,0.01,0.015,
483,138.0,139,0.01,0.015,
484,111.0,112,0.01,0.015,
485,162.0,163,0.01,0.015,
486,239.0,240,0.01,0.015,
487,261.0,262,0.01,0.015,
488,99.0,100,0.01,0.015,
489,106.0,107,0.01,0.015,
490,223.0,224,0.01,0.015,
491,176.0,177,0.01,0.015,
492,189.0,190,0.01,0.015,
493,136.0,137,0.01,0.015,
494,261.0,262,0.01,0.015,
495,241.0,242,0.01,0.015,
496,185.0,186,0.01,0.015,
497,175.0,176,0.01,0.015,
498,239.0,240,0.01,0.015,
499,216.0,217,0.01,0.015,
500,206.0,207,0.01,0.015,177.8
501,81.0,82,0.01,0.015,
502,219.0,220,0.01,0.015,
503,135.0,136,0.01,0.015,
504,116.0,117,0.01,0.015,
505,172.0,173,0.01,0.015,
506,259.0,260,0.01,0.015,
507,199.0,200,0.01,0.015,
508,294.0,295,0.01,0.015,
509,144.0,145,0.01,0.015,
510,280.0,281,0.01,0.015,
511,229.0,230,0.01,0.015,
512,213.0,214,0.01,0.015,
513,177.0,178,0.01,0.015,
514,232.0,233,0.01,0.015,
515,157.0,158,0.01,0.015,
516,169.0,170,0.01,0.015,
517,202.0,203,0.01,0.015,
518,160.0,161,0.01,0.015,
519,141.0,142,0.01,0.015,
520,121.0,122,0.01,0.015,185.8
521,236.0,237,0.01,0.015,
522,118.0,119,0.01,0.015,
523,244.0,245,0.01,0.015,
524,181.0,182,0.01,0.015,
525,232.0,233,0.01,0.015,
526,207.0,208,0.01,0.015,
527,225.0,226,0.01,0.015,
528,134.0,135,0.01,0.015,
529,139.0,140,0.01,0.015,
530,177.0,178,0.01,0.015,
531,172.0,173,0.01,0.015,
532,254.0,255,0.01,0.015,
533,151.0,152,0.01,0.015,
534,247.0,248,0.01,0.015,
535,218.0,219,0.01,0.015,
536,148.0,149,0.01,0.015,
537,252.0,253,0.01,0.015,
538,137.0,138,0.01,0.015,
539,272.0,273,0.01,0.015,
540,171.0,172,0.01,0.015,169.7
541,206.0,207,0.01,0.015,
542,193.0,194,0.01,0.015,
543,252.0,253,0.01,0.015,
544,158.0,159,0.01,0.015,
545,134.0,135,0.01,0.015,
546,159.0,160,0.01,0.015,
547,188.0,189,0.01,0.015,
548,178.0,179,0.01,0.015,
549,245.0,246,0.01,0.015,
550,175.0,176,0.01,0.015,
551,202.0,203,0.01,0.015,
552,107.0,108,0.01,0.015,
553,281.0,282,0.01,0.015,
554,234.0,235,0.01,0.015,
555,203.0,204,0.01,0.015,
556,150.0,151,0.01,0.015,
557,168.0,169,0.01,0.015,
558,191.0,192,0.01,0.015,
559,171.0,172,0.01,0.015,
560,165.0,166,0.01,0.015,189.4
561,220.0,221,0.01,0.015,
562,82.0,83,0.01,0.015,
563,182.0,183,0.01,0.015,
564,191.0,192,0.01,0.015,
565,173.0,174,0.01,0.015,
566,214.0,215,0.01,0.015,
567,164.0,165,0.01,0.015,
568,208.0,209,0.01,0.015,
569,151.0,152,0.01,0.015,
570,97.0,98,0.01,0.015,
571,203.0,204,0.01,0.015,
572,137.0,138,0.01,0.015,
573,237.0,238,0.01,0.015,
574,153.0,154,0.01,0.015,
575,142.0,143,0.01,0.015,
576,225.0,226,0.01,0.015,
577,94.0,95,0.01,0.015,
578,278.0,279,0.01,0.015,
579,156.0,157,0.01,0.015,
580,131.0,132,0.01,0.015,172.0
581,220.0,221,0.01,0.015,
582,135.0,136,0.01,0.015,
583,133.0,134,0.01,0.015,
584,256.0,257,0.01,0.015,
585,266.0,267,0.01,0.015,
586,142.0,143,0.01,0.015,
587,135.0,136,0.01,0.015,
588,123.0,124,0.01,0.015,
589,181.0,182,0.01,0.015,
590,221.0,222,0.01,0.015,
591,210.0,211,0.01,0.015,
592,206.0,207,0.01,0.015,
593,97.0,98,0.01,0.015,
594,182.0,183,0.01,0.015,
595,232.0,233,0.01,0.015,
596,94.0,95,0.01,0.015,
597,194.0,195,0.01,0.015,
598,193.0,194,0.01,0.015,
599,234.0,235,0.01,0.015,
600,232.0,233,0.01,0.015,150.3
601,131.0,132,0.01,0.015,
602,150.0,151,0.01,0.015,
603,92.0,93,0.01,0.015,
604,234.0,235,0.01,0.015,
605,153.0,154,0.01,0.015,
606,215.0,216,0.01,0.015,
607,91.0,92,0.01,0.015,
608,290.0,291,0.01,0.015,
609,144.0,145,0.01,0.015,
610,143.0,144,0.01,0.015,
611,123.0,124,0.01,0.015,
612,143.0,144,0.01,0.015,
613,155.0,156,0.01,0.015,
614,207.0,208,0.01,0.015,
615,271.0,272,0.01,0.015,
616,85.0,86,0.01,0.015,
617,233.0,234,0.01,0.015,
618,190.0,191,0.01,0.015,
619,172.0,173,0.01,0.015,
620,152.0,153,0.01,0.015,174.2
621,235.0,236,0.01,0.015,
622,219.0,220,0.01,0.015,
623,142.0,143,0.01,0.015,
624,149.0,150,0.01,0.015,
625,200.0,201,0.01,0.015,
626,200.0,201,0.01,0.015,
627,210.0,211,0.01,0.015,
628,140.0,141,0.01,0.015,
629,213.0,214,0.01,0.015,
630,245.0,246,0.01,0.015,
631,198.0,199,0.01,0.015,
632,121.0,122,0.01,0.015,
633,213.0,214,0.01,0.015,
634,172.0,173,0.01,0.015,
635,207.0,208,0.01,0.015,
636,220.0,221,0.01,0.015,
637,145.0,146,0.01,0.015,
638,165.0,166,0.01,0.015,
639,134.0,135,0.01,0.015,
640,163.0,164,0.01,0.015,178.4
641,141.0,142,0.01,0.015,
642,181.0,182,0.01,0.015,
643,123.0,124,0.01,0.015,
644,121.0,122,0.01,0.015,
645,208.0,209,0.01,0.015,
646,155.0,156,0.01,0.015,
647,207.0,208,0.01,0.015,
648,149.0,150,0.01,0.015,
649,99.0,100,0.01,0.015,
650,184.0,185,0.01,0.015,
651,257.0,258,0.01,0.015,
652,110.0,111,0.01,0.015,
653,187.0,188,0.01,0.015,
654,151.0,152,0.01,0.015,
655,234.0,235,0.01,0.015,
656,171.0,172,0.01,0.015,
657,129.0,130,0.01,0.015,
658,167.0,168,0.01,0.015,
659,130.0,131,0.01,0.015,
660,175.0,176,0.01,0.015,174.4
661,224.0,225,0.01,0.015,
662,172.0,173,0.01,0.015,
663,302.0,303,0.01,0.015,
664,263.0,264,0.01,0.015,
665,215.0,216,0.01,0.015,
666,160.0,161,0.01,0.015,
667,167.0,168,0.01,0.015,
668,249.0,250,0.01,0.015,
669,179.0,180,0.01,0.015,
670,221.0,222,0.01,0.015,
671,85.0,86,0.01,0.015,
672,143.0,144,0.01,0.015,
673,89.0,90,0.01,0.015,
674,194.0,195,0.01,0.015,
675,248.0,249,0.01,0.015,
676,213.0,214,0.01,0.015,
677,266.0,267,0.01,0.015,
678,197.0,198,0.01,0.015,
679,152.0,153,0.01,0.015,
680,134.0,135,0.01,0.015,189.4
681,143.0,144,0.01,0.015,
682,140.0,141,0.01,0.015,
683,162.0,163,0.01,0.015,
684,173.0,174,0.01,0.015,
685,237.0,238,0.01,0.015,
686,232.0,233,0.01,0.015,
687,231.0,232,0.01,0.015,
688,175.0,176,0.01,0.015,
689,276.0,277,0.01,0.015,
690,248.0,249,0.01,0.015,
691,161.0,162,0.01,0.015,
692,165.0,166,0.01,0.015,
693,168.0,169,0.01,0.015,
694,369.0,370,0.01,0.015,
695,148.0,149,0.01,0.015,
696,102.0,103,0.01,0.015,
697,150.0,151,0.01,0.015,
698,168.0,169,0.01,0.015,
699,182.0,183,0.01,0.015,
700,209.0,210,0.01,0.015,177.1
701,236.0,237,0.01,0.015,
702,175.0,176,0.01,0.015,
703,142.0,143,0.01,0.015,
704,129.0,130,0.01,0.015,
705,169.0,170,0.01,0.015,
706,208.0,209,0.01,0.015,
707,195.0,196,0.01,0.015,
708,155.0,156,0.01,0.015,
709,247.0,248,0.01,0.015,
710,263.0,264,0.01,0.015,
711,254.0,255,0.01,0.015,
712,285.0,286,0.01,0.015,
713,172.0,173,0.01,0.015,
714,164.0,165,0.01,0.015,
715,248.0,249,0.01,0.015,
716,239.0,240,0.01,0.015,
717,239.0,240,0.01,0.015,
718,252.0,253,0.01,0.015,
719,194.0,195,0.01,0.015,
720,176.0,177,0.01,0.015,167.9
721,252.0,253,0.01,0.015,
722,216.0,217,0.01,0.015,
723,81.0,82,0.01,0.015,
724,147.0,148,0.01,0.015,
725,218.0,219,0.01,0.015,
726,219.0,220,0.01,0.015,
727,274.0,275,0.01,0.015,
728,205.0,206,0.01,0.015,
729,194.0,195,0.01,0.015,
730,257.0,258,0.01,0.015,
731,257.0,258,0.01,0.015,
732,217.0,218,0.01,0.015,
733,212.0,213,0.01,0.015,
734,190.0,191,0.01,0.015,
735,184.0,185,0.01,0.015,
736,100.0,101,0.01,0.015,
737,266.0,267,0.01,0.015,
738,233.0,234,0.01,0.015,
739,185.0,186,0.01,0.015,
740,178.0,179,0.01,0.015,185.5
741,218.0,219,0.01,0.015,
742,191.0,192,0.01,0.015,
743,171.0,172,0.01,0.015,
744,265.0,266,0.01,0.015,
745,202.0,203,0.01,0.015,
746,166.0,167,0.01,0.015,
747,101.0,102,0.01,0.015,
748,226.0,227,0.01,0.015,
749,202.0,203,0.01,0.015,
750,216.0,217,0.01,0.015,
751,160.0,161,0.01,0.015,
752,203.0,204,0.01,0.015,
753,128.0,129,0.01,0.015,
754,209.0,210,0.01,0.015,
755,225.0,226,0.01,0.015,
756,205.0,206,0.01,0.015,
757,233.0,234,0.01,0.015,
758,248.0,249,0.01,0.015,
759,176.0,177,0.01,0.015,
760,235.0,236,0.01,0.015,185.7
761,137.0,138,0.01,0.015,
762,100.0,101,0.01,0.015,
763,198.0,199,0.01,0.015,
764,196.0,197,0.01,0.015,
765,190.0,191,0.01,0.015,
766,255.0,256,0.01,0.015,
767,204.0,205,0.01,0.015,
768,204.0,205,0.01,0.015,
769,217.0,218,0.01,0.015,
770,79.0,80,0.01,0.015,
771,223.0,224,0.01,0.015,
772,164.0,165,0.01,0.015,
773,183.0,184,0.01,0.015,
774,232.0,233,0.01,0.015,
775,182.0,183,0.01,0.015,
776,66.0,67,0.01,0.015,
777,258.0,259,0.01,0.015,
778,111.0,112,0.01,0.015,
779,112.0,113,0.01,0.015,
