episode,reward,length,epsilon,eval_reward
194,10.0,11,0.37816180712868996,
195,81.0,82,0.37627099809304654,
196,12.0,13,0.3743896431025813,
197,56.0,57,0.37251769488706843,
198,44.0,45,0.3706551064126331,
199,48.0,49,0.36880183088056995,
200,155.0,156,0.3669578217261671,140.6
201,54.0,55,0.36512303261753626,
202,71.0,72,0.3632974174544486,
203,164.0,165,0.3614809303671764,
204,61.0,62,0.3596735257153405,
205,114.0,115,0.3578751580867638,
206,121.0,122,0.35608578229633,
207,129.0,130,0.3543053533848483,
208,102.0,103,0.35253382661792404,
209,54.0,55,0.3507711574848344,
210,67.0,68,0.34901730169741024,165.5
211,51.0,52,0.3472722151889232,
212,180.0,181,0.3455358541129786,
213,145.0,146,0.3438081748424137,
214,87.0,88,0.3420891339682016,
215,11.0,12,0.3403786882983606,
216,149.0,150,0.3386767948568688,
217,133.0,134,0.33698341088258443,
218,122.0,123,0.3352984938281715,
219,127.0,128,0.33362200135903064,
220,134.0,135,0.33195389135223546,142.6
221,144.0,145,0.3302941218954743,
222,147.0,148,0.32864265128599696,
223,120.0,121,0.326999438029567,
224,84.0,85,0.3253644408394192,
225,151.0,152,0.3237376186352221,
226,62.0,63,0.322118930542046,
227,143.0,144,0.32050833588933575,
228,120.0,121,0.31890579420988907,
229,137.0,138,0.3173112652388396,
230,138.0,139,0.3157247089126454,140.7
231,197.0,198,0.3141460853680822,
232,144.0,145,0.3125753549412418,
233,176.0,177,0.31101247816653554,
234,163.0,164,0.30945741577570285,
235,13.0,14,0.3079101286968243,
236,165.0,166,0.3063705780533402,
237,107.0,108,0.30483872516307353,
238,174.0,175,0.3033145315372582,
239,156.0,157,0.3017979588795719,
240,153.0,154,0.30028896908517405,131.2
241,121.0,122,0.2987875242397482,
242,159.0,160,0.29729358661854943,
243,138.0,139,0.29580711868545667,
244,122.0,123,0.2943280830920294,
245,119.0,120,0.29285644267656924,
246,112.0,113,0.2913921604631864,
247,114.0,115,0.28993519966087045,
248,115.0,116,0.2884855236625661,
249,127.0,128,0.28704309604425327,
250,123.0,124,0.285607880564032,131.2
251,29.0,30,0.28417984116121187,
252,95.0,96,0.2827589419554058,
253,117.0,118,0.28134514724562876,
254,33.0,34,0.2799384215094006,
255,119.0,120,0.27853872940185365,
256,104.0,105,0.27714603575484437,
257,130.0,131,0.2757603055760701,
258,115.0,116,0.2743815040481898,
259,114.0,115,0.2730095965279488,
260,125.0,126,0.27164454854530906,114.0
261,103.0,104,0.2702863258025825,
262,18.0,19,0.2689348941735696,
263,124.0,125,0.26759021970270175,
264,124.0,125,0.2662522686041882,
265,130.0,131,0.2649210072611673,
266,80.0,81,0.26359640222486147,
267,20.0,21,0.26227842021373715,
268,140.0,141,0.2609670281126685,
269,126.0,127,0.25966219297210513,
270,16.0,17,0.2583638820072446,212.5
271,29.0,30,0.2570720625972084,
272,117.0,118,0.25578670228422234,
273,151.0,152,0.25450776877280124,
274,141.0,142,0.2532352299289372,
275,121.0,122,0.2519690537792925,
276,129.0,130,0.2507092085103961,
277,114.0,115,0.2494556624678441,
278,132.0,133,0.24820838415550486,
279,122.0,123,0.24696734223472733,
280,62.0,63,0.2457325055235537,133.1
281,148.0,149,0.24450384299593592,
282,163.0,164,0.24328132378095624,
283,31.0,32,0.24206491716205145,
284,24.0,25,0.2408545925762412,
285,119.0,120,0.23965031961336,
286,97.0,98,0.2384520680152932,
287,154.0,155,0.23725980767521673,
288,155.0,156,0.23607350863684065,
289,41.0,42,0.23489314109365644,
290,33.0,34,0.23371867538818816,161.7
291,145.0,146,0.23255008201124722,
292,149.0,150,0.231387331601191,
293,207.0,208,0.23023039494318503,
294,142.0,143,0.2290792429684691,
295,185.0,186,0.22793384675362674,
296,94.0,95,0.22679417751985861,
297,213.0,214,0.22566020663225933,
298,202.0,203,0.22453190559909803,
299,190.0,191,0.22340924607110255,
300,241.0,242,0.22229219984074702,232.8
301,215.0,216,0.2211807388415433,
302,500.0,500,0.22007483514733558,
303,219.0,220,0.2189744609715989,
304,246.0,247,0.2178795886667409,
305,281.0,282,0.2167901907234072,
306,170.0,171,0.21570623976979014,
307,218.0,219,0.21462770857094118,
308,192.0,193,0.21355457002808648,
309,285.0,286,0.21248679717794605,
310,219.0,220,0.21142436319205632,193.2
311,213.0,214,0.21036724137609603,
312,205.0,206,0.20931540516921554,
313,67.0,68,0.20826882814336947,
314,176.0,177,0.20722748400265262,
315,176.0,177,0.20619134658263935,
316,157.0,158,0.20516038984972615,
317,167.0,168,0.2041345879004775,
318,150.0,151,0.2031139149609751,
319,141.0,142,0.20209834538617025,
320,115.0,116,0.2010878536592394,127.5
321,137.0,138,0.2000824143909432,
322,16.0,17,0.19908200231898848,
323,117.0,118,0.19808659230739353,
324,11.0,12,0.19709615934585656,
325,90.0,91,0.19611067854912728,
326,140.0,141,0.19513012515638165,
327,136.0,137,0.19415447453059972,
328,146.0,147,0.19318370215794672,
329,145.0,146,0.192217783647157,
330,127.0,128,0.1912566947289212,136.6
331,133.0,134,0.1903004112552766,
332,115.0,116,0.18934890919900021,
333,14.0,15,0.18840216465300522,
334,8.0,9,0.18746015382974018,
335,121.0,122,0.1865228530605915,
336,10.0,11,0.18559023879528855,
337,10.0,11,0.1846622876013121,
338,130.0,131,0.18373897616330553,
339,134.0,135,0.182820281282489,
340,119.0,120,0.18190617987607657,130.1
341,153.0,154,0.18099664897669618,
342,135.0,136,0.1800916657318127,
343,124.0,125,0.17919120740315364,
344,24.0,25,0.17829525136613786,
345,121.0,122,0.17740377510930716,
346,115.0,116,0.17651675623376062,
347,116.0,117,0.1756341724525918,
348,114.0,115,0.17475600159032884,
349,109.0,110,0.17388222158237718,
350,121.0,122,0.1730128104744653,114.9
351,117.0,118,0.17214774642209296,
352,130.0,131,0.1712870076899825,
353,126.0,127,0.17043057265153258,
354,131.0,132,0.16957841978827493,
355,132.0,133,0.16873052768933355,
356,129.0,130,0.1678868750508869,
357,131.0,132,0.16704744067563246,
358,140.0,141,0.1662122034722543,
359,121.0,122,0.16538114245489302,
360,123.0,124,0.16455423674261854,139.2
361,142.0,143,0.16373146555890544,
362,124.0,125,0.16291280823111093,
363,150.0,151,0.16209824418995536,
364,145.0,146,0.16128775296900558,
365,142.0,143,0.16048131420416054,
366,124.0,125,0.15967890763313974,
367,144.0,145,0.15888051309497406,
368,136.0,137,0.1580861105294992,
369,138.0,139,0.1572956799768517,
370,145.0,146,0.15650920157696743,143.6
371,127.0,128,0.1557266555690826,
372,135.0,136,0.1549480222912372,
373,136.0,137,0.15417328217978102,
374,137.0,138,0.1534024157688821,
375,54.0,55,0.1526354036900377,
376,172.0,173,0.1518722266715875,
377,156.0,157,0.15111286553822956,
378,155.0,156,0.15035730121053842,
379,215.0,216,0.14960551470448571,
380,174.0,175,0.14885748713096328,140.4
381,152.0,153,0.14811319969530845,
382,173.0,174,0.1473726336968319,
383,240.0,241,0.14663577052834775,
384,186.0,187,0.14590259167570602,
385,136.0,137,0.1451730787173275,
386,144.0,145,0.14444721332374086,
387,162.0,163,0.14372497725712216,
388,180.0,181,0.14300635237083656,
389,246.0,247,0.14229132060898236,
390,182.0,183,0.14157986400593744,231.2
391,145.0,146,0.14087196468590776,
392,186.0,187,0.14016760486247823,
393,226.0,227,0.13946676683816583,
394,212.0,213,0.138769433003975,
395,228.0,229,0.13807558583895513,
396,252.0,253,0.13738520790976036,
397,258.0,259,0.13669828187021155,
398,260.0,261,0.13601479046086049,
399,276.0,277,0.1353347165085562,
400,256.0,257,0.1346580429260134,282.2
401,263.0,264,0.13398475271138335,
402,245.0,246,0.13331482894782642,
403,293.0,294,0.13264825480308728,
404,419.0,420,0.13198501352907185,
405,500.0,500,0.1313250884614265,
406,134.0,135,0.13066846301911936,
407,128.0,129,0.13001512070402377,
408,317.0,318,0.12936504510050365,
409,127.0,128,0.12871821987500112,
410,69.0,70,0.12807462877562611,193.4
411,114.0,115,0.12743425563174798,
412,13.0,14,0.12679708435358925,
413,19.0,20,0.1261630989318213,
414,352.0,353,0.1255322834371622,
415,138.0,139,0.12490462201997637,
416,121.0,122,0.1242800989098765,
417,15.0,16,0.12365869841532712,
418,246.0,247,0.12304040492325048,
419,135.0,136,0.12242520289863423,
420,198.0,199,0.12181307688414106,127.4
421,216.0,217,0.12120401149972035,
422,167.0,168,0.12059799144222175,
423,152.0,153,0.11999500148501063,
424,118.0,119,0.11939502647758558,
425,138.0,139,0.11879805134519765,
426,148.0,149,0.11820406108847166,
427,141.0,142,0.1176130407830293,
428,138.0,139,0.11702497557911415,
429,134.0,135,0.11643985070121858,
430,128.0,129,0.11585765144771248,270.3
431,188.0,189,0.11527836319047392,
432,33.0,34,0.11470197137452155,
433,137.0,138,0.11412846151764894,
434,465.0,466,0.1135578192100607,
435,500.0,500,0.11299003011401039,
436,182.0,183,0.11242507996344034,
437,455.0,456,0.11186295456362313,
438,500.0,500,0.11130363979080501,
439,92.0,93,0.11074712159185099,
440,346.0,347,0.11019338598389174,500.0
441,237.0,238,0.10964241905397228,
442,239.0,240,0.10909420695870241,
443,40.0,41,0.1085487359239089,
444,185.0,186,0.10800599224428936,
445,168.0,169,0.10746596228306791,
446,183.0,184,0.10692863247165257,
447,175.0,176,0.1063939893092943,
448,180.0,181,0.10586201936274783,
449,166.0,167,0.10533270926593409,
450,158.0,159,0.10480604571960442,149.4
451,142.0,143,0.1042820154910064,
452,167.0,168,0.10376060541355137,
453,150.0,151,0.1032418023864836,
454,142.0,143,0.10272559337455119,
455,147.0,148,0.10221196540767843,
456,135.0,136,0.10170090558064004,
457,152.0,153,0.10119240105273684,
458,150.0,151,0.10068643904747315,
459,150.0,151,0.10018300685223579,
460,228.0,229,0.0996820918179746,128.7
461,31.0,32,0.09918368135888474,
462,121.0,122,0.09868776295209031,
463,127.0,128,0.09819432413732986,
464,133.0,134,0.09770335251664321,
465,124.0,125,0.09721483575406,
466,12.0,13,0.09672876157528969,
467,125.0,126,0.09624511776741324,
468,130.0,131,0.09576389217857617,
469,122.0,123,0.09528507271768329,
470,55.0,56,0.09480864735409487,79.1
471,115.0,116,0.0943346041173244,
472,49.0,50,0.09386293109673778,
473,13.0,14,0.09339361644125409,
474,10.0,11,0.09292664835904782,
475,9.0,10,0.09246201511725258,
476,13.0,14,0.09199970504166631,
477,93.0,94,0.09153970651645797,
478,84.0,85,0.09108200798387568,
479,112.0,113,0.0906265979439563,
480,193.0,194,0.09017346495423652,160.2
481,122.0,123,0.08972259762946533,
482,236.0,237,0.089273984641318,
483,171.0,172,0.0888276147181114,
484,174.0,175,0.08838347664452084,
485,310.0,311,0.08794155926129824,
486,190.0,191,0.08750185146499175,
487,195.0,196,0.08706434220766679,
488,237.0,238,0.08662902049662846,
489,179.0,180,0.08619587539414532,
490,159.0,160,0.08576489601717459,284.0
491,202.0,203,0.08533607153708872,
492,261.0,262,0.08490939117940327,
493,263.0,264,0.08448484422350626,
494,269.0,270,0.08406242000238873,
495,288.0,289,0.08364210790237678,
496,184.0,185,0.0832238973628649,
497,183.0,184,0.08280777787605056,
498,180.0,181,0.08239373898667031,
499,205.0,206,0.08198177029173696,
500,180.0,181,0.08157186144027828,190.8
501,184.0,185,0.0811640021330769,
502,161.0,162,0.08075818212241151,
503,170.0,171,0.08035439121179945,
504,175.0,176,0.07995261925574046,
505,168.0,169,0.07955285615946175,
506,167.0,168,0.07915509187866444,
507,178.0,179,0.07875931641927113,
508,181.0,182,0.07836551983717477,
509,178.0,179,0.07797369223798889,
510,181.0,182,0.07758382377679894,176.8
511,212.0,213,0.07719590465791494,
512,194.0,195,0.07680992513462537,
513,192.0,193,0.07642587550895225,
514,194.0,195,0.07604374613140748,
515,225.0,226,0.07566352740075044,
516,373.0,374,0.07528520976374668,
517,234.0,235,0.07490878371492794,
518,262.0,263,0.0745342397963533,
519,233.0,234,0.07416156859737154,
520,228.0,229,0.07379076075438468,190.7
521,184.0,185,0.07342180695061275,
522,227.0,228,0.07305469791585968,
523,298.0,299,0.07268942442628039,
524,327.0,328,0.07232597730414898,
525,200.0,201,0.07196434741762824,
526,208.0,209,0.0716045256805401,
527,211.0,212,0.0712465030521374,
528,220.0,221,0.0708902705368767,
529,169.0,170,0.07053581918419231,
530,197.0,198,0.07018314008827135,213.2
531,221.0,222,0.06983222438783,
532,148.0,149,0.06948306326589085,
533,122.0,123,0.0691356479495614,
534,170.0,171,0.06878996970981359,
535,142.0,143,0.06844601986126451,
536,173.0,174,0.06810378976195819,
537,182.0,183,0.0677632708131484,
538,124.0,125,0.06742445445908266,
539,212.0,213,0.06708733218678724,
540,160.0,161,0.0667518955258533,170.3
541,149.0,150,0.06641813604822402,
542,166.0,167,0.0660860453679829,
543,146.0,147,0.06575561514114299,
544,157.0,158,0.06542683706543727,
545,161.0,162,0.06509970288011008,
546,158.0,159,0.06477420436570952,
547,173.0,174,0.06445033334388098,
548,191.0,192,0.06412808167716157,
549,165.0,166,0.06380744126877576,
550,201.0,202,0.06348840406243188,148.8
551,174.0,175,0.06317096204211972,
552,170.0,171,0.06285510723190912,
553,165.0,166,0.06254083169574957,
554,180.0,181,0.062228127537270826,
555,160.0,161,0.06191698689958447,
556,158.0,159,0.061607401965086545,
557,174.0,175,0.06129936495526111,
558,156.0,157,0.0609928681304848,
559,169.0,170,0.060687903789832374,
560,168.0,169,0.06038446427088321,220.7
561,204.0,205,0.06008254194952879,
562,236.0,237,0.05978212923978115,
563,260.0,261,0.05948321859358224,
564,190.0,191,0.05918580250061433,
565,145.0,146,0.058889873488111255,
566,158.0,159,0.058595424120670696,
567,169.0,170,0.05830244700006734,
568,159.0,160,0.058010934765067,
569,143.0,144,0.05772088009124167,
570,155.0,156,0.05743227569078546,138.8
571,143.0,144,0.05714511431233153,
572,139.0,140,0.05685938874076987,
573,141.0,142,0.056575091797066025,
574,154.0,155,0.056292216338080694,
575,146.0,147,0.05601075525639029,
576,139.0,140,0.05573070148010834,
577,129.0,130,0.0554520479727078,
578,146.0,147,0.05517478773284426,
579,141.0,142,0.05489891379418004,
580,141.0,142,0.05462441922520914,140.6
581,128.0,129,0.0543512971290831,
582,140.0,141,0.05407954064343768,
583,167.0,168,0.05380914294022049,
584,123.0,124,0.05354009722551939,
585,126.0,127,0.05327239673939179,
586,142.0,143,0.053006034755694834,
587,197.0,198,0.052741004581916356,
588,138.0,139,0.052477299559006776,
589,122.0,123,0.052214913061211746,
590,121.0,122,0.05195383849590569,123.6
591,125.0,126,0.05169406930342616,
592,145.0,146,0.05143559895690903,
593,200.0,201,0.051178420962124486,
594,157.0,158,0.05092252885731386,
595,142.0,143,0.05066791621302729,
596,193.0,194,0.05041457663196215,
597,172.0,173,0.050162503748802344,
598,194.0,195,0.049911691230058335,
599,164.0,165,0.04966213277390804,
600,159.0,160,0.0494138221100385,142.2
601,168.0,169,0.04916675299948831,
602,153.0,154,0.04892091923449087,
603,212.0,213,0.04867631463831842,
604,203.0,204,0.048432933065126825,
605,202.0,203,0.048190768399801194,
606,174.0,175,0.04794981455780219,
607,186.0,187,0.04771006548501318,
608,332.0,333,0.047471515157588115,
609,500.0,500,0.047234157581800176,
610,78.0,79,0.046997986793891174,500.0
611,430.0,431,0.04676299685992172,
612,298.0,299,0.04652918187562211,
613,500.0,500,0.046296535966244,
614,211.0,212,0.046065053286412784,
615,103.0,104,0.04583472801998072,
616,60.0,61,0.045605554379880814,
617,72.0,73,0.04537752660798141,
618,26.0,27,0.0451506389749415,
619,281.0,282,0.044924885780066794,
620,500.0,500,0.04470026135116646,500.0
621,490.0,491,0.04447676004441063,
622,211.0,212,0.04425437624418858,
623,197.0,198,0.04403310436296763,
624,186.0,187,0.043812938841152796,
625,193.0,194,0.04359387414694703,
626,183.0,184,0.043375904776212296,
627,201.0,202,0.043159025252331236,
628,197.0,198,0.04294323012606958,
629,184.0,185,0.04272851397543923,
630,169.0,170,0.04251487140556204,184.1
631,176.0,177,0.04230229704853423,
632,176.0,177,0.04209078556329156,
633,172.0,173,0.0418803316354751,
634,189.0,190,0.041670929977297724,
635,182.0,183,0.04146257532741124,
636,179.0,180,0.04125526245077418,
637,172.0,173,0.04104898613852031,
638,170.0,171,0.04084374120782771,
639,171.0,172,0.04063952250178857,
640,173.0,174,0.04043632488927963,173.0
641,175.0,176,0.04023414326483323,
642,165.0,166,0.040032972548509065,
643,171.0,172,0.03983280768576652,
644,170.0,171,0.03963364364733769,
645,166.0,167,0.039435475429100995,
646,164.0,165,0.03923829805195549,
647,177.0,178,0.03904210656169572,
648,183.0,184,0.03884689602888724,
649,167.0,168,0.0386526615487428,
650,173.0,174,0.03845939824099909,181.0
651,173.0,174,0.03826710124979409,
652,164.0,165,0.038075765743545126,
653,168.0,169,0.0378853869148274,
654,10.0,11,0.03769595998025326,
655,12.0,13,0.03750748018035199,
656,199.0,200,0.037319942779450235,
657,172.0,173,0.037133343065552986,
658,25.0,26,0.03694767635022522,
659,195.0,196,0.036762937968474095,
660,226.0,227,0.03657912327863173,202.2
661,201.0,202,0.036396227662238566,
662,196.0,197,0.03621424652392737,
663,200.0,201,0.036033175291307735,
664,198.0,199,0.03585300941485119,
665,209.0,210,0.035673744367776934,
666,203.0,204,0.03549537564593805,
667,200.0,201,0.035317898767708356,
668,202.0,203,0.03514130927386981,
669,196.0,197,0.03496560272750046,
670,183.0,184,0.03479077471386296,204.8
671,220.0,221,0.03461682084029365,
672,182.0,183,0.034443736736092176,
673,188.0,189,0.034271518052411715,
674,197.0,198,0.034100160462149656,
675,179.0,180,0.03392965965983891,
676,193.0,194,0.033760011361539714,
677,200.0,201,0.03359121130473201,
678,208.0,209,0.033423255248208356,
679,203.0,204,0.03325613897196732,
680,200.0,201,0.03308985827710748,196.7
681,199.0,200,0.032924408985721944,
682,183.0,184,0.03275978694079333,
683,201.0,202,0.032595988006089364,
684,200.0,201,0.032433008066058915,
685,193.0,194,0.03227084302572862,
686,199.0,200,0.032109488810599975,
687,192.0,193,0.031948941366546975,
688,192.0,193,0.03178919665971424,
689,185.0,186,0.03163025067641567,
690,189.0,190,0.03147209942303359,187.7
691,200.0,201,0.03131473892591842,
692,197.0,198,0.031158165231288826,
693,186.0,187,0.03100237440513238,
694,209.0,210,0.030847362533106718,
695,200.0,201,0.030693125720441184,
696,205.0,206,0.030539660091838977,
697,195.0,196,0.03038696179137978,
698,202.0,203,0.030235026982422884,
699,207.0,208,0.030083851847510768,
700,201.0,202,0.029933432588273214,219.3
701,209.0,210,0.029783765425331846,
702,217.0,218,0.029634846598205186,
703,233.0,234,0.02948667236521416,
704,301.0,302,0.029339239003388088,
705,269.0,270,0.029192542808371146,
706,259.0,260,0.02904658009432929,
707,250.0,251,0.028901347193857643,
708,274.0,275,0.028756840457888354,
709,307.0,308,0.02861305625559891,
710,386.0,387,0.028469990974320916,405.0
711,500.0,500,0.02832764101944931,
712,150.0,151,0.028186002814352063,
713,282.0,283,0.0280450728002803,
714,323.0,324,0.0279048474362789,
715,500.0,500,0.027765323199097504,
716,255.0,256,0.027626496583102015,
717,210.0,211,0.027488364100186506,
718,500.0,500,0.027350922279685573,
719,500.0,500,0.027214167668287145,
720,500.0,500,0.02707809682994571,500.0
721,443.0,444,0.02694270634579598,
722,404.0,405,0.026807992814067,
723,500.0,500,0.026673952849996664,
724,500.0,500,0.02654058308574668,
725,500.0,500,0.026407880170317945,
726,500.0,500,0.026275840769466357,
727,500.0,500,0.026144461565619025,
728,500.0,500,0.02601373925779093,
729,500.0,500,0.025883670561501974,
730,474.0,475,0.025754252208694463,500.0
731,500.0,500,0.02562548094765099,
732,211.0,212,0.025497353542912736,
733,500.0,500,0.02536986677519817,
734,500.0,500,0.02524301744132218,
735,283.0,284,0.025116802354115567,
736,266.0,267,0.024991218342344988,
737,278.0,279,0.024866262250633264,
738,243.0,244,0.024741930939380097,
739,238.0,239,0.024618221284683196,
740,206.0,207,0.02449513017825978,213.1
741,215.0,216,0.02437265452736848,
742,187.0,188,0.024250791254731636,
743,236.0,237,0.024129537298457977,
744,216.0,217,0.024008889611965685,
745,201.0,202,0.023888845163905856,
746,200.0,201,0.023769400938086327,
747,178.0,179,0.023650553933395897,
748,242.0,243,0.023532301163728918,
749,204.0,205,0.023414639657910272,
750,187.0,188,0.023297566459620722,206.9
751,178.0,179,0.023181078627322618,
752,213.0,214,0.023065173234186005,
753,234.0,235,0.022949847368015076,
754,219.0,220,0.022835098131175,
755,212.0,213,0.022720922640519125,
756,211.0,212,0.02260731802731653,
757,192.0,193,0.022494281437179946,
758,180.0,181,0.022381810029994047,
759,183.0,184,0.022269900979844076,
760,182.0,183,0.022158551474944856,187.9
761,177.0,178,0.022047758717570132,
762,180.0,181,0.021937519923982282,
763,176.0,177,0.021827832324362372,
764,190.0,191,0.02171869316274056,
765,194.0,195,0.021610099696926857,
