episode,reward,length,epsilon,lr,eval_reward
214,74.0,75,0.3438081748424137,0.03,
215,76.0,77,0.3420891339682016,0.03,
216,200.0,201,0.3403786882983606,0.03,
217,103.0,104,0.3386767948568688,0.03,
218,191.0,192,0.33698341088258443,0.03,
219,167.0,168,0.3352984938281715,0.03,
220,82.0,83,0.33362200135903064,0.03,88.9
221,165.0,166,0.33195389135223546,0.03,
222,88.0,89,0.3302941218954743,0.03,
223,42.0,43,0.32864265128599696,0.03,
224,44.0,45,0.326999438029567,0.03,
225,151.0,152,0.3253644408394192,0.03,
226,85.0,86,0.3237376186352221,0.03,
227,72.0,73,0.322118930542046,0.03,
228,58.0,59,0.32050833588933575,0.03,
229,50.0,51,0.31890579420988907,0.03,
230,89.0,90,0.3173112652388396,0.03,
231,126.0,127,0.3157247089126454,0.03,
232,222.0,223,0.3141460853680822,0.03,
233,74.0,75,0.3125753549412418,0.03,
234,48.0,49,0.31101247816653554,0.03,
235,69.0,70,0.30945741577570285,0.03,
236,17.0,18,0.3079101286968243,0.03,
237,166.0,167,0.3063705780533402,0.03,
238,160.0,161,0.30483872516307353,0.03,
239,149.0,150,0.3033145315372582,0.03,
240,155.0,156,0.3017979588795719,0.03,97.6
241,88.0,89,0.30028896908517405,0.03,
242,26.0,27,0.2987875242397482,0.03,
243,70.0,71,0.29729358661854943,0.03,
244,64.0,65,0.29580711868545667,0.03,
245,212.0,213,0.2943280830920294,0.03,
246,87.0,88,0.29285644267656924,0.03,
247,39.0,40,0.2913921604631864,0.03,
248,81.0,82,0.28993519966087045,0.03,
249,28.0,29,0.2884855236625661,0.03,
250,89.0,90,0.28704309604425327,0.03,
251,119.0,120,0.285607880564032,0.03,
252,59.0,60,0.28417984116121187,0.03,
253,135.0,136,0.2827589419554058,0.03,
254,177.0,178,0.28134514724562876,0.03,
255,11.0,12,0.2799384215094006,0.03,
256,32.0,33,0.27853872940185365,0.03,
257,50.0,51,0.27714603575484437,0.03,
258,18.0,19,0.2757603055760701,0.03,
259,113.0,114,0.2743815040481898,0.03,
260,164.0,165,0.2730095965279488,0.03,112.0
261,43.0,44,0.27164454854530906,0.03,
262,95.0,96,0.2702863258025825,0.03,
263,123.0,124,0.2689348941735696,0.03,
264,103.0,104,0.26759021970270175,0.03,
265,128.0,129,0.2662522686041882,0.03,
266,152.0,153,0.2649210072611673,0.03,
267,171.0,172,0.26359640222486147,0.03,
268,85.0,86,0.26227842021373715,0.03,
269,175.0,176,0.2609670281126685,0.03,
270,96.0,97,0.25966219297210513,0.03,
271,180.0,181,0.2583638820072446,0.03,
272,55.0,56,0.2570720625972084,0.03,
273,167.0,168,0.25578670228422234,0.03,
274,15.0,16,0.25450776877280124,0.03,
275,232.0,233,0.2532352299289372,0.03,
276,140.0,141,0.2519690537792925,0.03,
277,157.0,158,0.2507092085103961,0.03,
278,107.0,108,0.2494556624678441,0.03,
279,44.0,45,0.24820838415550486,0.03,
280,56.0,57,0.24696734223472733,0.03,100.9
281,105.0,106,0.2457325055235537,0.03,
282,73.0,74,0.24450384299593592,0.03,
283,151.0,152,0.24328132378095624,0.03,
284,89.0,90,0.24206491716205145,0.03,
285,118.0,119,0.2408545925762412,0.03,
286,49.0,50,0.23965031961336,0.03,
287,78.0,79,0.2384520680152932,0.03,
288,35.0,36,0.23725980767521673,0.03,
289,63.0,64,0.23607350863684065,0.03,
290,109.0,110,0.23489314109365644,0.03,
291,219.0,220,0.23371867538818816,0.03,
292,194.0,195,0.23255008201124722,0.03,
293,45.0,46,0.231387331601191,0.03,
294,62.0,63,0.23023039494318503,0.03,
295,125.0,126,0.2290792429684691,0.03,
296,28.0,29,0.22793384675362674,0.03,
297,85.0,86,0.22679417751985861,0.03,
298,95.0,96,0.22566020663225933,0.03,
299,67.0,68,0.22453190559909803,0.03,
300,86.0,87,0.22340924607110255,0.03,86.5
301,96.0,97,0.22229219984074702,0.03,
302,261.0,262,0.2211807388415433,0.03,
303,44.0,45,0.22007483514733558,0.03,
304,239.0,240,0.2189744609715989,0.03,
305,94.0,95,0.2178795886667409,0.03,
306,277.0,278,0.2167901907234072,0.03,
307,44.0,45,0.21570623976979014,0.03,
308,219.0,220,0.21462770857094118,0.03,
309,103.0,104,0.21355457002808648,0.03,
310,55.0,56,0.21248679717794605,0.03,
311,134.0,135,0.21142436319205632,0.03,
312,97.0,98,0.21036724137609603,0.03,
313,257.0,258,0.20931540516921554,0.03,
314,92.0,93,0.20826882814336947,0.03,
315,144.0,145,0.20722748400265262,0.03,
316,209.0,210,0.20619134658263935,0.03,
317,110.0,111,0.20516038984972615,0.03,
318,266.0,267,0.2041345879004775,0.03,
319,83.0,84,0.2031139149609751,0.03,
320,183.0,184,0.20209834538617025,0.03,93.1
321,84.0,85,0.2010878536592394,0.03,
322,30.0,31,0.2000824143909432,0.03,
323,88.0,89,0.19908200231898848,0.03,
324,99.0,100,0.19808659230739353,0.03,
325,101.0,102,0.19709615934585656,0.03,
326,59.0,60,0.19611067854912728,0.03,
327,114.0,115,0.19513012515638165,0.03,
328,116.0,117,0.19415447453059972,0.03,
329,104.0,105,0.19318370215794672,0.03,
330,38.0,39,0.192217783647157,0.03,
331,114.0,115,0.1912566947289212,0.03,
332,78.0,79,0.1903004112552766,0.03,
333,137.0,138,0.18934890919900021,0.03,
334,43.0,44,0.18840216465300522,0.03,
335,104.0,105,0.18746015382974018,0.03,
336,24.0,25,0.1865228530605915,0.03,
337,133.0,134,0.18559023879528855,0.03,
338,95.0,96,0.1846622876013121,0.03,
339,184.0,185,0.18373897616330553,0.03,
340,192.0,193,0.182820281282489,0.03,158.3
341,122.0,123,0.18190617987607657,0.03,
342,74.0,75,0.18099664897669618,0.03,
343,500.0,500,0.1800916657318127,0.03,
344,229.0,230,0.17919120740315364,0.03,
345,143.0,144,0.17829525136613786,0.03,
346,92.0,93,0.17740377510930716,0.03,
347,180.0,181,0.17651675623376062,0.03,
348,46.0,47,0.1756341724525918,0.03,
349,173.0,174,0.17475600159032884,0.03,
350,146.0,147,0.17388222158237718,0.03,
351,156.0,157,0.1730128104744653,0.03,
352,187.0,188,0.17214774642209296,0.03,
353,238.0,239,0.1712870076899825,0.03,
354,273.0,274,0.17043057265153258,0.03,
355,217.0,218,0.16957841978827493,0.03,
356,157.0,158,0.16873052768933355,0.03,
357,183.0,184,0.1678868750508869,0.03,
358,162.0,163,0.16704744067563246,0.03,
359,110.0,111,0.1662122034722543,0.03,
360,66.0,67,0.16538114245489302,0.03,163.1
361,480.0,481,0.16455423674261854,0.03,
362,130.0,131,0.16373146555890544,0.03,
363,156.0,157,0.16291280823111093,0.03,
364,141.0,142,0.16209824418995536,0.03,
365,143.0,144,0.16128775296900558,0.03,
366,112.0,113,0.16048131420416054,0.03,
367,159.0,160,0.15967890763313974,0.03,
368,161.0,162,0.15888051309497406,0.03,
369,130.0,131,0.1580861105294992,0.03,
370,445.0,446,0.1572956799768517,0.03,
371,87.0,88,0.15650920157696743,0.03,
372,160.0,161,0.1557266555690826,0.03,
373,183.0,184,0.1549480222912372,0.03,
374,284.0,285,0.15417328217978102,0.03,
375,39.0,40,0.1534024157688821,0.03,
376,252.0,253,0.1526354036900377,0.03,
377,165.0,166,0.1518722266715875,0.03,
378,368.0,369,0.15111286553822956,0.03,
379,211.0,212,0.15035730121053842,0.03,
380,156.0,157,0.14960551470448571,0.03,171.4
381,338.0,339,0.14885748713096328,0.03,
382,379.0,380,0.14811319969530845,0.03,
383,159.0,160,0.1473726336968319,0.03,
384,237.0,238,0.14663577052834775,0.03,
385,166.0,167,0.14590259167570602,0.03,
386,292.0,293,0.1451730787173275,0.03,
387,176.0,177,0.14444721332374086,0.03,
388,143.0,144,0.14372497725712216,0.03,
389,143.0,144,0.14300635237083656,0.03,
390,262.0,263,0.14229132060898236,0.03,
391,198.0,199,0.14157986400593744,0.03,
392,154.0,155,0.14087196468590776,0.03,
393,258.0,259,0.14016760486247823,0.03,
394,175.0,176,0.13946676683816583,0.03,
395,260.0,261,0.138769433003975,0.03,
396,229.0,230,0.13807558583895513,0.03,
397,392.0,393,0.13738520790976036,0.03,
398,142.0,143,0.13669828187021155,0.03,
399,151.0,152,0.13601479046086049,0.03,
400,134.0,135,0.1353347165085562,0.03,191.7
401,304.0,305,0.1346580429260134,0.03,
402,233.0,234,0.13398475271138335,0.03,
403,161.0,162,0.13331482894782642,0.03,
404,181.0,182,0.13264825480308728,0.03,
405,282.0,283,0.13198501352907185,0.03,
406,203.0,204,0.1313250884614265,0.03,
407,321.0,322,0.13066846301911936,0.03,
408,145.0,146,0.13001512070402377,0.03,
409,142.0,143,0.12936504510050365,0.03,
410,153.0,154,0.12871821987500112,0.03,
411,242.0,243,0.12807462877562611,0.03,
412,154.0,155,0.12743425563174798,0.03,
413,134.0,135,0.12679708435358925,0.03,
414,296.0,297,0.1261630989318213,0.03,
415,264.0,265,0.1255322834371622,0.03,
416,140.0,141,0.12490462201997637,0.03,
417,194.0,195,0.1242800989098765,0.03,
418,143.0,144,0.12365869841532712,0.03,
419,191.0,192,0.12304040492325048,0.03,
420,185.0,186,0.12242520289863423,0.03,203.7
421,131.0,132,0.12181307688414106,0.03,
422,179.0,180,0.12120401149972035,0.03,
423,170.0,171,0.12059799144222175,0.03,
424,160.0,161,0.11999500148501063,0.03,
425,209.0,210,0.11939502647758558,0.03,
426,323.0,324,0.11879805134519765,0.03,
427,161.0,162,0.11820406108847166,0.03,
428,271.0,272,0.1176130407830293,0.03,
429,156.0,157,0.11702497557911415,0.03,
430,143.0,144,0.11643985070121858,0.03,
431,140.0,141,0.11585765144771248,0.03,
432,145.0,146,0.11527836319047392,0.03,
433,218.0,219,0.11470197137452155,0.03,
434,156.0,157,0.11412846151764894,0.03,
435,145.0,146,0.1135578192100607,0.03,
436,153.0,154,0.11299003011401039,0.03,
437,227.0,228,0.11242507996344034,0.03,
438,213.0,214,0.11186295456362313,0.03,
439,184.0,185,0.11130363979080501,0.03,
440,156.0,157,0.11074712159185099,0.03,205.7
441,154.0,155,0.11019338598389174,0.03,
442,141.0,142,0.10964241905397228,0.03,
443,168.0,169,0.10909420695870241,0.03,
444,141.0,142,0.1085487359239089,0.03,
445,169.0,170,0.10800599224428936,0.03,
446,211.0,212,0.10746596228306791,0.03,
447,150.0,151,0.10692863247165257,0.03,
448,157.0,158,0.1063939893092943,0.03,
449,243.0,244,0.10586201936274783,0.03,
450,198.0,199,0.10533270926593409,0.03,
451,177.0,178,0.10480604571960442,0.03,
452,311.0,312,0.1042820154910064,0.03,
453,152.0,153,0.10376060541355137,0.03,
454,165.0,166,0.1032418023864836,0.03,
455,214.0,215,0.10272559337455119,0.03,
456,182.0,183,0.10221196540767843,0.03,
457,275.0,276,0.10170090558064004,0.03,
458,164.0,165,0.10119240105273684,0.03,
459,226.0,227,0.10068643904747315,0.03,
460,161.0,162,0.10018300685223579,0.03,179.5
461,224.0,225,0.0996820918179746,0.03,
462,280.0,281,0.09918368135888474,0.03,
463,158.0,159,0.09868776295209031,0.03,
464,150.0,151,0.09819432413732986,0.03,
465,187.0,188,0.09770335251664321,0.03,
466,226.0,227,0.09721483575406,0.03,
467,186.0,187,0.09672876157528969,0.03,
468,467.0,468,0.09624511776741324,0.03,
469,144.0,145,0.09576389217857617,0.03,
470,241.0,242,0.09528507271768329,0.03,
471,195.0,196,0.09480864735409487,0.03,
472,215.0,216,0.0943346041173244,0.03,
473,179.0,180,0.09386293109673778,0.03,
474,201.0,202,0.09339361644125409,0.03,
475,279.0,280,0.09292664835904782,0.03,
476,242.0,243,0.09246201511725258,0.03,
477,258.0,259,0.09199970504166631,0.03,
478,168.0,169,0.09153970651645797,0.03,
479,147.0,148,0.09108200798387568,0.03,
480,309.0,310,0.0906265979439563,0.03,190.9
481,161.0,162,0.09017346495423652,0.03,
482,152.0,153,0.08972259762946533,0.03,
483,279.0,280,0.089273984641318,0.03,
484,186.0,187,0.0888276147181114,0.03,
485,172.0,173,0.08838347664452084,0.03,
486,159.0,160,0.08794155926129824,0.03,
487,203.0,204,0.08750185146499175,0.03,
488,212.0,213,0.08706434220766679,0.03,
489,152.0,153,0.08662902049662846,0.03,
490,308.0,309,0.08619587539414532,0.03,
491,153.0,154,0.08576489601717459,0.03,
492,191.0,192,0.08533607153708872,0.03,
493,188.0,189,0.08490939117940327,0.03,
494,299.0,300,0.08448484422350626,0.03,
495,166.0,167,0.08406242000238873,0.03,
496,250.0,251,0.08364210790237678,0.03,
497,241.0,242,0.0832238973628649,0.03,
498,201.0,202,0.08280777787605056,0.03,
499,195.0,196,0.08239373898667031,0.03,
500,321.0,322,0.08198177029173696,0.03,203.1
501,225.0,226,0.08157186144027828,0.03,
502,223.0,224,0.0811640021330769,0.03,
503,133.0,134,0.08075818212241151,0.03,
504,178.0,179,0.08035439121179945,0.03,
505,254.0,255,0.07995261925574046,0.03,
506,214.0,215,0.07955285615946175,0.03,
507,146.0,147,0.07915509187866444,0.03,
508,177.0,178,0.07875931641927113,0.03,
509,203.0,204,0.07836551983717477,0.03,
510,132.0,133,0.07797369223798889,0.03,
511,172.0,173,0.07758382377679894,0.03,
512,215.0,216,0.07719590465791494,0.03,
513,174.0,175,0.07680992513462537,0.03,
514,186.0,187,0.07642587550895225,0.03,
515,151.0,152,0.07604374613140748,0.03,
516,195.0,196,0.07566352740075044,0.03,
517,157.0,158,0.07528520976374668,0.03,
518,175.0,176,0.07490878371492794,0.03,
519,134.0,135,0.0745342397963533,0.03,
520,190.0,191,0.07416156859737154,0.03,182.3
521,171.0,172,0.07379076075438468,0.03,
522,371.0,372,0.07342180695061275,0.03,
523,174.0,175,0.07305469791585968,0.03,
524,205.0,206,0.07268942442628039,0.03,
525,209.0,210,0.07232597730414898,0.03,
526,177.0,178,0.07196434741762824,0.03,
527,190.0,191,0.0716045256805401,0.03,
528,158.0,159,0.0712465030521374,0.03,
529,173.0,174,0.0708902705368767,0.03,
530,154.0,155,0.07053581918419231,0.03,
531,143.0,144,0.07018314008827135,0.03,
532,180.0,181,0.06983222438783,0.03,
533,225.0,226,0.06948306326589085,0.03,
534,167.0,168,0.0691356479495614,0.03,
535,194.0,195,0.06878996970981359,0.03,
536,282.0,283,0.06844601986126451,0.03,
537,166.0,167,0.06810378976195819,0.03,
538,203.0,204,0.0677632708131484,0.03,
539,223.0,224,0.06742445445908266,0.03,
540,299.0,300,0.06708733218678724,0.03,199.3
541,385.0,386,0.0667518955258533,0.03,
542,149.0,150,0.06641813604822402,0.03,
543,203.0,204,0.0660860453679829,0.03,
544,196.0,197,0.06575561514114299,0.03,
545,180.0,181,0.06542683706543727,0.03,
546,300.0,301,0.06509970288011008,0.03,
547,143.0,144,0.06477420436570952,0.03,
548,180.0,181,0.06445033334388098,0.03,
549,153.0,154,0.06412808167716157,0.03,
550,174.0,175,0.06380744126877576,0.03,
551,190.0,191,0.06348840406243188,0.03,
552,175.0,176,0.06317096204211972,0.03,
553,173.0,174,0.06285510723190912,0.03,
554,212.0,213,0.06254083169574957,0.03,
555,197.0,198,0.062228127537270826,0.03,
556,175.0,176,0.06191698689958447,0.03,
557,209.0,210,0.061607401965086545,0.03,
558,148.0,149,0.06129936495526111,0.03,
559,331.0,332,0.0609928681304848,0.03,
560,178.0,179,0.060687903789832374,0.03,179.6
561,257.0,258,0.06038446427088321,0.03,
562,246.0,247,0.06008254194952879,0.03,
563,255.0,256,0.05978212923978115,0.03,
564,162.0,163,0.05948321859358224,0.03,
565,159.0,160,0.05918580250061433,0.03,
566,176.0,177,0.058889873488111255,0.03,
567,147.0,148,0.058595424120670696,0.03,
568,164.0,165,0.05830244700006734,0.03,
569,218.0,219,0.058010934765067,0.03,
570,269.0,270,0.05772088009124167,0.03,
571,228.0,229,0.05743227569078546,0.03,
572,187.0,188,0.05714511431233153,0.03,
573,233.0,234,0.05685938874076987,0.03,
574,189.0,190,0.056575091797066025,0.03,
575,251.0,252,0.056292216338080694,0.03,
576,250.0,251,0.05601075525639029,0.03,
577,189.0,190,0.05573070148010834,0.03,
578,464.0,465,0.0554520479727078,0.03,
579,212.0,213,0.05517478773284426,0.03,
580,145.0,146,0.05489891379418004,0.03,206.5
581,230.0,231,0.05462441922520914,0.03,
582,339.0,340,0.0543512971290831,0.03,
583,261.0,262,0.05407954064343768,0.03,
584,208.0,209,0.05380914294022049,0.03,
585,156.0,157,0.05354009722551939,0.03,
586,161.0,162,0.05327239673939179,0.03,
587,230.0,231,0.053006034755694834,0.03,
588,55.0,56,0.052741004581916356,0.03,
589,181.0,182,0.052477299559006776,0.03,
590,275.0,276,0.052214913061211746,0.03,
591,187.0,188,0.05195383849590569,0.03,
592,151.0,152,0.05169406930342616,0.03,
593,178.0,179,0.05143559895690903,0.03,
594,143.0,144,0.051178420962124486,0.03,
595,180.0,181,0.05092252885731386,0.03,
596,196.0,197,0.05066791621302729,0.03,
597,224.0,225,0.05041457663196215,0.03,
598,178.0,179,0.050162503748802344,0.03,
599,214.0,215,0.049911691230058335,0.03,
600,227.0,228,0.04966213277390804,0.03,206.6
601,248.0,249,0.0494138221100385,0.03,
602,230.0,231,0.04916675299948831,0.03,
603,188.0,189,0.04892091923449087,0.03,
604,219.0,220,0.04867631463831842,0.03,
605,199.0,200,0.048432933065126825,0.03,
606,147.0,148,0.048190768399801194,0.03,
607,162.0,163,0.04794981455780219,0.03,
608,369.0,370,0.04771006548501318,0.03,
609,154.0,155,0.047471515157588115,0.03,
610,162.0,163,0.047234157581800176,0.03,
611,190.0,191,0.046997986793891174,0.03,
612,277.0,278,0.04676299685992172,0.03,
613,308.0,309,0.04652918187562211,0.03,
614,146.0,147,0.046296535966244,0.03,
615,151.0,152,0.046065053286412784,0.03,
616,216.0,217,0.04583472801998072,0.03,
617,147.0,148,0.045605554379880814,0.03,
618,165.0,166,0.04537752660798141,0.03,
619,290.0,291,0.0451506389749415,0.03,
620,322.0,323,0.044924885780066794,0.03,213.0
621,228.0,229,0.04470026135116646,0.03,
622,139.0,140,0.04447676004441063,0.03,
623,233.0,234,0.04425437624418858,0.03,
624,211.0,212,0.04403310436296763,0.03,
625,242.0,243,0.043812938841152796,0.03,
626,184.0,185,0.04359387414694703,0.03,
627,168.0,169,0.043375904776212296,0.03,
628,151.0,152,0.043159025252331236,0.03,
629,262.0,263,0.04294323012606958,0.03,
630,266.0,267,0.04272851397543923,0.03,
631,159.0,160,0.04251487140556204,0.03,
632,265.0,266,0.04230229704853423,0.03,
