episode,reward,length,epsilon,eval_reward
354,32.0,33,0.16957841978827493,
355,111.0,112,0.16873052768933355,
356,106.0,107,0.1678868750508869,
357,170.0,171,0.16704744067563246,
358,127.0,128,0.1662122034722543,
359,117.0,118,0.16538114245489302,
360,115.0,116,0.16455423674261854,112.6
361,18.0,19,0.16373146555890544,
362,130.0,131,0.16291280823111093,
363,144.0,145,0.16209824418995536,
364,130.0,131,0.16128775296900558,
365,142.0,143,0.16048131420416054,
366,136.0,137,0.15967890763313974,
367,21.0,22,0.15888051309497406,
368,17.0,18,0.1580861105294992,
369,176.0,177,0.1572956799768517,
370,18.0,19,0.15650920157696743,174.1
371,226.0,227,0.1557266555690826,
372,11.0,12,0.1549480222912372,
373,168.0,169,0.15417328217978102,
374,124.0,125,0.1534024157688821,
375,500.0,500,0.1526354036900377,
376,174.0,175,0.1518722266715875,
377,111.0,112,0.15111286553822956,
378,297.0,298,0.15035730121053842,
379,175.0,176,0.14960551470448571,
380,19.0,20,0.14885748713096328,100.5
381,110.0,111,0.14811319969530845,
382,183.0,184,0.1473726336968319,
383,12.0,13,0.14663577052834775,
384,157.0,158,0.14590259167570602,
385,129.0,130,0.1451730787173275,
386,14.0,15,0.14444721332374086,
387,140.0,141,0.14372497725712216,
388,147.0,148,0.14300635237083656,
389,122.0,123,0.14229132060898236,
390,29.0,30,0.14157986400593744,149.0
391,150.0,151,0.14087196468590776,
392,108.0,109,0.14016760486247823,
393,23.0,24,0.13946676683816583,
394,103.0,104,0.138769433003975,
395,500.0,500,0.13807558583895513,
396,170.0,171,0.13738520790976036,
397,62.0,63,0.13669828187021155,
398,120.0,121,0.13601479046086049,
399,96.0,97,0.1353347165085562,
400,396.0,397,0.1346580429260134,146.7
401,472.0,473,0.13398475271138335,
402,108.0,109,0.13331482894782642,
403,134.0,135,0.13264825480308728,
404,435.0,436,0.13198501352907185,
405,393.0,394,0.1313250884614265,
406,211.0,212,0.13066846301911936,
407,24.0,25,0.13001512070402377,
408,66.0,67,0.12936504510050365,
409,10.0,11,0.12871821987500112,
410,146.0,147,0.12807462877562611,66.2
411,85.0,86,0.12743425563174798,
412,22.0,23,0.12679708435358925,
413,28.0,29,0.1261630989318213,
414,158.0,159,0.1255322834371622,
415,247.0,248,0.12490462201997637,
416,324.0,325,0.1242800989098765,
417,16.0,17,0.12365869841532712,
418,176.0,177,0.12304040492325048,
419,211.0,212,0.12242520289863423,
420,176.0,177,0.12181307688414106,199.0
421,10.0,11,0.12120401149972035,
422,161.0,162,0.12059799144222175,
423,150.0,151,0.11999500148501063,
424,150.0,151,0.11939502647758558,
425,170.0,171,0.11879805134519765,
426,154.0,155,0.11820406108847166,
427,147.0,148,0.1176130407830293,
428,154.0,155,0.11702497557911415,
429,147.0,148,0.11643985070121858,
430,138.0,139,0.11585765144771248,134.7
431,137.0,138,0.11527836319047392,
432,147.0,148,0.11470197137452155,
433,156.0,157,0.11412846151764894,
434,150.0,151,0.1135578192100607,
435,151.0,152,0.11299003011401039,
436,136.0,137,0.11242507996344034,
437,139.0,140,0.11186295456362313,
438,140.0,141,0.11130363979080501,
439,141.0,142,0.11074712159185099,
440,27.0,28,0.11019338598389174,148.1
441,146.0,147,0.10964241905397228,
442,145.0,146,0.10909420695870241,
443,146.0,147,0.1085487359239089,
444,101.0,102,0.10800599224428936,
445,72.0,73,0.10746596228306791,
446,207.0,208,0.10692863247165257,
447,209.0,210,0.1063939893092943,
448,148.0,149,0.10586201936274783,
449,149.0,150,0.10533270926593409,
450,138.0,139,0.10480604571960442,136.4
451,148.0,149,0.1042820154910064,
452,146.0,147,0.10376060541355137,
453,134.0,135,0.1032418023864836,
454,144.0,145,0.10272559337455119,
455,149.0,150,0.10221196540767843,
456,206.0,207,0.10170090558064004,
457,260.0,261,0.10119240105273684,
458,173.0,174,0.10068643904747315,
459,164.0,165,0.10018300685223579,
460,170.0,171,0.0996820918179746,500.0
461,336.0,337,0.09918368135888474,
462,204.0,205,0.09868776295209031,
463,205.0,206,0.09819432413732986,
464,500.0,500,0.09770335251664321,
465,118.0,119,0.09721483575406,
466,134.0,135,0.09672876157528969,
467,285.0,286,0.09624511776741324,
468,152.0,153,0.09576389217857617,
469,262.0,263,0.09528507271768329,
470,125.0,126,0.09480864735409487,179.5
471,144.0,145,0.0943346041173244,
472,182.0,183,0.09386293109673778,
473,141.0,142,0.09339361644125409,
474,139.0,140,0.09292664835904782,
475,158.0,159,0.09246201511725258,
476,32.0,33,0.09199970504166631,
477,420.0,421,0.09153970651645797,
478,134.0,135,0.09108200798387568,
479,133.0,134,0.0906265979439563,
480,163.0,164,0.09017346495423652,144.8
481,151.0,152,0.08972259762946533,
482,90.0,91,0.089273984641318,
483,351.0,352,0.0888276147181114,
484,199.0,200,0.08838347664452084,
485,235.0,236,0.08794155926129824,
486,43.0,44,0.08750185146499175,
487,17.0,18,0.08706434220766679,
488,66.0,67,0.08662902049662846,
489,13.0,14,0.08619587539414532,
490,88.0,89,0.08576489601717459,29.9
491,16.0,17,0.08533607153708872,
492,41.0,42,0.08490939117940327,
493,38.0,39,0.08448484422350626,
494,59.0,60,0.08406242000238873,
495,120.0,121,0.08364210790237678,
496,168.0,169,0.0832238973628649,
497,206.0,207,0.08280777787605056,
498,178.0,179,0.08239373898667031,
499,144.0,145,0.08198177029173696,
500,148.0,149,0.08157186144027828,124.3
501,122.0,123,0.0811640021330769,
502,121.0,122,0.08075818212241151,
503,125.0,126,0.08035439121179945,
504,132.0,133,0.07995261925574046,
505,121.0,122,0.07955285615946175,
506,125.0,126,0.07915509187866444,
507,500.0,500,0.07875931641927113,
508,144.0,145,0.07836551983717477,
509,117.0,118,0.07797369223798889,
510,138.0,139,0.07758382377679894,126.4
511,161.0,162,0.07719590465791494,
512,132.0,133,0.07680992513462537,
513,135.0,136,0.07642587550895225,
514,133.0,134,0.07604374613140748,
515,135.0,136,0.07566352740075044,
516,134.0,135,0.07528520976374668,
517,142.0,143,0.07490878371492794,
518,235.0,236,0.0745342397963533,
519,235.0,236,0.07416156859737154,
520,256.0,257,0.07379076075438468,207.9
521,293.0,294,0.07342180695061275,
522,166.0,167,0.07305469791585968,
523,159.0,160,0.07268942442628039,
524,137.0,138,0.07232597730414898,
525,152.0,153,0.07196434741762824,
526,137.0,138,0.0716045256805401,
527,151.0,152,0.0712465030521374,
528,159.0,160,0.0708902705368767,
529,186.0,187,0.07053581918419231,
530,197.0,198,0.07018314008827135,370.5
531,215.0,216,0.06983222438783,
532,218.0,219,0.06948306326589085,
533,236.0,237,0.0691356479495614,
534,203.0,204,0.06878996970981359,
535,142.0,143,0.06844601986126451,
536,133.0,134,0.06810378976195819,
537,316.0,317,0.0677632708131484,
538,56.0,57,0.06742445445908266,
539,127.0,128,0.06708733218678724,
540,127.0,128,0.0667518955258533,133.1
541,44.0,45,0.06641813604822402,
542,146.0,147,0.0660860453679829,
543,94.0,95,0.06575561514114299,
544,152.0,153,0.06542683706543727,
545,133.0,134,0.06509970288011008,
546,78.0,79,0.06477420436570952,
547,149.0,150,0.06445033334388098,
548,172.0,173,0.06412808167716157,
549,140.0,141,0.06380744126877576,
550,146.0,147,0.06348840406243188,134.5
551,170.0,171,0.06317096204211972,
552,21.0,22,0.06285510723190912,
553,169.0,170,0.06254083169574957,
554,34.0,35,0.062228127537270826,
555,21.0,22,0.06191698689958447,
556,22.0,23,0.061607401965086545,
557,177.0,178,0.06129936495526111,
558,43.0,44,0.0609928681304848,
559,37.0,38,0.060687903789832374,
560,35.0,36,0.06038446427088321,138.4
561,41.0,42,0.06008254194952879,
562,38.0,39,0.05978212923978115,
563,35.0,36,0.05948321859358224,
564,71.0,72,0.05918580250061433,
565,73.0,74,0.058889873488111255,
566,156.0,157,0.058595424120670696,
567,54.0,55,0.05830244700006734,
568,44.0,45,0.058010934765067,
569,35.0,36,0.05772088009124167,
570,37.0,38,0.05743227569078546,65.4
571,37.0,38,0.05714511431233153,
572,39.0,40,0.05685938874076987,
573,22.0,23,0.056575091797066025,
574,44.0,45,0.056292216338080694,
575,141.0,142,0.05601075525639029,
576,118.0,119,0.05573070148010834,
577,27.0,28,0.0554520479727078,
578,143.0,144,0.05517478773284426,
579,42.0,43,0.05489891379418004,
580,154.0,155,0.05462441922520914,126.9
581,46.0,47,0.0543512971290831,
582,156.0,157,0.05407954064343768,
583,133.0,134,0.05380914294022049,
584,150.0,151,0.05354009722551939,
585,143.0,144,0.05327239673939179,
586,153.0,154,0.053006034755694834,
587,142.0,143,0.052741004581916356,
588,134.0,135,0.052477299559006776,
589,149.0,150,0.052214913061211746,
590,125.0,126,0.05195383849590569,132.8
591,143.0,144,0.05169406930342616,
592,152.0,153,0.05143559895690903,
593,144.0,145,0.051178420962124486,
594,149.0,150,0.05092252885731386,
595,147.0,148,0.05066791621302729,
596,147.0,148,0.05041457663196215,
597,142.0,143,0.050162503748802344,
598,143.0,144,0.049911691230058335,
599,138.0,139,0.04966213277390804,
600,135.0,136,0.0494138221100385,143.4
601,138.0,139,0.04916675299948831,
602,138.0,139,0.04892091923449087,
603,145.0,146,0.04867631463831842,
604,144.0,145,0.048432933065126825,
605,141.0,142,0.048190768399801194,
606,141.0,142,0.04794981455780219,
607,141.0,142,0.04771006548501318,
608,147.0,148,0.047471515157588115,
609,143.0,144,0.047234157581800176,
610,36.0,37,0.046997986793891174,133.2
611,142.0,143,0.04676299685992172,
612,156.0,157,0.04652918187562211,
613,153.0,154,0.046296535966244,
614,149.0,150,0.046065053286412784,
615,146.0,147,0.04583472801998072,
616,155.0,156,0.045605554379880814,
617,151.0,152,0.04537752660798141,
618,148.0,149,0.0451506389749415,
619,145.0,146,0.044924885780066794,
620,148.0,149,0.04470026135116646,148.2
621,154.0,155,0.04447676004441063,
622,159.0,160,0.04425437624418858,
623,158.0,159,0.04403310436296763,
624,156.0,157,0.043812938841152796,
625,164.0,165,0.04359387414694703,
626,168.0,169,0.043375904776212296,
627,173.0,174,0.043159025252331236,
628,191.0,192,0.04294323012606958,
629,211.0,212,0.04272851397543923,
630,205.0,206,0.04251487140556204,500.0
631,254.0,255,0.04230229704853423,
632,178.0,179,0.04209078556329156,
633,135.0,136,0.0418803316354751,
634,221.0,222,0.041670929977297724,
635,77.0,78,0.04146257532741124,
636,48.0,49,0.04125526245077418,
637,280.0,281,0.04104898613852031,
638,66.0,67,0.04084374120782771,
639,127.0,128,0.04063952250178857,
640,158.0,159,0.04043632488927963,228.5
641,74.0,75,0.04023414326483323,
642,234.0,235,0.040032972548509065,
643,78.0,79,0.03983280768576652,
644,54.0,55,0.03963364364733769,
645,500.0,500,0.039435475429100995,
646,500.0,500,0.03923829805195549,
647,211.0,212,0.03904210656169572,
648,219.0,220,0.03884689602888724,
649,160.0,161,0.0386526615487428,
650,145.0,146,0.03845939824099909,144.9
651,159.0,160,0.03826710124979409,
652,146.0,147,0.038075765743545126,
653,132.0,133,0.0378853869148274,
654,188.0,189,0.03769595998025326,
655,153.0,154,0.03750748018035199,
656,160.0,161,0.037319942779450235,
657,160.0,161,0.037133343065552986,
658,249.0,250,0.03694767635022522,
659,204.0,205,0.036762937968474095,
660,197.0,198,0.03657912327863173,220.5
661,188.0,189,0.036396227662238566,
662,169.0,170,0.03621424652392737,
663,187.0,188,0.036033175291307735,
664,233.0,234,0.03585300941485119,
665,179.0,180,0.035673744367776934,
666,196.0,197,0.03549537564593805,
667,218.0,219,0.035317898767708356,
668,202.0,203,0.03514130927386981,
669,158.0,159,0.03496560272750046,
670,154.0,155,0.03479077471386296,181.8
671,172.0,173,0.03461682084029365,
672,188.0,189,0.034443736736092176,
673,175.0,176,0.034271518052411715,
674,155.0,156,0.034100160462149656,
675,179.0,180,0.03392965965983891,
676,174.0,175,0.033760011361539714,
677,178.0,179,0.03359121130473201,
678,181.0,182,0.033423255248208356,
679,167.0,168,0.03325613897196732,
680,172.0,173,0.03308985827710748,156.7
681,155.0,156,0.032924408985721944,
682,160.0,161,0.03275978694079333,
683,162.0,163,0.032595988006089364,
684,157.0,158,0.032433008066058915,
685,163.0,164,0.03227084302572862,
686,154.0,155,0.032109488810599975,
687,169.0,170,0.031948941366546975,
688,173.0,174,0.03178919665971424,
689,162.0,163,0.03163025067641567,
690,156.0,157,0.03147209942303359,181.5
691,177.0,178,0.03131473892591842,
692,167.0,168,0.031158165231288826,
693,163.0,164,0.03100237440513238,
694,174.0,175,0.030847362533106718,
695,154.0,155,0.030693125720441184,
696,172.0,173,0.030539660091838977,
697,165.0,166,0.03038696179137978,
698,380.0,381,0.030235026982422884,
699,215.0,216,0.030083851847510768,
700,287.0,288,0.029933432588273214,186.5
701,191.0,192,0.029783765425331846,
702,500.0,500,0.029634846598205186,
703,221.0,222,0.02948667236521416,
704,184.0,185,0.029339239003388088,
705,187.0,188,0.029192542808371146,
706,181.0,182,0.02904658009432929,
707,308.0,309,0.028901347193857643,
708,179.0,180,0.028756840457888354,
709,180.0,181,0.02861305625559891,
710,193.0,194,0.028469990974320916,195.9
711,203.0,204,0.02832764101944931,
712,217.0,218,0.028186002814352063,
713,237.0,238,0.0280450728002803,
714,237.0,238,0.0279048474362789,
715,187.0,188,0.027765323199097504,
716,190.0,191,0.027626496583102015,
717,183.0,184,0.027488364100186506,
718,193.0,194,0.027350922279685573,
719,192.0,193,0.027214167668287145,
720,169.0,170,0.02707809682994571,171.6
721,168.0,169,0.02694270634579598,
722,169.0,170,0.026807992814067,
723,162.0,163,0.026673952849996664,
724,180.0,181,0.02654058308574668,
725,164.0,165,0.026407880170317945,
726,162.0,163,0.026275840769466357,
727,173.0,174,0.026144461565619025,
728,170.0,171,0.02601373925779093,
729,173.0,174,0.025883670561501974,
730,171.0,172,0.025754252208694463,165.8
731,172.0,173,0.02562548094765099,
732,181.0,182,0.025497353542912736,
733,192.0,193,0.02536986677519817,
734,179.0,180,0.02524301744132218,
735,186.0,187,0.025116802354115567,
736,175.0,176,0.024991218342344988,
737,200.0,201,0.024866262250633264,
738,181.0,182,0.024741930939380097,
739,190.0,191,0.024618221284683196,
740,193.0,194,0.02449513017825978,204.9
741,200.0,201,0.02437265452736848,
742,191.0,192,0.024250791254731636,
743,191.0,192,0.024129537298457977,
744,182.0,183,0.024008889611965685,
745,181.0,182,0.023888845163905856,
746,180.0,181,0.023769400938086327,
747,178.0,179,0.023650553933395897,
748,185.0,186,0.023532301163728918,
749,182.0,183,0.023414639657910272,
750,173.0,174,0.023297566459620722,179.8
751,171.0,172,0.023181078627322618,
752,178.0,179,0.023065173234186005,
753,182.0,183,0.022949847368015076,
754,192.0,193,0.022835098131175,
755,191.0,192,0.022720922640519125,
756,187.0,188,0.02260731802731653,
757,181.0,182,0.022494281437179946,
758,181.0,182,0.022381810029994047,
759,183.0,184,0.022269900979844076,
760,192.0,193,0.022158551474944856,198.5
761,194.0,195,0.022047758717570132,
762,195.0,196,0.021937519923982282,
763,190.0,191,0.021827832324362372,
764,210.0,211,0.02171869316274056,
765,207.0,208,0.021610099696926857,
