episode,reward,length,epsilon,lr,eval_reward
224,36.0,37,0.6967877559668462,0.09992752335777885,
225,14.0,15,0.6956648599631119,0.09992752335777885,
226,9.0,10,0.6945437735426035,0.09992752335777885,
227,23.0,24,0.6934244937891192,0.09992752335777885,
228,21.0,22,0.6923070177911564,0.09992752335777885,
229,18.0,19,0.6911913426419051,0.09992752335777885,
230,18.0,19,0.690077465439239,0.09992752335777885,
231,27.0,28,0.6889653832857092,0.09992752335777885,
232,68.0,69,0.687855093288536,0.09992752335777885,
233,14.0,15,0.6867465925596015,0.09992752335777885,
234,12.0,13,0.6856398782154419,0.09992752335777885,
235,51.0,52,0.6845349473772405,0.09992752335777885,
236,39.0,40,0.6834317971708197,0.09992752335777885,
237,16.0,17,0.6823304247266337,0.09992752335777885,
238,26.0,27,0.6812308271797614,0.09992752335777885,
239,8.0,9,0.6801330016698982,0.09992752335777885,
240,35.0,36,0.6790369453413493,0.09992752335777885,26.6
241,35.0,36,0.6779426553430216,0.09992752335777885,
242,12.0,13,0.6768501288284169,0.09992752335777885,
243,75.0,76,0.6757593629556242,0.09992752335777885,
244,18.0,19,0.6746703548873123,0.09992752335777885,
245,40.0,41,0.6735831017907223,0.09992752335777885,
246,17.0,18,0.6724976008376606,0.09992752335777885,
247,35.0,36,0.6714138492044913,0.09992752335777885,
248,28.0,29,0.6703318440721288,0.09992752335777885,
249,28.0,29,0.6692515826260304,0.09992752335777885,
250,23.0,24,0.6681730620561893,0.09992752335777885,
251,16.0,17,0.6670962795571274,0.09992752335777885,
252,31.0,32,0.6660212323278871,0.09992752335777885,
253,18.0,19,0.6649479175720252,0.09992752335777885,
254,11.0,12,0.6638763324976047,0.09992752335777885,
255,51.0,52,0.662806474317188,0.09992752335777885,
256,65.0,66,0.6617383402478296,0.09992752335777885,
257,25.0,26,0.6606719275110688,0.09992752335777885,
258,30.0,31,0.6596072333329225,0.09992752335777885,
259,25.0,26,0.6585442549438777,0.09992752335777885,
260,33.0,34,0.657482989578885,0.09992752335777885,32.0
261,14.0,15,0.6564234344773505,0.09992752335777885,
262,29.0,30,0.6553655868831296,0.09992752335777885,
263,30.0,31,0.654309444044519,0.09992752335777885,
264,25.0,26,0.6532550032142497,0.09992752335777885,
265,33.0,34,0.6522022616494803,0.09992752335777885,
266,13.0,14,0.6511512166117895,0.09992752335777885,
267,34.0,35,0.6501018653671692,0.09992752335777885,
268,18.0,19,0.6490542051860169,0.09992752335777885,
269,23.0,24,0.6480082333431291,0.09992752335777885,
270,11.0,12,0.6469639471176941,0.09992752335777885,
271,33.0,34,0.645921343793285,0.09992752335777885,
272,34.0,35,0.6448804206578523,0.09992752335777885,
273,18.0,19,0.6438411750037172,0.09992752335777885,
274,20.0,21,0.6428036041275641,0.09992752335777885,
275,25.0,26,0.6417677053304344,0.09992752335777885,
276,39.0,40,0.6407334759177185,0.09992752335777885,
277,55.0,56,0.6397009131991495,0.09992752335777885,
278,35.0,36,0.6386700144887958,0.09992752335777885,
279,31.0,32,0.6376407771050544,0.09992752335777885,
280,29.0,30,0.6366131983706438,0.09992752335777885,29.1
281,17.0,18,0.6355872756125968,0.09992752335777885,
282,23.0,24,0.634563006162254,0.09992752335777885,
283,24.0,25,0.6335403873552566,0.09992752335777885,
284,22.0,23,0.6325194165315395,0.09992752335777885,
285,25.0,26,0.6315000910353243,0.09992752335777885,
286,23.0,24,0.6304824082151126,0.09992752335777885,
287,20.0,21,0.6294663654236787,0.09992752335777885,
288,44.0,45,0.6284519600180634,0.09992752335777885,
289,43.0,44,0.6274391893595663,0.09992752335777885,
290,25.0,26,0.6264280508137398,0.09992752335777885,
291,79.0,80,0.6254185417503813,0.09992752335777885,
292,25.0,26,0.6244106595435271,0.09992752335777885,
293,82.0,83,0.6234044015714455,0.09992752335777885,
294,16.0,17,0.6223997652166295,0.09992752335777885,
295,85.0,86,0.6213967478657906,0.09992752335777885,
296,34.0,35,0.6203953469098513,0.09992752335777885,
297,16.0,17,0.6193955597439391,0.09992752335777885,
298,56.0,57,0.6183973837673792,0.09992752335777885,
299,19.0,20,0.6174008163836877,0.09992752335777885,
300,20.0,21,0.6164058550005653,0.09992752335777885,26.4
301,39.0,40,0.6154124970298902,0.09992752335777885,
302,26.0,27,0.6144207398877113,0.09992752335777885,
303,21.0,22,0.6134305809942416,0.09992752335777885,
304,26.0,27,0.6124420177738518,0.09992752335777885,
305,18.0,19,0.611455047655063,0.09992752335777885,
306,22.0,23,0.6104696680705405,0.09992752335777885,
307,14.0,15,0.6094858764570869,0.09992752335777885,
308,37.0,38,0.6085036702556353,0.09992752335777885,
309,25.0,26,0.6075230469112433,0.09992752335777885,
310,29.0,30,0.6065440038730853,0.09992752335777885,
311,48.0,49,0.6055665385944468,0.09992752335777885,
312,21.0,22,0.6045906485327172,0.09992752335777885,
313,35.0,36,0.6036163311493836,0.09992752335777885,
314,31.0,32,0.6026435839100239,0.09992752335777885,
315,18.0,19,0.6016724042843004,0.09992752335777885,
316,25.0,26,0.6007027897459528,0.09992752335777885,
317,41.0,42,0.5997347377727924,0.09992752335777885,
318,44.0,45,0.5987682458466947,0.09992752335777885,
319,16.0,17,0.5978033114535936,0.09992752335777885,
320,12.0,13,0.5968399320834741,0.09992752335777885,23.2
321,97.0,98,0.5958781052303664,0.09992752335777885,
322,20.0,21,0.5949178283923392,0.09992752335777885,
323,19.0,20,0.593959099071493,0.09992752335777885,
324,24.0,25,0.5930019147739539,0.09992752335777885,
325,15.0,16,0.5920462730098669,0.09992752335777885,
326,36.0,37,0.5910921712933893,0.09992752335777885,
327,61.0,62,0.5901396071426847,0.09992752335777885,
328,20.0,21,0.589188578079916,0.09992752335777885,
329,21.0,22,0.5882390816312395,0.09992752335777885,
330,17.0,18,0.5872911153267979,0.09992752335777885,
331,21.0,22,0.5863446767007143,0.09992752335777885,
332,92.0,93,0.5853997632910858,0.09992752335777885,
333,15.0,16,0.5844563726399765,0.09992752335777885,
334,24.0,25,0.583514502293412,0.09992752335777885,
335,20.0,21,0.5825741498013721,0.09992752335777885,
336,24.0,25,0.5816353127177855,0.09992752335777885,
337,43.0,44,0.5806979886005221,0.09992752335777885,
338,10.0,11,0.579762175011388,0.09992752335777885,
339,23.0,24,0.5788278695161182,0.09992752335777885,
340,28.0,29,0.5778950696843707,0.09992752335777885,39.0
341,17.0,18,0.5769637730897198,0.09992752335777885,
342,27.0,28,0.5760339773096506,0.09992752335777885,
343,25.0,26,0.5751056799255517,0.09992752335777885,
344,34.0,35,0.5741788785227097,0.09992752335777885,
345,33.0,34,0.5732535706903021,0.09992752335777885,
346,92.0,93,0.5723297540213922,0.09992752335777885,
347,18.0,19,0.5714074261129216,0.09992752335777885,
348,54.0,55,0.5704865845657048,0.09992752335777885,
349,27.0,28,0.5695672269844224,0.09992752335777885,
350,17.0,18,0.5686493509776155,0.09992752335777885,
351,22.0,23,0.5677329541576788,0.09992752335777885,
352,26.0,27,0.5668180341408549,0.09992752335777885,
353,38.0,39,0.5659045885472277,0.09992752335777885,
354,43.0,44,0.5649926150007166,0.09992752335777885,
355,10.0,11,0.5640821111290701,0.09992752335777885,
356,37.0,38,0.5631730745638597,0.09992752335777885,
357,33.0,34,0.5622655029404734,0.09992752335777885,
358,36.0,37,0.5613593938981103,0.09992752335777885,
359,12.0,13,0.5604547450797737,0.09992752335777885,
360,45.0,46,0.5595515541322652,0.09992752335777885,34.2
361,20.0,21,0.558649818706179,0.09992752335777885,
362,23.0,24,0.5577495364558952,0.09992752335777885,
363,13.0,14,0.556850705039574,0.09992752335777885,
364,57.0,58,0.5559533221191496,0.09992752335777885,
365,42.0,43,0.5550573853603239,0.09992752335777885,
366,18.0,19,0.5541628924325608,0.09992752335777885,
367,30.0,31,0.5532698410090797,0.09992752335777885,
368,34.0,35,0.55237822876685,0.09992752335777885,
369,38.0,39,0.5514880533865846,0.09992752335777885,
370,37.0,38,0.5505993125527339,0.09992752335777885,
371,62.0,63,0.5497120039534799,0.09992752335777885,
372,38.0,39,0.5488261252807303,0.09992752335777885,
373,82.0,83,0.5479416742301122,0.09992752335777885,
374,35.0,36,0.5470586485009664,0.09992752335777885,
375,24.0,25,0.5461770457963414,0.09992752335777885,
376,36.0,37,0.545296863822987,0.09992752335777885,
377,14.0,15,0.5444181002913488,0.09992752335777885,
378,42.0,43,0.5435407529155623,0.09992752335777885,
379,30.0,31,0.5426648194134462,0.09992752335777885,
380,26.0,27,0.5417902975064977,0.09992752335777885,32.9
381,70.0,71,0.5409171849198853,0.09992752335777885,
382,38.0,39,0.5400454793824438,0.09992752335777885,
383,88.0,89,0.539175178626668,0.09992752335777885,
384,31.0,32,0.5383062803887066,0.09992752335777885,
385,17.0,18,0.5374387824083571,0.09992752335777885,
386,50.0,51,0.5365726824290589,0.09992752335777885,
387,24.0,25,0.5357079781978881,0.09992752335777885,
388,42.0,43,0.5348446674655514,0.09992752335777885,
389,19.0,20,0.5339827479863805,0.09992752335777885,
390,107.0,108,0.5331222175183258,0.09992752335777885,
391,21.0,22,0.532263073822951,0.09992752335777885,
392,15.0,16,0.5314053146654271,0.09992752335777885,
393,38.0,39,0.5305489378145265,0.09992752335777885,
394,40.0,41,0.5296939410426175,0.09992752335777885,
395,47.0,48,0.528840322125658,0.09992752335777885,
396,23.0,24,0.5279880788431904,0.09992752335777885,
397,49.0,50,0.5271372089783352,0.09992752335777885,
398,17.0,18,0.5262877103177853,0.09992752335777885,
399,32.0,33,0.5254395806518007,0.09992752335777885,
400,90.0,91,0.5245928177742025,0.09992752335777885,49.4
401,32.0,33,0.5237474194823669,0.09992752335777885,
402,27.0,28,0.5229033835772199,0.09992752335777885,
403,14.0,15,0.5220607078632311,0.09992752335777885,
404,46.0,47,0.5212193901484087,0.09992752335777885,
405,34.0,35,0.520379428244293,0.09992752335777885,
406,27.0,28,0.5195408199659511,0.09992752335777885,
407,31.0,32,0.5187035631319715,0.09992752335777885,
408,41.0,42,0.5178676555644578,0.09992752335777885,
409,42.0,43,0.5170330950890234,0.09992752335777885,
410,47.0,48,0.516199879534786,0.09992752335777885,
411,53.0,54,0.5153680067343613,0.09992752335777885,
412,37.0,38,0.5145374745238585,0.09992752335777885,
413,132.0,133,0.5137082807428732,0.09992752335777885,
414,38.0,39,0.5128804232344832,0.09992752335777885,
415,28.0,29,0.512053899845242,0.09992752335777885,
416,27.0,28,0.5112287084251733,0.09992752335777885,
417,34.0,35,0.5104048468277658,0.09992752335777885,
418,23.0,24,0.5095823129099672,0.09992752335777885,
419,60.0,61,0.508761104532179,0.09992752335777885,
420,90.0,91,0.5079412195582506,0.09992752335777885,43.2
421,140.0,141,0.5071226558554737,0.09992752335777885,
422,85.0,86,0.5063054112945772,0.09992752335777885,
423,74.0,75,0.5054894837497212,0.09992752335777885,
424,95.0,96,0.504674871098492,0.09992752335777885,
425,58.0,59,0.5038615712218958,0.09992752335777885,
426,72.0,73,0.5030495820043539,0.09992752335777885,
427,38.0,39,0.5022389013336968,0.09992752335777885,
428,84.0,85,0.5014295271011588,0.09992752335777885,
429,96.0,97,0.5006214572013729,0.09992752335777885,
430,40.0,41,0.49981468953236435,0.09992752335777885,
431,146.0,147,0.49900922199554637,0.09992752335777885,
432,48.0,49,0.4982050524957138,0.09992752335777885,
433,40.0,41,0.49740217894103805,0.09992752335777885,
434,37.0,38,0.4966005992430616,0.09992752335777885,
435,25.0,26,0.49580031131669255,0.09992752335777885,
436,47.0,48,0.4950013130801992,0.09992752335777885,
437,21.0,22,0.4942036024552045,0.09992752335777885,
438,50.0,51,0.493407177366681,0.09992752335777885,
439,24.0,25,0.492612035742945,0.09992752335777885,
440,124.0,125,0.49181817551565155,0.09992752335777885,61.3
441,34.0,35,0.4910255946197888,0.09992752335777885,
442,80.0,81,0.49023429099367277,0.09992752335777885,
443,43.0,44,0.489444262578942,0.09992752335777885,
444,79.0,80,0.48865550732055213,0.09992752335777885,
445,96.0,97,0.48786802316677047,0.09992752335777885,
446,74.0,75,0.48708180806917084,0.09992752335777885,
447,83.0,84,0.48629685998262817,0.09992752335777885,
448,55.0,56,0.4855131768653132,0.09992752335777885,
449,63.0,64,0.4847307566786871,0.09992752335777885,
450,28.0,29,0.48394959738749616,0.09992752335777885,
451,36.0,37,0.4831696969597667,0.09992752335777885,
452,40.0,41,0.48239105336679944,0.09992752335777885,
453,57.0,58,0.48161366458316457,0.09992752335777885,
454,31.0,32,0.48083752858669626,0.09992752335777885,
455,117.0,118,0.4800626433584875,0.09992752335777885,
456,32.0,33,0.4792890068828847,0.09992752335777885,
457,71.0,72,0.4785166171474828,0.09992752335777885,
458,19.0,20,0.4777454721431195,0.09992752335777885,
459,18.0,19,0.4769755698638706,0.09992752335777885,
460,32.0,33,0.47620690830704426,0.09992752335777885,60.4
461,74.0,75,0.4754394854731762,0.09992752335777885,
462,37.0,38,0.47467329936602437,0.09992752335777885,
463,49.0,50,0.47390834799256365,0.09992752335777885,
464,69.0,70,0.47314462936298074,0.09992752335777885,
465,32.0,33,0.47238214149066904,0.09992752335777885,
466,24.0,25,0.4716208823922234,0.09992752335777885,
467,95.0,96,0.47086085008743495,0.09992752335777885,
468,22.0,23,0.47010204259928606,0.09992752335777885,
469,69.0,70,0.46934445795394514,0.09992752335777885,
470,44.0,45,0.4685880941807614,0.09992752335777885,
471,46.0,47,0.46783294931225994,0.09992752335777885,
472,42.0,43,0.4670790213841364,0.09992752335777885,
473,29.0,30,0.46632630843525197,0.09992752335777885,
474,25.0,26,0.4655748085076284,0.09992752335777885,
475,27.0,28,0.4648245196464426,0.09992752335777885,
476,27.0,28,0.4640754399000219,0.09992752335777885,
477,55.0,56,0.46332756731983876,0.09992752335777885,
478,29.0,30,0.4625808999605057,0.09992752335777885,
479,36.0,37,0.46183543587977044,0.09992752335777885,
480,44.0,45,0.4610911731385105,0.09992752335777885,54.7
481,20.0,21,0.4603481098007285,0.09992752335777885,
482,42.0,43,0.45960624393354693,0.09992752335777885,
483,53.0,54,0.4588655736072032,0.09992752335777885,
484,74.0,75,0.4581260968950446,0.09992752335777885,
485,48.0,49,0.45738781187352323,0.09992752335777885,
486,100.0,101,0.4566507166221911,0.09992752335777885,
487,56.0,57,0.4559148092236951,0.09992752335777885,
488,106.0,107,0.45518008776377195,0.09992752335777885,
489,40.0,41,0.45444655033124326,0.09992752335777885,
490,166.0,167,0.45371419501801064,0.09992752335777885,
491,135.0,136,0.45298301991905054,0.09992752335777885,
492,169.0,170,0.45225302313240956,0.09992752335777885,
493,57.0,58,0.4515242027591993,0.09992752335777885,
494,46.0,47,0.45079655690359144,0.09992752335777885,
495,36.0,37,0.45007008367281287,0.09992752335777885,
496,96.0,97,0.4493447811771407,0.09992752335777885,
497,41.0,42,0.44862064752989755,0.09992752335777885,
498,164.0,165,0.4478976808474463,0.09992752335777885,
499,57.0,58,0.4471758792491855,0.09992752335777885,
500,118.0,119,0.4464552408575443,0.09992752335777885,90.1
501,39.0,40,0.4457357637979775,0.09992752335777885,
502,38.0,39,0.44501744619896105,0.09992752335777885,
503,68.0,69,0.4443002861919867,0.09992752335777885,
504,24.0,25,0.4435842819115574,0.09992752335777885,
505,67.0,68,0.44286943149518254,0.09992752335777885,
506,68.0,69,0.4421557330833728,0.09992752335777885,
507,48.0,49,0.4414431848196356,0.09992752335777885,
508,49.0,50,0.44073178485047015,0.09992752335777885,
509,52.0,53,0.4400215313253626,0.09992752335777885,
510,75.0,76,0.4393124223967812,0.09992752335777885,
511,87.0,88,0.4386044562201717,0.09992752335777885,
512,37.0,38,0.43789763095395234,0.09992752335777885,
513,100.0,101,0.4371919447595091,0.09992752335777885,
514,169.0,170,0.436487395801191,0.09992752335777885,
515,73.0,74,0.4357839822463052,0.09992752335777885,
