episode,reward,length,epsilon,eval_reward
78,76.0,77,0.5844029404653095,
79,14.0,15,0.5803921444704835,
80,9.0,10,0.5764088748335833,18.5
81,78.0,79,0.5724529426393955,
82,93.0,94,0.5685241602692446,
83,34.0,35,0.5646223413920942,
84,99.0,100,0.5607473009557103,
85,156.0,157,0.5568988551778846,
86,32.0,33,0.5530768215377181,
87,29.0,30,0.5492810187669648,
88,26.0,27,0.5455112668414348,
89,34.0,35,0.541767386972456,
90,14.0,15,0.5380492015983948,175.7
91,61.0,62,0.5343565343762348,
92,85.0,86,0.5306892101732134,
93,67.0,68,0.5270470550585157,
94,78.0,79,0.5234298962950255,
95,13.0,14,0.5198375623311328,
96,60.0,61,0.5162698827925977,
97,19.0,20,0.5127266884744699,
98,46.0,47,0.5092078113330639,
99,17.0,18,0.5057130844779891,
100,22.0,23,0.5022423421642348,183.0
101,126.0,127,0.49879541978430897,
102,16.0,17,0.4953721538604319,
103,42.0,43,0.49197238203678256,
104,53.0,54,0.4885959430717988,
105,23.0,24,0.4852426768305299,
106,13.0,14,0.48191242427704184,
107,58.0,59,0.4786050274668747,
108,15.0,16,0.47532032953955194,
109,52.0,53,0.47205817471114075,
110,16.0,17,0.4688184082668637,133.3
111,18.0,19,0.4656008765537613,
112,24.0,25,0.46240542697340425,
113,102.0,103,0.45923190797465646,
114,31.0,32,0.45608016904648724,
115,90.0,91,0.45295006071083316,
116,90.0,91,0.4498414345155085,
117,36.0,37,0.44675414302716476,
118,71.0,72,0.4436880398242983,
119,72.0,73,0.4406429794903058,
120,144.0,145,0.4376188176065878,223.6
121,12.0,13,0.43461541074569915,
122,41.0,42,0.43163261646454687,
123,99.0,100,0.4286702932976342,
124,58.0,59,0.42572830075035145,
125,36.0,37,0.42280649929231284,
126,37.0,38,0.4199047503507387,
127,15.0,16,0.4170229163038836,
128,96.0,97,0.4141608604745092,
129,138.0,139,0.41131844712340204,
130,139.0,140,0.408495541442936,121.5
131,144.0,145,0.4056920095506784,
132,117.0,118,0.4029077184830407,
133,160.0,161,0.40014253618897216,
134,88.0,89,0.3973963315236972,
135,36.0,37,0.3946689742424954,
136,73.0,74,0.3919603349945246,
137,32.0,33,0.3892702853166859,
138,130.0,131,0.3865986976275312,
139,151.0,152,0.3839454452212122,
140,11.0,12,0.3813104022614714,180.6
141,147.0,148,0.3786934437756737,
142,172.0,173,0.37609444564887956,
143,156.0,157,0.37351328461795835,
144,158.0,159,0.3709498382657425,
145,178.0,179,0.3684039850152216,
146,133.0,134,0.3658756041237762,
147,15.0,16,0.36336457567745145,
148,129.0,130,0.36087078058527006,
149,37.0,38,0.35839410057358373,
150,26.0,27,0.3559344181804642,131.2
151,28.0,29,0.3534916167501321,
152,118.0,119,0.3510655804274244,
153,149.0,150,0.3486561941522998,
154,96.0,97,0.34626334365438155,
155,133.0,134,0.343886915447538,
156,155.0,156,0.3415267968245005,
157,62.0,63,0.3391828758515177,
158,149.0,150,0.336855041363047,
159,148.0,149,0.3345431829564823,
160,9.0,10,0.3322471909869178,135.8
161,87.0,88,0.3299669565619481,
162,135.0,136,0.3277023715365034,
163,155.0,156,0.32545332850772074,
164,147.0,148,0.32321972080985006,
165,132.0,133,0.3210014425091955,
166,127.0,128,0.31879838839909097,
167,130.0,131,0.3166104539949109,
168,131.0,132,0.3144375355291144,
169,122.0,123,0.31227952994632424,
170,135.0,136,0.31013633489843895,128.7
171,18.0,19,0.3080078487397788,
172,141.0,142,0.3058939705222653,
173,155.0,156,0.303794599990633,
174,124.0,125,0.30170963757767516,
175,90.0,91,0.2996389843995213,
176,121.0,122,0.2975825422509475,
177,65.0,66,0.2955402136007187,
178,141.0,142,0.2935119015869633,
179,66.0,67,0.2914975100125789,
180,46.0,47,0.28949694334067044,138.9
181,136.0,137,0.2875101066900187,
182,125.0,126,0.28553690583058056,
183,120.0,121,0.28357724717901994,
184,125.0,126,0.2816310377942694,
185,12.0,13,0.27969818537312213,
186,106.0,107,0.2777785982458544,
187,114.0,115,0.27587218537187774,
188,104.0,105,0.2739788563354214,
189,122.0,123,0.27209852134124396,
190,128.0,129,0.27023109121037464,121.3
191,127.0,128,0.2683764773758839,
192,127.0,128,0.26653459187868284,
193,11.0,12,0.2647053473633516,
194,17.0,18,0.2628886570739964,
195,92.0,93,0.2610844348501348,
196,124.0,125,0.2592925951226095,
197,95.0,96,0.25751305290952997,
198,102.0,103,0.25574572381224203,
199,135.0,136,0.25399052401132505,
200,125.0,126,0.2522473702626165,161.1
201,137.0,138,0.25051617989326425,
202,155.0,156,0.2487968707978052,
203,132.0,133,0.2470893614342716,
204,136.0,137,0.2453935708203236,
205,129.0,130,0.24370941852940842,
206,151.0,152,0.24203682468694612,
207,158.0,159,0.24037570996654126,
208,129.0,130,0.23872599558622065,
209,130.0,131,0.23708760330469703,
210,111.0,112,0.23546045541765825,125.8
211,110.0,111,0.233844474754082,
212,141.0,142,0.23223958467257574,
213,131.0,132,0.23064570905774195,
214,127.0,128,0.22906277231656805,
215,129.0,130,0.22749069937484134,
216,123.0,124,0.2259294156735884,
217,116.0,117,0.22437884716553894,
218,70.0,71,0.222838920311614,
219,86.0,87,0.2213095620774382,
220,148.0,149,0.21979069992987588,119.8
221,11.0,12,0.21828226183359103,
222,144.0,145,0.21678417624763102,
223,132.0,133,0.21529637212203342,
224,129.0,130,0.21381877889445644,
225,137.0,138,0.21235132648683225,
226,133.0,134,0.21089394530204347,
227,22.0,23,0.20944656622062233,
228,129.0,130,0.20800912059747254,
229,141.0,142,0.2065815402586136,
230,125.0,126,0.2051637574979476,131.8
231,133.0,134,0.20375570507404803,
232,132.0,133,0.2023573162069707,
233,143.0,144,0.20096852457508663,
234,137.0,138,0.19958926431193658,
235,143.0,144,0.1982194700031071,
236,130.0,131,0.19685907668312827,
237,126.0,127,0.1955080198323924,
238,110.0,111,0.1941662353740942,
239,147.0,148,0.19283365967119168,
240,127.0,128,0.1915102295233881,126.8
241,130.0,131,0.1901958821641345,
242,139.0,140,0.18889055525765294,
243,137.0,138,0.18759418689598,
244,124.0,125,0.18630671559603076,
245,145.0,146,0.1850280802966827,
246,140.0,141,0.18375822035587985,
247,120.0,121,0.1824970755477567,
248,169.0,170,0.18124458605978183,
249,142.0,143,0.18000069248992115,
250,122.0,123,0.17876533584382068,125.9
251,145.0,146,0.17753845753200856,
252,122.0,123,0.17631999936711634,
253,132.0,133,0.17510990356111938,
254,147.0,148,0.17390811272259604,
255,141.0,142,0.1727145698540058,
256,124.0,125,0.17152921834898602,
257,140.0,141,0.17035200198966727,
258,138.0,139,0.16918286494400706,
259,130.0,131,0.1680217517631419,
260,132.0,133,0.16686860737875758,193.1
261,138.0,139,0.16572337710047727,
262,137.0,138,0.16458600661326786,
263,144.0,145,0.16345644197486392,
264,138.0,139,0.1623346296132093,
265,142.0,143,0.16122051632391643,
266,139.0,140,0.160114049267743,
267,133.0,134,0.15901517596808587,
268,133.0,134,0.15792384430849232,
269,72.0,73,0.1568400025301883,
270,154.0,155,0.15576359922962357,132.7
271,139.0,140,0.15469458335603398,
272,132.0,133,0.15363290420902,
273,214.0,215,0.15257851143614243,
274,134.0,135,0.15153135503053408,
275,173.0,174,0.15049138532852827,
276,154.0,155,0.1494585530073033,
277,148.0,149,0.14843280908254328,
278,153.0,154,0.1474141049061149,
279,142.0,143,0.1464023921637602,
280,137.0,138,0.14539762287280517,145.0
281,130.0,131,0.1443997493798841,
282,137.0,138,0.1434087243586794,
283,134.0,135,0.14242450080767718,
284,151.0,152,0.14144703204793804,
285,128.0,129,0.14047627172088323,
286,109.0,110,0.13951217378609596,
287,200.0,201,0.13855469251913788,
288,146.0,147,0.1376037825093805,
289,146.0,147,0.13665939865785143,
290,147.0,148,0.13572149617509557,322.0
291,162.0,163,0.13479003057905076,
292,173.0,174,0.13386495769293816,
293,128.0,129,0.13294623364316713,
294,170.0,171,0.13203381485725435,
295,141.0,142,0.13112765806175733,
296,10.0,11,0.13022772028022211,
297,132.0,133,0.12933395883114493,
298,142.0,143,0.12844633132594804,
299,138.0,139,0.1275647956669693,
300,122.0,123,0.12668931004546558,137.0
301,132.0,133,0.12581983293962992,
302,131.0,132,0.1249563231126223,
303,135.0,136,0.12409873961061382,
304,114.0,115,0.12324704176084444,
305,125.0,126,0.12240118916969395,
306,129.0,130,0.12156114172076621,
307,135.0,136,0.12072685957298658,
308,140.0,141,0.11989830315871235,
309,123.0,124,0.11907543318185612,
310,118.0,119,0.11825821061602218,73.5
311,171.0,172,0.11744659670265552,
312,115.0,116,0.11664055294920367,
313,142.0,143,0.11584004112729109,
314,140.0,141,0.11504502327090609,
315,114.0,115,0.11425546167460024,
316,120.0,121,0.11347131889170012,
317,122.0,123,0.11269255773253126,
318,108.0,109,0.1119191412626544,
319,105.0,106,0.11115103280111378,
320,104.0,105,0.11038819591869747,107.6
321,107.0,108,0.10963059443620962,
322,101.0,102,0.10887819242275458,
323,98.0,99,0.10813095419403283,
324,111.0,112,0.10738884431064855,
325,106.0,107,0.10665182757642883,
326,104.0,105,0.10591986903675442,
327,103.0,104,0.10519293397690195,
328,102.0,103,0.10447098792039747,
329,104.0,105,0.10375399662738134,
330,106.0,107,0.10304192609298438,104.2
331,107.0,108,0.10233474254571502,
332,102.0,103,0.10163241244585772,
333,103.0,104,0.10093490248388218,
334,38.0,39,0.10024217957886364,
335,108.0,109,0.09955421087691389,
336,102.0,103,0.09887096374962315,
337,109.0,110,0.09819240579251254,
338,101.0,102,0.09751850482349728,
339,104.0,105,0.09684922888136036,
340,104.0,105,0.09618454622423672,97.5
341,100.0,101,0.09552442532810781,
342,95.0,96,0.09486883488530652,
343,105.0,106,0.0942177438030323,
344,97.0,98,0.09357112120187655,
345,106.0,107,0.09292893641435811,
346,97.0,98,0.09229115898346875,
347,96.0,97,0.09165775866122872,
348,103.0,104,0.09102870540725214,
349,100.0,101,0.09040396938732227,
350,101.0,102,0.08978352097197662,98.7
351,97.0,98,0.0891673307351016,
352,99.0,100,0.088555369452537,
353,92.0,93,0.08794760810068998,
354,106.0,107,0.0873440178551585,
355,93.0,94,0.08674457008936431,
356,22.0,23,0.08614923637319527,
357,199.0,200,0.08555798847165696,
358,101.0,102,0.0849707983435336,
359,107.0,108,0.08438763814005813,
360,109.0,110,0.08380848020359141,97.7
361,105.0,106,0.08323329706631051,
362,100.0,101,0.08266206144890598,
363,101.0,102,0.08209474625928807,
364,95.0,96,0.08153132459130186,
365,34.0,35,0.08097176972345112,
366,105.0,106,0.080416055117631,
367,59.0,60,0.07986415441786947,
368,37.0,38,0.07931604144907722,
369,106.0,107,0.07877169021580635,
370,96.0,97,0.07823107490101741,89.9
371,94.0,95,0.07769416986485501,
372,97.0,98,0.0771609496434318,
373,90.0,91,0.07663138894762073,
374,99.0,100,0.07610546266185571,
375,82.0,83,0.07558314584294047,
376,77.0,78,0.07506441371886552,
377,82.0,83,0.07454924168763331,
378,74.0,75,0.07403760531609144,
379,79.0,80,0.07352948033877381,
380,12.0,13,0.07302484265674986,78.6
381,14.0,15,0.07252366833648156,
382,58.0,59,0.07202593360868835,
383,80.0,81,0.0715316148672198,
384,37.0,38,0.07104068866793606,
385,81.0,82,0.07055313172759593,
386,82.0,83,0.07006892092275267,
387,75.0,76,0.06958803328865727,
388,82.0,83,0.0691104460181693,
389,82.0,83,0.06863613646067528,
390,92.0,93,0.06816508212101431,100.0
391,92.0,93,0.06769726065841135,
392,94.0,95,0.06723264988541752,
393,131.0,132,0.0667712277668579,
394,127.0,128,0.06631297241878642,
395,106.0,107,0.06585786210744796,
396,108.0,109,0.06540587524824762,
397,111.0,112,0.064956990404727,
398,108.0,109,0.06451118628754751,
399,112.0,113,0.06406844175348073,
400,106.0,107,0.06362873580440558,111.0
401,110.0,111,0.0631920475863125,
402,119.0,120,0.06275835638831435,
403,122.0,123,0.06232764164166421,
404,122.0,123,0.06189988291877979,
405,120.0,121,0.06147505993227468,
406,111.0,112,0.061053152533996125,
407,118.0,119,0.06063414071406948,
408,124.0,125,0.060218004599949186,
409,118.0,119,0.059804724455476285,
410,129.0,130,0.05939428067994238,121.7
411,114.0,115,0.058986653807160026,
412,128.0,129,0.05858182450453952,
413,137.0,138,0.05817977357217198,
414,133.0,134,0.05778048194191879,
415,148.0,149,0.05738393067650721,
416,126.0,127,0.056990100968632273,
417,128.0,129,0.05659897414006477,
418,133.0,134,0.05621053164076542,
419,125.0,126,0.0558247550480051,
420,146.0,147,0.055441626065491065,135.7
421,155.0,156,0.05506112652249927,
422,139.0,140,0.05468323837301252,
423,137.0,138,0.05430794369486465,
424,142.0,143,0.0539352246888905,
425,141.0,142,0.05356506367808175,
426,174.0,175,0.05319744310674856,
427,138.0,139,0.05283234553968695,
428,144.0,145,0.052469753661351905,
429,148.0,149,0.052109650275036126,
430,133.0,134,0.051752018302054455,135.2
431,128.0,129,0.05139684078093388,
432,145.0,146,0.051044100866609106,
433,120.0,121,0.05069378182962363,
434,125.0,126,0.0503458670553363,
435,140.0,141,0.05000034004313337,
436,130.0,131,0.04965718440564588,
437,132.0,133,0.04931638386797246,
438,131.0,132,0.04897792226690749,
439,137.0,138,0.04864178355017447,
440,136.0,137,0.04830795177566475,128.6
441,154.0,155,0.04797641111068141,
442,126.0,127,0.0476471458311884,
443,141.0,142,0.04732014032106474,
444,131.0,132,0.046995379071363946,
445,132.0,133,0.046672846679578446,
446,139.0,140,0.046352527848909086,
447,136.0,137,0.04603440738753967,
448,134.0,135,0.04571847020791644,
449,144.0,145,0.045404701326032505,
450,138.0,139,0.04509308586071721,150.5
451,140.0,141,0.04478360903293036,
452,148.0,149,0.04447625616506129,
453,143.0,144,0.04417101268023274,
454,153.0,154,0.043867864101609526,
455,150.0,151,0.04356679605171194,
456,156.0,157,0.04326779425173386,
457,168.0,169,0.042970844520865574,
458,147.0,148,0.04267593277562118,
459,148.0,149,0.04238304502917069,
460,144.0,145,0.04209216739067664,144.9
461,158.0,159,0.041803286064635306,
462,147.0,148,0.04151638735022242,
463,156.0,157,0.041231457640643385,
464,152.0,153,0.040948483422487914,
465,152.0,153,0.04066745127508915,
466,151.0,152,0.04038834786988719,
467,176.0,177,0.040111159969796875,
468,158.0,159,0.03983587442858007,
469,156.0,157,0.039562478190222114,
470,155.0,156,0.039290958288312666,148.6
471,148.0,149,0.03902130184543069,
472,149.0,150,0.03875349607253376,
473,161.0,162,0.03848752826835149,
474,147.0,148,0.03822338581878313,
475,137.0,138,0.037961056196299366,
476,158.0,159,0.037700526959348134,
477,158.0,159,0.037441785751764566,
478,158.0,159,0.03718482030218496,
479,149.0,150,0.0369296184234648,
480,154.0,155,0.03667616801210077,160.3
481,146.0,147,0.03642445704765665,
482,150.0,151,0.036174473592193314,
483,159.0,160,0.03592620578970247,
484,160.0,161,0.03567964186554442,
485,151.0,152,0.03543477012588957,
486,154.0,155,0.035191578957163856,
487,155.0,156,0.03495005682549796,
488,144.0,145,0.03471019227618027,
489,148.0,149,0.03447197393311358,
490,138.0,139,0.034235390498275634,144.1
491,139.0,140,0.034000430751183225,
492,148.0,149,0.033767083548360076,
493,147.0,148,0.03353533782280831,
494,143.0,144,0.033305182583483604,
495,149.0,150,0.03307660691477388,
496,138.0,139,0.03284959997598165,
497,150.0,151,0.03262415100080983,
498,149.0,150,0.03240024929685115,
499,11.0,12,0.032177884245081036,
500,153.0,154,0.03195704529935399,180.8
501,165.0,166,0.0317377219859034,
502,146.0,147,0.031519903902844794,
503,146.0,147,0.03130358071968255,
504,144.0,145,0.031088742176819895,
505,163.0,164,0.03087537808507236,
506,153.0,154,0.03066347832518452,
507,144.0,145,0.03045303284735006,
508,152.0,153,0.03024403167073516,
509,139.0,140,0.030036464883005116,
510,155.0,156,0.029830322639854235,148.7
511,162.0,163,0.029625595164538943,
512,162.0,163,0.029422272747414106,
513,151.0,152,0.02922034574547252,
514,153.0,154,0.02901980458188758,
515,162.0,163,0.02882063974555908,
516,170.0,171,0.02862284179066211,
517,158.0,159,0.0284264013361991,
518,165.0,166,0.028231309065554867,
519,169.0,170,0.02803755572605478,
520,153.0,154,0.027845132128525935,146.9
521,148.0,149,0.02765402914686131,
522,144.0,145,0.02746423771758698,
523,149.0,150,0.02727574883943222,
524,140.0,141,0.02708855357290264,
525,147.0,148,0.026902643039856174,
526,147.0,148,0.02671800842308204,
527,139.0,140,0.026534640965882556,
528,145.0,146,0.026352531971657833,
529,144.0,145,0.02617167280349332,
530,148.0,149,0.025992054883750188,140.2
531,139.0,140,0.025813669693658503,
532,148.0,149,0.025636508772913215,
533,141.0,142,0.025460563719272907,
534,137.0,138,0.0252858261881613,
535,133.0,134,0.02511228789227149,
536,135.0,136,0.02493994060117291,
537,142.0,143,0.024768776140920986,
538,133.0,134,0.024598786393669456,
539,143.0,144,0.024429963297285383,
540,135.0,136,0.02426229884496678,134.4
541,138.0,139,0.02409578508486286,
542,146.0,147,0.02393041411969693,
543,125.0,126,0.023766178106391814,
544,137.0,138,0.023603069255697905,
545,135.0,136,0.02344107983182372,
546,142.0,143,0.023280202152069034,
547,158.0,159,0.023120428586460493,
548,133.0,134,0.02296175155738976,
549,138.0,139,0.02280416353925412,
550,138.0,139,0.02264765705809957,145.5
551,134.0,135,0.022492224691266344,
552,128.0,129,0.022337859067036888,
553,133.0,134,0.022184552864286222,
554,139.0,140,0.02203229881213474,
555,145.0,146,0.021881089689603356,
556,151.0,152,0.021730918325271045,
557,143.0,144,0.021581777596934717,
558,142.0,143,0.021433660431271432,
559,146.0,147,0.02128655980350293,
560,140.0,141,0.021140468737062476,138.3
561,145.0,146,0.020995380303263967,
562,207.0,208,0.02085128762097333,
563,159.0,160,0.02070818385628218,
564,152.0,153,0.02056606222218368,
565,255.0,256,0.020424915978250684,
566,172.0,173,0.020284738430316033,
567,224.0,225,0.020145522930155087,
568,80.0,81,0.02000726287517041,
569,68.0,69,0.01986995170807862,
570,45.0,46,0.019733582916599414,21.8
571,13.0,14,0.019598150033146695,
572,32.0,33,0.01946364663452184,
573,22.0,23,0.019330066341609053,
574,23.0,24,0.019197402819072843,
575,30.0,31,0.01906564977505754,
576,29.0,30,0.01893480096088889,
577,24.0,25,0.018804850170777716,
578,26.0,27,0.01867579124152557,
579,7.0,8,0.01854761805223245,
580,30.0,31,0.018420324524006486,79.8
581,37.0,38,0.018293904619675654,
582,61.0,62,0.018168352343501438,
583,27.0,28,0.01804366174089447,
584,7.0,8,0.017919826898132124,
585,52.0,53,0.017796841942078038,
586,33.0,34,0.01767470103990358,
587,44.0,45,0.017553398398811204,
588,49.0,50,0.017432928265759713,
589,33.0,34,0.01731328492719142,
590,7.0,8,0.017194462708761148,95.0
591,125.0,126,0.01707645597506714,
592,135.0,136,0.016959259129383765,
593,168.0,169,0.016842866613396096,
594,180.0,181,0.016727272906936284,
595,219.0,220,0.01661247252772176,
596,308.0,309,0.016498460031095213,
597,426.0,427,0.01638523000976639,
598,442.0,443,0.016272777093555617,
599,500.0,500,0.016161095949139125,
600,500.0,500,0.016050181279796093,186.5
601,313.0,314,0.015940027825157445,
602,299.0,300,0.01583063036095637,
603,373.0,374,0.015721983698780542,
604,281.0,282,0.015614082685826054,
605,272.0,273,0.015506922204653028,
606,314.0,315,0.01540049717294292,
607,248.0,249,0.01529480254325747,
608,303.0,304,0.015189833302799322,
609,398.0,399,0.015085584473174278,
610,377.0,378,0.01498205111015519,295.1
611,320.0,321,0.014879228303447468,
612,347.0,348,0.014777111176456196,
613,311.0,312,0.014675694886054852,
614,233.0,234,0.014574974622355612,
615,233.0,234,0.014474945608481228,
616,205.0,206,0.01437560310033848,
617,314.0,315,0.01427694238639317,
618,297.0,298,0.01417895878744667,
619,287.0,288,0.014081647656414006,
620,319.0,320,0.013985004378103448,251.3
621,299.0,300,0.01388902436899764,
622,261.0,262,0.013793703077036201,
623,270.0,271,0.013699035981399847,
624,346.0,347,0.013605018592295971,
625,101.0,102,0.013511646450745712,
626,139.0,140,0.013418915128372476,
627,214.0,215,0.013326820227191907,
628,143.0,144,0.013235357379403309,
629,93.0,94,0.01314452224718249,
630,257.0,258,0.013054310522476032,184.7
631,202.0,203,0.012964717926796973,
632,192.0,193,0.012875740211021888,
633,187.0,188,0.012787373155189368,
634,69.0,70,0.012699612568299878,
635,167.0,168,0.01261245428811699,
636,309.0,310,0.01252589418096998,
637,216.0,217,0.012439928141557775,
638,278.0,279,0.01235455209275426,
639,202.0,203,0.012269761985414905,
640,219.0,220,0.012185553798184725,199.9
641,234.0,235,0.01210192353730756,
642,202.0,203,0.012018867236436663,
643,217.0,218,0.011936380956446585,
644,244.0,245,0.01185446078524636,
645,378.0,379,0.011773102837593955,
646,231.0,232,0.011692303254912013,
647,225.0,226,0.011612058205104848,
648,265.0,266,0.0115323638823767,
649,300.0,301,0.011453216507051237,
650,441.0,442,0.011374612325392292,357.7
651,283.0,284,0.011296547609425844,
652,257.0,258,0.011219018656763197,
653,200.0,201,0.011142021790425397,
654,228.0,229,0.01106555335866884,
655,200.0,201,0.010989609734812078,
656,216.0,217,0.01091418731706382,
657,212.0,213,0.010839282528352102,
658,199.0,200,0.010764891816154646,
659,210.0,211,0.010691011652330365,
660,199.0,200,0.01061763853295204,221.9
661,229.0,230,0.010544768978140138,
662,197.0,198,0.010472399531897762,
663,199.0,200,0.010400526761946758,
664,256.0,257,0.010329147259564918,
665,237.0,238,0.010258257639424326,
666,179.0,180,0.010187854539430788,
667,205.0,206,0.01011793462056439,
668,176.0,177,0.010048494566721128,
669,223.0,224,0.01,
670,211.0,212,0.01,197.8
671,208.0,209,0.01,
672,217.0,218,0.01,
673,200.0,201,0.01,
674,175.0,176,0.01,
675,199.0,200,0.01,
676,173.0,174,0.01,
677,189.0,190,0.01,
678,182.0,183,0.01,
679,176.0,177,0.01,
680,177.0,178,0.01,179.6
681,187.0,188,0.01,
682,160.0,161,0.01,
683,182.0,183,0.01,
684,167.0,168,0.01,
685,167.0,168,0.01,
686,173.0,174,0.01,
687,175.0,176,0.01,
688,181.0,182,0.01,
689,187.0,188,0.01,
690,196.0,197,0.01,190.2
691,194.0,195,0.01,
692,198.0,199,0.01,
693,194.0,195,0.01,
694,184.0,185,0.01,
695,193.0,194,0.01,
696,192.0,193,0.01,
697,205.0,206,0.01,
698,190.0,191,0.01,
699,194.0,195,0.01,
700,192.0,193,0.01,198.3
701,208.0,209,0.01,
702,192.0,193,0.01,
703,193.0,194,0.01,
704,203.0,204,0.01,
705,198.0,199,0.01,
706,197.0,198,0.01,
707,213.0,214,0.01,
708,232.0,233,0.01,
709,232.0,233,0.01,
710,229.0,230,0.01,211.2
711,219.0,220,0.01,
712,220.0,221,0.01,
713,217.0,218,0.01,
714,210.0,211,0.01,
715,206.0,207,0.01,
716,234.0,235,0.01,
717,250.0,251,0.01,
718,251.0,252,0.01,
719,255.0,256,0.01,
720,278.0,279,0.01,241.0
721,287.0,288,0.01,
722,268.0,269,0.01,
723,335.0,336,0.01,
724,446.0,447,0.01,
725,500.0,500,0.01,
726,500.0,500,0.01,
727,500.0,500,0.01,
728,313.0,314,0.01,
729,365.0,366,0.01,
730,333.0,334,0.01,329.6
731,418.0,419,0.01,
732,500.0,500,0.01,
733,500.0,500,0.01,
734,320.0,321,0.01,
735,500.0,500,0.01,
736,500.0,500,0.01,
737,500.0,500,0.01,
738,500.0,500,0.01,
739,416.0,417,0.01,
740,213.0,214,0.01,151.7
741,195.0,196,0.01,
742,192.0,193,0.01,
743,139.0,140,0.01,
744,141.0,142,0.01,
745,120.0,121,0.01,
746,112.0,113,0.01,
747,122.0,123,0.01,
748,98.0,99,0.01,
749,114.0,115,0.01,
750,96.0,97,0.01,32.0
751,101.0,102,0.01,
752,97.0,98,0.01,
753,34.0,35,0.01,
754,26.0,27,0.01,
755,39.0,40,0.01,
756,38.0,39,0.01,
757,33.0,34,0.01,
758,22.0,23,0.01,
759,15.0,16,0.01,
760,25.0,26,0.01,12.6
761,33.0,34,0.01,
762,42.0,43,0.01,
763,66.0,67,0.01,
764,18.0,19,0.01,
765,22.0,23,0.01,
766,30.0,31,0.01,
767,10.0,11,0.01,
768,11.0,12,0.01,
769,15.0,16,0.01,
770,12.0,13,0.01,13.0
771,15.0,16,0.01,
772,10.0,11,0.01,
773,11.0,12,0.01,
774,19.0,20,0.01,
775,9.0,10,0.01,
776,23.0,24,0.01,
777,8.0,9,0.01,
778,8.0,9,0.01,
779,8.0,9,0.01,
780,8.0,9,0.01,8.6
781,8.0,9,0.01,
782,8.0,9,0.01,
783,8.0,9,0.01,
784,9.0,10,0.01,
785,7.0,8,0.01,
786,8.0,9,0.01,
787,9.0,10,0.01,
788,9.0,10,0.01,
789,14.0,15,0.01,
790,9.0,10,0.01,7.9
791,10.0,11,0.01,
792,8.0,9,0.01,
793,9.0,10,0.01,
794,8.0,9,0.01,
795,9.0,10,0.01,
796,29.0,30,0.01,
797,15.0,16,0.01,
798,13.0,14,0.01,
799,28.0,29,0.01,
800,28.0,29,0.01,7.9
