Episode,Reward,Length
1153,115.0,214
1154,103.0,187
1155,103.0,157
1156,109.0,170
1157,109.0,163
1158,113.0,181
1159,106.0,178
1160,109.0,215
1161,113.0,214
1162,118.0,217
1163,127.0,177
1164,115.0,211
1165,115.0,193
1166,115.0,176
1167,118.0,165
1168,117.0,211
1169,131.0,215
1170,134.0,188
1171,130.0,211
1172,128.0,224
1173,124.0,216
1174,120.0,197
1175,124.0,187
1176,127.0,191
1177,127.0,159
1178,113.0,146
1179,111.0,149
1180,117.0,154
1181,109.0,158
1182,110.0,191
1183,108.0,205
1184,112.0,160
1185,118.0,143
1186,108.0,130
1187,120.0,131
1188,120.0,134
1189,116.0,142
1190,114.0,148
1191,121.0,138
1192,122.0,128
1193,130.0,137
1194,149.0,136
1195,162.0,131
1196,165.0,140
1197,160.0,132
1198,197.0,135
1199,197.0,116
1200,366.0,126
1201,226.0,122
1202,330.0,130
1203,269.0,130
1204,247.0,118
1205,261.0,130
1206,237.0,128
1207,202.0,138
1208,262.0,155
1209,287.0,151
1210,287.0,157
1211,475.0,150
1212,151.0,136
1213,146.0,142
1214,160.0,145
1215,152.0,146
1216,174.0,139
1217,114.0,146
1218,108.0,165
1219,108.0,175
1220,115.0,217
1221,115.0,190
1222,108.0,188
1223,113.0,165
1224,115.0,154
1225,114.0,156
1226,123.0,166
1227,115.0,161
1228,120.0,158
1229,131.0,169
1230,137.0,161
1231,132.0,198
1232,132.0,182
1233,120.0,169
1234,126.0,194
1235,130.0,212
1236,126.0,195
1237,130.0,218
1238,128.0,208
1239,136.0,207
1240,139.0,179
1241,128.0,180
1242,121.0,156
1243,121.0,166
1244,131.0,169
1245,147.0,149
1246,141.0,182
1247,136.0,171
1248,131.0,180
1249,152.0,164
1250,134.0,169
1251,138.0,155
1252,145.0,147
1253,150.0,138
1254,150.0,140
1255,156.0,134
1256,157.0,143
1257,140.0,140
1258,141.0,137
1259,134.0,145
1260,142.0,138
1261,139.0,131
1262,140.0,119
1263,144.0,118
1264,181.0,115
1265,181.0,119
1266,158.0,117
1267,185.0,106
1268,212.0,103
1269,185.0,109
1270,155.0,107
1271,168.0,100
1272,161.0,104
1273,179.0,99
1274,176.0,103
1275,213.0,99
1276,213.0,97
1277,212.0,98
1278,215.0,107
1279,175.0,103
1280,209.0,102
1281,191.0,101
1282,174.0,97
1283,163.0,102
1284,209.0,102
1285,213.0,98
1286,186.0,97
1287,186.0,98
1288,209.0,97
1289,222.0,66
1290,214.0,51
1291,195.0,98
1292,185.0,100
1293,189.0,96
1294,157.0,98
1295,144.0,102
1296,147.0,102
1297,152.0,103
1298,152.0,106
1299,156.0,104
1300,189.0,104
1301,203.0,103
1302,158.0,112
1303,141.0,108
1304,128.0,108
1305,129.0,101
1306,132.0,107
1307,140.0,98
1308,146.0,105
1309,146.0,96
1310,136.0,106
1311,126.0,60
1312,135.0,72
1313,134.0,38
1314,129.0,43
1315,138.0,38
1316,130.0,38
1317,133.0,29
1318,114.0,28
1319,124.0,42
1320,124.0,36
1321,120.0,46
1322,128.0,36
1323,128.0,36
1324,116.0,40
1325,128.0,43
1326,126.0,43
1327,136.0,38
1328,153.0,39
1329,149.0,36
1330,155.0,48
1331,155.0,32
1332,148.0,36
1333,134.0,36
1334,140.0,56
1335,143.0,54
1336,144.0,106
1337,137.0,123
1338,144.0,113
1339,163.0,120
1340,173.0,150
1341,215.0,160
1342,215.0,134
1343,188.0,166
1344,186.0,107
1345,163.0,121
1346,152.0,131
1347,154.0,110
1348,164.0,133
1349,159.0,119
1350,156.0,114
1351,167.0,116
1352,159.0,120
1353,159.0,134
1354,196.0,135
1355,180.0,142
1356,167.0,139
1357,192.0,142
1358,210.0,123
1359,193.0,156
1360,216.0,155
1361,206.0,143
1362,205.0,143
1363,177.0,134
1364,177.0,155
1365,178.0,153
1366,154.0,123
1367,164.0,140
1368,167.0,119
1369,147.0,128
1370,180.0,148
1371,169.0,139
1372,178.0,140
1373,162.0,144
1374,167.0,179
1375,167.0,139
1376,153.0,139
1377,145.0,128
1378,136.0,147
1379,138.0,117
1380,132.0,135
1381,141.0,213
1382,138.0,236
1383,135.0,501
1384,143.0,501
1385,136.0,501
1386,136.0,351
1387,129.0,501
1388,117.0,387
1389,116.0,167
1390,113.0,151
1391,117.0,136
1392,115.0,123
1393,104.0,114
1394,101.0,112
1395,107.0,114
1396,105.0,107
1397,105.0,118
1398,98.0,124
1399,102.0,118
1400,97.0,121
1401,101.0,123
1402,97.0,121
1403,95.0,125
1404,96.0,116
1405,105.0,119
1406,101.0,118
1407,100.0,122
1408,100.0,125
1409,99.0,114
1410,95.0,122
1411,100.0,112
1412,100.0,126
1413,96.0,120
1414,95.0,113
1415,96.0,116
1416,95.0,116
1417,64.0,118
1418,49.0,122
1419,49.0,122
1420,96.0,122
1421,98.0,121
1422,94.0,126
1423,96.0,125
1424,100.0,149
1425,100.0,128
1426,101.0,136
1427,104.0,143
1428,102.0,150
1429,102.0,139
1430,102.0,132
1431,101.0,149
1432,110.0,132
1433,106.0,152
1434,106.0,144
1435,99.0,127
1436,105.0,121
1437,96.0,116
1438,103.0,109
1439,94.0,117
1440,104.0,127
1441,104.0,118
1442,58.0,113
1443,70.0,126
1444,36.0,134
1445,41.0,135
1446,36.0,140
1447,36.0,127
1448,27.0,124
1449,26.0,132
1450,40.0,141
1451,34.0,120
1452,34.0,123
1453,44.0,131
1454,34.0,129
1455,34.0,120
1456,38.0,121
1457,41.0,132
1458,41.0,129
1459,36.0,116
1460,37.0,114
1461,34.0,115
1462,46.0,109
1463,46.0,108
1464,30.0,112
1465,34.0,111
1466,34.0,104
1467,54.0,103
1468,52.0,98
1469,104.0,108
1470,121.0,105
1471,111.0,107
1472,118.0,97
1473,148.0,96
1474,148.0,94
1475,158.0,92
1476,132.0,95
1477,164.0,44
1478,105.0,62
1479,119.0,92
1480,129.0,41
1481,108.0,39
1482,131.0,35
1483,117.0,27
1484,112.0,38
1485,112.0,36
1486,114.0,32
1487,118.0,35
1488,132.0,33
1489,133.0,36
1490,140.0,45
1491,137.0,68
1492,140.0,73
1493,121.0,47
1494,154.0,70
1495,153.0,103
1496,153.0,74
1497,141.0,105
1498,141.0,105
1499,132.0,160
1500,153.0,165
1501,151.0,173
1502,121.0,188
1503,138.0,173
1504,117.0,197
1505,126.0,227
1506,146.0,231
1507,146.0,193
1508,137.0,204
1509,138.0,187
1510,142.0,198
1511,177.0,171
1512,137.0,181
1513,137.0,145
1514,126.0,135
1515,145.0,145
1516,115.0,149
1517,133.0,138
1518,133.0,136
1519,211.0,132
1520,234.0,129
1521,500.0,134
1522,500.0,134
1523,500.0,128
1524,349.0,127
1525,500.0,135
1526,385.0,138
1527,165.0,153
1528,149.0,137
1529,149.0,186
1530,134.0,236
1531,121.0,232
1532,112.0,310
1533,110.0,211
1534,112.0,308
1535,105.0,220
1536,116.0,256
1537,122.0,341
1538,116.0,217
1539,119.0,199
1540,119.0,207
1541,121.0,233
1542,119.0,203
1543,123.0,216
1544,114.0,352
1545,117.0,254
1546,116.0,162
1547,120.0,161
1548,123.0,171
1549,112.0,154
1550,120.0,145
1551,120.0,163
1552,110.0,151
1553,124.0,134
1554,118.0,126
1555,111.0,124
1556,114.0,121
1557,114.0,109
1558,116.0,111
1559,120.0,94
1560,120.0,59
1561,120.0,107
1562,120.0,111
1563,119.0,109
1564,124.0,101
1565,123.0,108
1566,147.0,114
1567,126.0,112
1568,134.0,132
1569,141.0,121
1570,148.0,123
1571,137.0,107
1572,130.0,115
1573,130.0,113
1574,147.0,105
1575,130.0,107
1576,150.0,112
1577,142.0,102
1578,125.0,107
1579,119.0,66
1580,114.0,42
1581,107.0,37
1582,115.0,35
1583,125.0,50
1584,125.0,42
1585,116.0,43
1586,111.0,47
1587,124.0,46
1588,132.0,49
1589,133.0,36
1590,138.0,36
1591,125.0,36
1592,122.0,51
1593,130.0,47
1594,139.0,46
1595,139.0,52
1596,118.0,38
1597,121.0,53
1598,129.0,63
1599,127.0,58
1600,118.0,58
1601,119.0,101
1602,130.0,107
1603,127.0,121
1604,114.0,128
1605,112.0,122
1606,112.0,132
1607,113.0,138
1608,107.0,160
1609,106.0,110
1610,110.0,100
1611,109.0,100
1612,102.0,113
1613,101.0,98
1614,96.0,113
1615,106.0,110
1616,103.0,103
1617,103.0,100
1618,105.0,105
1619,95.0,99
1620,94.0,101
1621,92.0,100
1622,90.0,108
1623,93.0,102
1624,42.0,99
1625,60.0,109
1626,90.0,110
1627,39.0,99
1628,39.0,105
1629,37.0,112
1630,33.0,106
1631,25.0,105
1632,36.0,103
1633,34.0,101
1634,30.0,102
1635,33.0,110
1636,31.0,106
1637,34.0,117
1638,43.0,121
1639,43.0,128
1640,66.0,124
1641,71.0,121
1642,45.0,105
1643,68.0,114
1644,101.0,116
1645,72.0,119
1646,103.0,108
1647,103.0,104
1648,158.0,103
1649,163.0,108
1650,163.0,114
1651,171.0,103
1652,186.0,106
1653,171.0,105
1654,195.0,105
1655,225.0,116
1656,229.0,105
1657,191.0,102
1658,202.0,108
1659,185.0,110
1660,196.0,110
1661,196.0,112
1662,169.0,117
1663,179.0,105
1664,143.0,121
