episode,reward,length,avg_q,eval_reward
102,19.0,20,0.6027415843082742,
103,76.0,77,0.5997278763867329,
104,62.0,63,0.5967292370047992,
105,17.0,18,0.5937455908197752,
106,19.0,20,0.5907768628656763,
107,13.0,14,0.5878229785513479,
108,78.0,79,0.5848838636585911,
109,87.0,88,0.5819594443402982,
110,44.0,45,0.5790496471185967,
111,22.0,23,0.5761543988830038,
112,29.0,30,0.5732736268885887,
113,24.0,25,0.5704072587541458,
114,90.0,91,0.567555222460375,
115,49.0,50,0.5647174463480732,
116,99.0,100,0.5618938591163328,
117,21.0,22,0.5590843898207511,
118,81.0,82,0.5562889678716474,
119,33.0,34,0.5535075230322891,
120,17.0,18,0.5507399854171277,
121,70.0,71,0.547986285490042,
122,22.0,23,0.5452463540625918,
123,20.0,21,0.5425201222922789,
124,36.0,37,0.5398075216808175,
125,89.0,90,0.5371084840724134,
126,26.0,27,0.5344229416520513,
127,19.0,20,0.531750826943791,
128,36.0,37,0.5290920728090721,
129,43.0,44,0.5264466124450268,
130,17.0,18,0.5238143793828016,
131,76.0,77,0.5211953074858876,
132,22.0,23,0.5185893309484582,
133,40.0,41,0.5159963842937159,
134,20.0,21,0.5134164023722473,
135,20.0,21,0.510849320360386,
136,60.0,61,0.5082950737585841,
137,122.0,123,0.5057535983897912,
138,84.0,85,0.5032248303978422,
139,33.0,34,0.500708706245853,
140,34.0,35,0.4982051627146237,
141,10.0,11,0.49571413690105054,
142,46.0,47,0.4932355662165453,
143,152.0,153,0.4907693883854626,
144,104.0,105,0.4883155414435353,
145,90.0,91,0.4858739637363176,
146,64.0,65,0.483444593917636,
147,93.0,94,0.4810273709480478,
148,184.0,185,0.47862223409330756,
149,129.0,130,0.47622912292284103,
150,126.0,127,0.4738479773082268,
151,77.0,78,0.47147873742168567,
152,65.0,66,0.46912134373457726,
153,126.0,127,0.46677573701590436,
154,14.0,15,0.46444185833082485,
155,104.0,105,0.46211964903917074,
156,84.0,85,0.4598090507939749,
157,112.0,113,0.457510005540005,
158,124.0,125,0.45522245551230495,
159,57.0,58,0.4529463432347434,
160,56.0,57,0.4506816115185697,
161,159.0,160,0.4484282034609769,
162,17.0,18,0.446186062443672,
163,131.0,132,0.4439551321314536,
164,37.0,38,0.4417353564707963,
165,88.0,89,0.43952667968844233,
166,14.0,15,0.43732904629000013,
167,115.0,116,0.4351424010585501,
168,114.0,115,0.43296668905325736,
169,71.0,72,0.43080185560799106,
170,53.0,54,0.4286478463299511,
171,149.0,150,0.42650460709830135,
172,14.0,15,0.42437208406280985,
173,21.0,22,0.4222502236424958,
174,185.0,186,0.42013897252428334,
175,51.0,52,0.4180382776616619,
176,97.0,98,0.4159480862733536,
177,90.0,91,0.41386834584198684,
178,113.0,114,0.4117990041127769,
179,12.0,13,0.40974000909221303,
180,62.0,63,0.40769130904675194,
181,22.0,23,0.40565285250151817,
182,96.0,97,0.4036245882390106,
183,44.0,45,0.4016064652978155,
184,28.0,29,0.3995984329713264,
185,20.0,21,0.3976004408064698,
186,66.0,67,0.39561243860243744,
187,101.0,102,0.3936343764094253,
188,95.0,96,0.39166620452737816,
189,21.0,22,0.3897078735047413,
190,14.0,15,0.3877593341372176,
191,118.0,119,0.3858205374665315,
192,49.0,50,0.38389143477919885,
193,66.0,67,0.3819719776053028,
194,15.0,16,0.3800621177172763,
195,23.0,24,0.37816180712868996,
196,84.0,85,0.37627099809304654,
197,105.0,106,0.3743896431025813,
198,111.0,112,0.37251769488706843,
199,89.0,90,0.3706551064126331,
200,50.0,51,0.36880183088056995,
201,39.0,40,0.3669578217261671,
202,99.0,100,0.36512303261753626,
203,52.0,53,0.3632974174544486,
204,161.0,162,0.3614809303671764,
205,98.0,99,0.3596735257153405,
206,99.0,100,0.3578751580867638,
207,10.0,11,0.35608578229633,
208,171.0,172,0.3543053533848483,
209,45.0,46,0.35253382661792404,
210,64.0,65,0.3507711574848344,
211,60.0,61,0.34901730169741024,
212,42.0,43,0.3472722151889232,
213,135.0,136,0.3455358541129786,
214,158.0,159,0.3438081748424137,
215,29.0,30,0.3420891339682016,
216,87.0,88,0.3403786882983606,
217,10.0,11,0.3386767948568688,
218,137.0,138,0.33698341088258443,
219,122.0,123,0.3352984938281715,
220,18.0,19,0.33362200135903064,
221,53.0,54,0.33195389135223546,
222,93.0,94,0.3302941218954743,
223,154.0,155,0.32864265128599696,
224,137.0,138,0.326999438029567,
225,64.0,65,0.3253644408394192,
226,189.0,190,0.3237376186352221,
227,63.0,64,0.322118930542046,
228,101.0,102,0.32050833588933575,
229,80.0,81,0.31890579420988907,
230,168.0,169,0.3173112652388396,
231,212.0,213,0.3157247089126454,
232,122.0,123,0.3141460853680822,
233,179.0,180,0.3125753549412418,
234,175.0,176,0.31101247816653554,
235,83.0,84,0.30945741577570285,
236,138.0,139,0.3079101286968243,
237,64.0,65,0.3063705780533402,
238,112.0,113,0.30483872516307353,
239,33.0,34,0.3033145315372582,
240,245.0,246,0.3017979588795719,
241,111.0,112,0.30028896908517405,
242,145.0,146,0.2987875242397482,
243,120.0,121,0.29729358661854943,
244,100.0,101,0.29580711868545667,
245,29.0,30,0.2943280830920294,
246,116.0,117,0.29285644267656924,
247,159.0,160,0.2913921604631864,
248,14.0,15,0.28993519966087045,
249,192.0,193,0.2884855236625661,
250,164.0,165,0.28704309604425327,
251,18.0,19,0.285607880564032,
252,256.0,257,0.28417984116121187,
253,254.0,255,0.2827589419554058,
254,97.0,98,0.28134514724562876,
255,40.0,41,0.2799384215094006,
256,126.0,127,0.27853872940185365,
257,56.0,57,0.27714603575484437,
258,73.0,74,0.2757603055760701,
259,251.0,252,0.2743815040481898,
260,83.0,84,0.2730095965279488,
261,96.0,97,0.27164454854530906,
262,91.0,92,0.2702863258025825,
263,169.0,170,0.2689348941735696,
264,153.0,154,0.26759021970270175,
265,48.0,49,0.2662522686041882,
266,90.0,91,0.2649210072611673,
267,65.0,66,0.26359640222486147,
268,111.0,112,0.26227842021373715,
269,70.0,71,0.2609670281126685,
270,106.0,107,0.25966219297210513,
271,36.0,37,0.2583638820072446,
272,265.0,266,0.2570720625972084,
273,46.0,47,0.25578670228422234,
274,80.0,81,0.25450776877280124,
275,26.0,27,0.2532352299289372,
276,53.0,54,0.2519690537792925,
277,69.0,70,0.2507092085103961,
278,37.0,38,0.2494556624678441,
279,61.0,62,0.24820838415550486,
280,155.0,156,0.24696734223472733,
281,144.0,145,0.2457325055235537,
282,44.0,45,0.24450384299593592,
283,366.0,367,0.24328132378095624,
284,118.0,119,0.24206491716205145,
285,213.0,214,0.2408545925762412,
286,139.0,140,0.23965031961336,
287,83.0,84,0.2384520680152932,
288,33.0,34,0.23725980767521673,
289,112.0,113,0.23607350863684065,
290,180.0,181,0.23489314109365644,
291,120.0,121,0.23371867538818816,
292,100.0,101,0.23255008201124722,
293,121.0,122,0.231387331601191,
294,43.0,44,0.23023039494318503,
295,50.0,51,0.2290792429684691,
296,46.0,47,0.22793384675362674,
297,236.0,237,0.22679417751985861,
298,90.0,91,0.22566020663225933,
299,188.0,189,0.22453190559909803,
300,61.0,62,0.22340924607110255,
301,103.0,104,0.22229219984074702,
302,55.0,56,0.2211807388415433,
303,89.0,90,0.22007483514733558,
304,132.0,133,0.2189744609715989,
305,194.0,195,0.2178795886667409,
306,188.0,189,0.2167901907234072,
307,188.0,189,0.21570623976979014,
308,37.0,38,0.21462770857094118,
309,90.0,91,0.21355457002808648,
310,197.0,198,0.21248679717794605,
311,129.0,130,0.21142436319205632,
312,109.0,110,0.21036724137609603,
313,91.0,92,0.20931540516921554,
314,168.0,169,0.20826882814336947,
315,115.0,116,0.20722748400265262,
316,191.0,192,0.20619134658263935,
317,143.0,144,0.20516038984972615,
318,77.0,78,0.2041345879004775,
319,150.0,151,0.2031139149609751,
320,82.0,83,0.20209834538617025,
321,10.0,11,0.2010878536592394,
322,117.0,118,0.2000824143909432,
323,287.0,288,0.19908200231898848,
324,141.0,142,0.19808659230739353,
325,18.0,19,0.19709615934585656,
326,146.0,147,0.19611067854912728,
327,44.0,45,0.19513012515638165,
328,18.0,19,0.19415447453059972,
329,75.0,76,0.19318370215794672,
330,212.0,213,0.192217783647157,
331,183.0,184,0.1912566947289212,
332,179.0,180,0.1903004112552766,
333,160.0,161,0.18934890919900021,
334,168.0,169,0.18840216465300522,
335,142.0,143,0.18746015382974018,
336,133.0,134,0.1865228530605915,
337,133.0,134,0.18559023879528855,
338,125.0,126,0.1846622876013121,
339,168.0,169,0.18373897616330553,
340,57.0,58,0.182820281282489,
341,139.0,140,0.18190617987607657,
342,30.0,31,0.18099664897669618,
343,89.0,90,0.1800916657318127,
344,149.0,150,0.17919120740315364,
345,101.0,102,0.17829525136613786,
346,214.0,215,0.17740377510930716,
347,127.0,128,0.17651675623376062,
348,133.0,134,0.1756341724525918,
349,25.0,26,0.17475600159032884,
350,63.0,64,0.17388222158237718,
351,202.0,203,0.1730128104744653,
352,29.0,30,0.17214774642209296,
353,159.0,160,0.1712870076899825,
354,190.0,191,0.17043057265153258,
355,122.0,123,0.16957841978827493,
356,159.0,160,0.16873052768933355,
357,41.0,42,0.1678868750508869,
358,58.0,59,0.16704744067563246,
359,147.0,148,0.1662122034722543,
360,90.0,91,0.16538114245489302,
361,53.0,54,0.16455423674261854,
362,283.0,284,0.16373146555890544,
363,37.0,38,0.16291280823111093,
364,26.0,27,0.16209824418995536,
365,170.0,171,0.16128775296900558,
366,195.0,196,0.16048131420416054,
367,241.0,242,0.15967890763313974,
368,160.0,161,0.15888051309497406,
369,90.0,91,0.1580861105294992,
370,281.0,282,0.1572956799768517,
371,277.0,278,0.15650920157696743,
372,101.0,102,0.1557266555690826,
373,245.0,246,0.1549480222912372,
374,227.0,228,0.15417328217978102,
375,170.0,171,0.1534024157688821,
376,191.0,192,0.1526354036900377,
377,134.0,135,0.1518722266715875,
378,299.0,300,0.15111286553822956,
379,189.0,190,0.15035730121053842,
380,146.0,147,0.14960551470448571,
381,49.0,50,0.14885748713096328,
382,119.0,120,0.14811319969530845,
383,61.0,62,0.1473726336968319,
384,158.0,159,0.14663577052834775,
385,81.0,82,0.14590259167570602,
386,137.0,138,0.1451730787173275,
387,127.0,128,0.14444721332374086,
388,179.0,180,0.14372497725712216,
389,140.0,141,0.14300635237083656,
390,163.0,164,0.14229132060898236,
391,145.0,146,0.14157986400593744,
392,163.0,164,0.14087196468590776,
393,186.0,187,0.14016760486247823,
394,134.0,135,0.13946676683816583,
395,238.0,239,0.138769433003975,
396,133.0,134,0.13807558583895513,
397,119.0,120,0.13738520790976036,
398,147.0,148,0.13669828187021155,
399,153.0,154,0.13601479046086049,
400,165.0,166,0.1353347165085562,
401,69.0,70,0.1346580429260134,
402,204.0,205,0.13398475271138335,
403,238.0,239,0.13331482894782642,
404,153.0,154,0.13264825480308728,
405,151.0,152,0.13198501352907185,
406,217.0,218,0.1313250884614265,
407,148.0,149,0.13066846301911936,
408,141.0,142,0.13001512070402377,
409,57.0,58,0.12936504510050365,
410,162.0,163,0.12871821987500112,
411,233.0,234,0.12807462877562611,
412,216.0,217,0.12743425563174798,
413,188.0,189,0.12679708435358925,
414,119.0,120,0.1261630989318213,
415,141.0,142,0.1255322834371622,
416,449.0,450,0.12490462201997637,
417,274.0,275,0.1242800989098765,
418,90.0,91,0.12365869841532712,
419,189.0,190,0.12304040492325048,
420,113.0,114,0.12242520289863423,
421,166.0,167,0.12181307688414106,
422,208.0,209,0.12120401149972035,
423,152.0,153,0.12059799144222175,
424,79.0,80,0.11999500148501063,
425,98.0,99,0.11939502647758558,
426,207.0,208,0.11879805134519765,
427,186.0,187,0.11820406108847166,
428,178.0,179,0.1176130407830293,
429,88.0,89,0.11702497557911415,
430,165.0,166,0.11643985070121858,
431,290.0,291,0.11585765144771248,
432,95.0,96,0.11527836319047392,
433,167.0,168,0.11470197137452155,
434,351.0,352,0.11412846151764894,
435,181.0,182,0.1135578192100607,
436,38.0,39,0.11299003011401039,
437,170.0,171,0.11242507996344034,
438,62.0,63,0.11186295456362313,
439,273.0,274,0.11130363979080501,
440,118.0,119,0.11074712159185099,
441,161.0,162,0.11019338598389174,
442,182.0,183,0.10964241905397228,
443,323.0,324,0.10909420695870241,
444,146.0,147,0.1085487359239089,
445,124.0,125,0.10800599224428936,
446,120.0,121,0.10746596228306791,
447,83.0,84,0.10692863247165257,
448,133.0,134,0.1063939893092943,
449,247.0,248,0.10586201936274783,
450,162.0,163,0.10533270926593409,
451,144.0,145,0.10480604571960442,
452,190.0,191,0.1042820154910064,
453,134.0,135,0.10376060541355137,
454,379.0,380,0.1032418023864836,
455,142.0,143,0.10272559337455119,
456,297.0,298,0.10221196540767843,
457,229.0,230,0.10170090558064004,
458,169.0,170,0.10119240105273684,
459,140.0,141,0.10068643904747315,
460,115.0,116,0.10018300685223579,
461,89.0,90,0.0996820918179746,
462,130.0,131,0.09918368135888474,
463,136.0,137,0.09868776295209031,
464,169.0,170,0.09819432413732986,
465,186.0,187,0.09770335251664321,
466,95.0,96,0.09721483575406,
467,179.0,180,0.09672876157528969,
468,152.0,153,0.09624511776741324,
469,146.0,147,0.09576389217857617,
470,139.0,140,0.09528507271768329,
471,118.0,119,0.09480864735409487,
472,268.0,269,0.0943346041173244,
473,210.0,211,0.09386293109673778,
474,142.0,143,0.09339361644125409,
475,143.0,144,0.09292664835904782,
476,251.0,252,0.09246201511725258,
477,205.0,206,0.09199970504166631,
478,81.0,82,0.09153970651645797,
479,216.0,217,0.09108200798387568,
480,227.0,228,0.0906265979439563,
481,170.0,171,0.09017346495423652,
482,339.0,340,0.08972259762946533,
483,227.0,228,0.089273984641318,
484,132.0,133,0.0888276147181114,
485,281.0,282,0.08838347664452084,
486,152.0,153,0.08794155926129824,
487,118.0,119,0.08750185146499175,
488,207.0,208,0.08706434220766679,
489,182.0,183,0.08662902049662846,
490,163.0,164,0.08619587539414532,
491,85.0,86,0.08576489601717459,
492,245.0,246,0.08533607153708872,
493,187.0,188,0.08490939117940327,
494,178.0,179,0.08448484422350626,
495,155.0,156,0.08406242000238873,
496,155.0,156,0.08364210790237678,
497,32.0,33,0.0832238973628649,
498,210.0,211,0.08280777787605056,
499,214.0,215,0.08239373898667031,
500,297.0,298,0.08198177029173696,
501,143.0,144,0.08157186144027828,
502,184.0,185,0.0811640021330769,
503,168.0,169,0.08075818212241151,
504,96.0,97,0.08035439121179945,
505,166.0,167,0.07995261925574046,
506,129.0,130,0.07955285615946175,
507,176.0,177,0.07915509187866444,
508,119.0,120,0.07875931641927113,
509,146.0,147,0.07836551983717477,
510,137.0,138,0.07797369223798889,
511,145.0,146,0.07758382377679894,
512,228.0,229,0.07719590465791494,
513,182.0,183,0.07680992513462537,
514,109.0,110,0.07642587550895225,
515,132.0,133,0.07604374613140748,
516,140.0,141,0.07566352740075044,
517,10.0,11,0.07528520976374668,
518,227.0,228,0.07490878371492794,
519,183.0,184,0.0745342397963533,
520,137.0,138,0.07416156859737154,
521,128.0,129,0.07379076075438468,
522,214.0,215,0.07342180695061275,
523,218.0,219,0.07305469791585968,
524,173.0,174,0.07268942442628039,
525,204.0,205,0.07232597730414898,
526,178.0,179,0.07196434741762824,
527,183.0,184,0.0716045256805401,
528,181.0,182,0.0712465030521374,
529,152.0,153,0.0708902705368767,
530,423.0,424,0.07053581918419231,
531,187.0,188,0.07018314008827135,
532,462.0,463,0.06983222438783,
533,217.0,218,0.06948306326589085,
534,164.0,165,0.0691356479495614,
535,197.0,198,0.06878996970981359,
536,152.0,153,0.06844601986126451,
537,166.0,167,0.06810378976195819,
538,78.0,79,0.0677632708131484,
539,96.0,97,0.06742445445908266,
540,186.0,187,0.06708733218678724,
541,188.0,189,0.0667518955258533,
542,235.0,236,0.06641813604822402,
543,218.0,219,0.0660860453679829,
544,37.0,38,0.06575561514114299,
545,133.0,134,0.06542683706543727,
546,147.0,148,0.06509970288011008,
547,213.0,214,0.06477420436570952,
548,81.0,82,0.06445033334388098,
549,83.0,84,0.06412808167716157,
550,276.0,277,0.06380744126877576,
551,204.0,205,0.06348840406243188,
552,18.0,19,0.06317096204211972,
553,10.0,11,0.06285510723190912,
554,219.0,220,0.06254083169574957,
555,268.0,269,0.062228127537270826,
556,127.0,128,0.06191698689958447,
557,86.0,87,0.061607401965086545,
558,148.0,149,0.06129936495526111,
559,157.0,158,0.0609928681304848,
560,209.0,210,0.060687903789832374,
561,112.0,113,0.06038446427088321,
562,43.0,44,0.06008254194952879,
563,232.0,233,0.05978212923978115,
564,128.0,129,0.05948321859358224,
565,131.0,132,0.05918580250061433,
566,252.0,253,0.058889873488111255,
567,207.0,208,0.058595424120670696,
568,179.0,180,0.05830244700006734,
569,313.0,314,0.058010934765067,
570,146.0,147,0.05772088009124167,
571,88.0,89,0.05743227569078546,
572,201.0,202,0.05714511431233153,
573,110.0,111,0.05685938874076987,
574,87.0,88,0.056575091797066025,
575,194.0,195,0.056292216338080694,
576,169.0,170,0.05601075525639029,
577,127.0,128,0.05573070148010834,
578,38.0,39,0.0554520479727078,
579,10.0,11,0.05517478773284426,
580,9.0,10,0.05489891379418004,
581,146.0,147,0.05462441922520914,
582,169.0,170,0.0543512971290831,
583,189.0,190,0.05407954064343768,
584,140.0,141,0.05380914294022049,
585,166.0,167,0.05354009722551939,
586,249.0,250,0.05327239673939179,
587,132.0,133,0.053006034755694834,
588,195.0,196,0.052741004581916356,
589,157.0,158,0.052477299559006776,
590,65.0,66,0.052214913061211746,
591,292.0,293,0.05195383849590569,
592,177.0,178,0.05169406930342616,
593,161.0,162,0.05143559895690903,
594,175.0,176,0.051178420962124486,
595,212.0,213,0.05092252885731386,
596,159.0,160,0.05066791621302729,
597,183.0,184,0.05041457663196215,
598,213.0,214,0.050162503748802344,
599,208.0,209,0.049911691230058335,
600,185.0,186,0.04966213277390804,
601,211.0,212,0.0494138221100385,
602,279.0,280,0.04916675299948831,
603,62.0,63,0.04892091923449087,
604,221.0,222,0.04867631463831842,
605,150.0,151,0.048432933065126825,
606,187.0,188,0.048190768399801194,
607,196.0,197,0.04794981455780219,
608,140.0,141,0.04771006548501318,
609,138.0,139,0.047471515157588115,
610,202.0,203,0.047234157581800176,
611,177.0,178,0.046997986793891174,
612,238.0,239,0.04676299685992172,
613,225.0,226,0.04652918187562211,
614,226.0,227,0.046296535966244,
615,159.0,160,0.046065053286412784,
616,162.0,163,0.04583472801998072,
617,232.0,233,0.045605554379880814,
618,253.0,254,0.04537752660798141,
619,153.0,154,0.0451506389749415,
620,92.0,93,0.044924885780066794,
621,87.0,88,0.04470026135116646,
622,173.0,174,0.04447676004441063,
623,215.0,216,0.04425437624418858,
624,250.0,251,0.04403310436296763,
625,162.0,163,0.043812938841152796,
626,179.0,180,0.04359387414694703,
627,197.0,198,0.043375904776212296,
628,165.0,166,0.043159025252331236,
629,82.0,83,0.04294323012606958,
630,160.0,161,0.04272851397543923,
631,218.0,219,0.04251487140556204,
632,211.0,212,0.04230229704853423,
633,155.0,156,0.04209078556329156,
634,241.0,242,0.0418803316354751,
635,155.0,156,0.041670929977297724,
636,150.0,151,0.04146257532741124,
637,195.0,196,0.04125526245077418,
638,168.0,169,0.04104898613852031,
639,167.0,168,0.04084374120782771,
640,225.0,226,0.04063952250178857,
641,222.0,223,0.04043632488927963,
642,69.0,70,0.04023414326483323,
643,170.0,171,0.040032972548509065,
644,90.0,91,0.03983280768576652,
645,182.0,183,0.03963364364733769,
646,165.0,166,0.039435475429100995,
647,67.0,68,0.03923829805195549,
648,138.0,139,0.03904210656169572,
649,100.0,101,0.03884689602888724,
650,76.0,77,0.0386526615487428,
651,160.0,161,0.03845939824099909,
652,144.0,145,0.03826710124979409,
653,229.0,230,0.038075765743545126,
654,147.0,148,0.0378853869148274,
655,76.0,77,0.03769595998025326,
656,156.0,157,0.03750748018035199,
657,201.0,202,0.037319942779450235,
658,210.0,211,0.037133343065552986,
659,212.0,213,0.03694767635022522,
660,143.0,144,0.036762937968474095,
661,106.0,107,0.03657912327863173,
662,243.0,244,0.036396227662238566,
663,172.0,173,0.03621424652392737,
664,123.0,124,0.036033175291307735,
665,116.0,117,0.03585300941485119,
666,209.0,210,0.035673744367776934,
667,227.0,228,0.03549537564593805,
668,147.0,148,0.035317898767708356,
669,190.0,191,0.03514130927386981,
670,179.0,180,0.03496560272750046,
671,93.0,94,0.03479077471386296,
672,145.0,146,0.03461682084029365,
673,160.0,161,0.034443736736092176,
674,163.0,164,0.034271518052411715,
675,212.0,213,0.034100160462149656,
676,190.0,191,0.03392965965983891,
677,143.0,144,0.033760011361539714,
678,135.0,136,0.03359121130473201,
679,247.0,248,0.033423255248208356,
680,152.0,153,0.03325613897196732,
681,107.0,108,0.03308985827710748,
682,165.0,166,0.032924408985721944,
683,194.0,195,0.03275978694079333,
684,81.0,82,0.032595988006089364,
685,129.0,130,0.032433008066058915,
686,175.0,176,0.03227084302572862,
687,145.0,146,0.032109488810599975,
688,51.0,52,0.031948941366546975,
689,202.0,203,0.03178919665971424,
690,207.0,208,0.03163025067641567,
691,154.0,155,0.03147209942303359,
692,171.0,172,0.03131473892591842,
693,207.0,208,0.031158165231288826,
694,168.0,169,0.03100237440513238,
695,264.0,265,0.030847362533106718,
696,147.0,148,0.030693125720441184,
697,143.0,144,0.030539660091838977,
698,220.0,221,0.03038696179137978,
699,278.0,279,0.030235026982422884,
700,170.0,171,0.030083851847510768,
701,187.0,188,0.029933432588273214,
702,102.0,103,0.029783765425331846,
703,225.0,226,0.029634846598205186,
704,239.0,240,0.02948667236521416,
705,236.0,237,0.029339239003388088,
706,190.0,191,0.029192542808371146,
707,197.0,198,0.02904658009432929,
708,136.0,137,0.028901347193857643,
709,211.0,212,0.028756840457888354,
710,217.0,218,0.02861305625559891,
711,107.0,108,0.028469990974320916,
712,146.0,147,0.02832764101944931,
713,235.0,236,0.028186002814352063,
714,303.0,304,0.0280450728002803,
715,167.0,168,0.0279048474362789,
716,248.0,249,0.027765323199097504,
717,293.0,294,0.027626496583102015,
718,157.0,158,0.027488364100186506,
719,251.0,252,0.027350922279685573,
720,193.0,194,0.027214167668287145,
721,139.0,140,0.02707809682994571,
722,300.0,301,0.02694270634579598,
723,138.0,139,0.026807992814067,
724,81.0,82,0.026673952849996664,
725,156.0,157,0.02654058308574668,
726,167.0,168,0.026407880170317945,
727,156.0,157,0.026275840769466357,
728,223.0,224,0.026144461565619025,
729,145.0,146,0.02601373925779093,
730,195.0,196,0.025883670561501974,
731,152.0,153,0.025754252208694463,
732,152.0,153,0.02562548094765099,
733,147.0,148,0.025497353542912736,
734,202.0,203,0.02536986677519817,
735,171.0,172,0.02524301744132218,
736,151.0,152,0.025116802354115567,
737,157.0,158,0.024991218342344988,
738,180.0,181,0.024866262250633264,
739,250.0,251,0.024741930939380097,
740,162.0,163,0.024618221284683196,
741,228.0,229,0.02449513017825978,
742,204.0,205,0.02437265452736848,
743,155.0,156,0.024250791254731636,
744,157.0,158,0.024129537298457977,
745,114.0,115,0.024008889611965685,
746,195.0,196,0.023888845163905856,
747,292.0,293,0.023769400938086327,
748,226.0,227,0.023650553933395897,
749,129.0,130,0.023532301163728918,
750,204.0,205,0.023414639657910272,
751,243.0,244,0.023297566459620722,
752,142.0,143,0.023181078627322618,
753,189.0,190,0.023065173234186005,
754,186.0,187,0.022949847368015076,
755,399.0,400,0.022835098131175,
756,125.0,126,0.022720922640519125,
757,218.0,219,0.02260731802731653,
758,153.0,154,0.022494281437179946,
759,156.0,157,0.022381810029994047,
760,145.0,146,0.022269900979844076,
761,146.0,147,0.022158551474944856,
762,180.0,181,0.022047758717570132,
763,87.0,88,0.021937519923982282,
764,212.0,213,0.021827832324362372,
765,147.0,148,0.02171869316274056,
766,221.0,222,0.021610099696926857,
767,138.0,139,0.021502049198442223,
768,76.0,77,0.021394538952450012,
769,218.0,219,0.02128756625768776,
770,225.0,226,0.021181128426399323,
771,153.0,154,0.021075222784267326,
772,147.0,148,0.020969846670345987,
773,137.0,138,0.020864997436994256,
774,170.0,171,0.020760672449809284,
775,211.0,212,0.020656869087560238,
776,148.0,149,0.020553584742122436,
777,228.0,229,0.020450816818411825,
778,255.0,256,0.020348562734319765,
