episode,reward,length,epsilon,eval_reward
105,14.0,15,0.5907768628656763,
106,44.0,45,0.5878229785513479,
107,46.0,47,0.5848838636585911,
108,11.0,12,0.5819594443402982,
109,24.0,25,0.5790496471185967,
110,10.0,11,0.5761543988830038,64.2
111,16.0,17,0.5732736268885887,
112,10.0,11,0.5704072587541458,
113,13.0,14,0.567555222460375,
114,23.0,24,0.5647174463480732,
115,70.0,71,0.5618938591163328,
116,20.0,21,0.5590843898207511,
117,19.0,20,0.5562889678716474,
118,16.0,17,0.5535075230322891,
119,67.0,68,0.5507399854171277,
120,11.0,12,0.547986285490042,52.7
121,13.0,14,0.5452463540625918,
122,66.0,67,0.5425201222922789,
123,39.0,40,0.5398075216808175,
124,15.0,16,0.5371084840724134,
125,25.0,26,0.5344229416520513,
126,11.0,12,0.531750826943791,
127,24.0,25,0.5290920728090721,
128,51.0,52,0.5264466124450268,
129,14.0,15,0.5238143793828016,
130,26.0,27,0.5211953074858876,63.5
131,57.0,58,0.5185893309484582,
132,36.0,37,0.5159963842937159,
133,17.0,18,0.5134164023722473,
134,59.0,60,0.510849320360386,
135,17.0,18,0.5082950737585841,
136,40.0,41,0.5057535983897912,
137,65.0,66,0.5032248303978422,
138,95.0,96,0.500708706245853,
139,27.0,28,0.4982051627146237,
140,34.0,35,0.49571413690105054,107.6
141,14.0,15,0.4932355662165453,
142,26.0,27,0.4907693883854626,
143,13.0,14,0.4883155414435353,
144,38.0,39,0.4858739637363176,
145,17.0,18,0.483444593917636,
146,14.0,15,0.4810273709480478,
147,58.0,59,0.47862223409330756,
148,27.0,28,0.47622912292284103,
149,12.0,13,0.4738479773082268,
150,22.0,23,0.47147873742168567,67.1
151,30.0,31,0.46912134373457726,
152,35.0,36,0.46677573701590436,
153,17.0,18,0.46444185833082485,
154,28.0,29,0.46211964903917074,
155,13.0,14,0.4598090507939749,
156,28.0,29,0.457510005540005,
157,11.0,12,0.45522245551230495,
158,10.0,11,0.4529463432347434,
159,54.0,55,0.4506816115185697,
160,51.0,52,0.4484282034609769,43.0
161,30.0,31,0.446186062443672,
162,41.0,42,0.4439551321314536,
163,130.0,131,0.4417353564707963,
164,27.0,28,0.43952667968844233,
165,74.0,75,0.43732904629000013,
166,104.0,105,0.4351424010585501,
167,58.0,59,0.43296668905325736,
168,16.0,17,0.43080185560799106,
169,25.0,26,0.4286478463299511,
170,36.0,37,0.42650460709830135,153.2
171,126.0,127,0.42437208406280985,
172,40.0,41,0.4222502236424958,
173,55.0,56,0.42013897252428334,
174,26.0,27,0.4180382776616619,
175,14.0,15,0.4159480862733536,
176,28.0,29,0.41386834584198684,
177,108.0,109,0.4117990041127769,
178,24.0,25,0.40974000909221303,
179,61.0,62,0.40769130904675194,
180,33.0,34,0.40565285250151817,99.0
181,134.0,135,0.4036245882390106,
182,27.0,28,0.4016064652978155,
183,61.0,62,0.3995984329713264,
184,38.0,39,0.3976004408064698,
185,36.0,37,0.39561243860243744,
186,27.0,28,0.3936343764094253,
187,42.0,43,0.39166620452737816,
188,90.0,91,0.3897078735047413,
189,68.0,69,0.3877593341372176,
190,25.0,26,0.3858205374665315,100.2
191,59.0,60,0.38389143477919885,
192,90.0,91,0.3819719776053028,
193,42.0,43,0.3800621177172763,
194,15.0,16,0.37816180712868996,
195,14.0,15,0.37627099809304654,
196,16.0,17,0.3743896431025813,
197,64.0,65,0.37251769488706843,
198,96.0,97,0.3706551064126331,
199,13.0,14,0.36880183088056995,
200,16.0,17,0.3669578217261671,74.2
201,45.0,46,0.36512303261753626,
202,23.0,24,0.3632974174544486,
203,156.0,157,0.3614809303671764,
204,71.0,72,0.3596735257153405,
205,48.0,49,0.3578751580867638,
206,12.0,13,0.35608578229633,
207,38.0,39,0.3543053533848483,
208,115.0,116,0.35253382661792404,
209,49.0,50,0.3507711574848344,
210,117.0,118,0.34901730169741024,161.7
211,125.0,126,0.3472722151889232,
212,49.0,50,0.3455358541129786,
213,22.0,23,0.3438081748424137,
214,128.0,129,0.3420891339682016,
215,14.0,15,0.3403786882983606,
216,11.0,12,0.3386767948568688,
217,108.0,109,0.33698341088258443,
218,118.0,119,0.3352984938281715,
219,132.0,133,0.33362200135903064,
220,29.0,30,0.33195389135223546,137.8
221,64.0,65,0.3302941218954743,
222,146.0,147,0.32864265128599696,
223,20.0,21,0.326999438029567,
224,99.0,100,0.3253644408394192,
225,118.0,119,0.3237376186352221,
226,25.0,26,0.322118930542046,
227,41.0,42,0.32050833588933575,
228,35.0,36,0.31890579420988907,
229,127.0,128,0.3173112652388396,
230,23.0,24,0.3157247089126454,124.7
231,12.0,13,0.3141460853680822,
232,138.0,139,0.3125753549412418,
233,10.0,11,0.31101247816653554,
234,12.0,13,0.30945741577570285,
235,138.0,139,0.3079101286968243,
236,124.0,125,0.3063705780533402,
237,37.0,38,0.30483872516307353,
238,129.0,130,0.3033145315372582,
239,124.0,125,0.3017979588795719,
240,120.0,121,0.30028896908517405,93.6
241,96.0,97,0.2987875242397482,
242,111.0,112,0.29729358661854943,
243,122.0,123,0.29580711868545667,
244,41.0,42,0.2943280830920294,
245,127.0,128,0.29285644267656924,
246,154.0,155,0.2913921604631864,
247,135.0,136,0.28993519966087045,
248,123.0,124,0.2884855236625661,
249,126.0,127,0.28704309604425327,
250,119.0,120,0.285607880564032,177.7
251,248.0,249,0.28417984116121187,
252,195.0,196,0.2827589419554058,
253,301.0,302,0.28134514724562876,
254,225.0,226,0.2799384215094006,
255,234.0,235,0.27853872940185365,
256,177.0,178,0.27714603575484437,
257,169.0,170,0.2757603055760701,
258,176.0,177,0.2743815040481898,
259,123.0,124,0.2730095965279488,
260,144.0,145,0.27164454854530906,153.4
261,124.0,125,0.2702863258025825,
262,168.0,169,0.2689348941735696,
263,136.0,137,0.26759021970270175,
264,236.0,237,0.2662522686041882,
265,134.0,135,0.2649210072611673,
266,127.0,128,0.26359640222486147,
267,123.0,124,0.26227842021373715,
268,103.0,104,0.2609670281126685,
269,136.0,137,0.25966219297210513,
270,23.0,24,0.2583638820072446,125.1
271,15.0,16,0.2570720625972084,
272,164.0,165,0.25578670228422234,
273,74.0,75,0.25450776877280124,
274,79.0,80,0.2532352299289372,
275,147.0,148,0.2519690537792925,
276,80.0,81,0.2507092085103961,
277,46.0,47,0.2494556624678441,
278,53.0,54,0.24820838415550486,
279,38.0,39,0.24696734223472733,
280,35.0,36,0.2457325055235537,111.7
281,34.0,35,0.24450384299593592,
282,123.0,124,0.24328132378095624,
283,37.0,38,0.24206491716205145,
284,133.0,134,0.2408545925762412,
285,144.0,145,0.23965031961336,
286,142.0,143,0.2384520680152932,
287,38.0,39,0.23725980767521673,
288,51.0,52,0.23607350863684065,
289,147.0,148,0.23489314109365644,
290,43.0,44,0.23371867538818816,145.3
291,57.0,58,0.23255008201124722,
292,44.0,45,0.231387331601191,
293,47.0,48,0.23023039494318503,
294,13.0,14,0.2290792429684691,
295,17.0,18,0.22793384675362674,
296,30.0,31,0.22679417751985861,
297,55.0,56,0.22566020663225933,
298,146.0,147,0.22453190559909803,
299,140.0,141,0.22340924607110255,
300,17.0,18,0.22229219984074702,92.5
301,46.0,47,0.2211807388415433,
302,51.0,52,0.22007483514733558,
303,44.0,45,0.2189744609715989,
304,48.0,49,0.2178795886667409,
305,12.0,13,0.2167901907234072,
306,73.0,74,0.21570623976979014,
307,133.0,134,0.21462770857094118,
308,129.0,130,0.21355457002808648,
309,123.0,124,0.21248679717794605,
310,21.0,22,0.21142436319205632,143.8
311,137.0,138,0.21036724137609603,
312,88.0,89,0.20931540516921554,
313,192.0,193,0.20826882814336947,
314,87.0,88,0.20722748400265262,
315,118.0,119,0.20619134658263935,
316,150.0,151,0.20516038984972615,
317,27.0,28,0.2041345879004775,
318,128.0,129,0.2031139149609751,
319,138.0,139,0.20209834538617025,
320,39.0,40,0.2010878536592394,145.8
321,38.0,39,0.2000824143909432,
322,41.0,42,0.19908200231898848,
323,144.0,145,0.19808659230739353,
324,113.0,114,0.19709615934585656,
325,122.0,123,0.19611067854912728,
326,27.0,28,0.19513012515638165,
327,136.0,137,0.19415447453059972,
328,149.0,150,0.19318370215794672,
329,131.0,132,0.192217783647157,
330,136.0,137,0.1912566947289212,116.2
331,18.0,19,0.1903004112552766,
332,141.0,142,0.18934890919900021,
333,126.0,127,0.18840216465300522,
334,138.0,139,0.18746015382974018,
335,136.0,137,0.1865228530605915,
336,133.0,134,0.18559023879528855,
337,127.0,128,0.1846622876013121,
338,75.0,76,0.18373897616330553,
339,131.0,132,0.182820281282489,
340,62.0,63,0.18190617987607657,126.1
341,142.0,143,0.18099664897669618,
342,145.0,146,0.1800916657318127,
343,54.0,55,0.17919120740315364,
344,80.0,81,0.17829525136613786,
345,155.0,156,0.17740377510930716,
346,155.0,156,0.17651675623376062,
347,138.0,139,0.1756341724525918,
348,194.0,195,0.17475600159032884,
349,148.0,149,0.17388222158237718,
350,156.0,157,0.1730128104744653,131.4
351,190.0,191,0.17214774642209296,
352,166.0,167,0.1712870076899825,
353,134.0,135,0.17043057265153258,
354,189.0,190,0.16957841978827493,
355,134.0,135,0.16873052768933355,
356,89.0,90,0.1678868750508869,
357,97.0,98,0.16704744067563246,
358,110.0,111,0.1662122034722543,
359,140.0,141,0.16538114245489302,
360,116.0,117,0.16455423674261854,117.6
361,125.0,126,0.16373146555890544,
362,194.0,195,0.16291280823111093,
363,129.0,130,0.16209824418995536,
364,163.0,164,0.16128775296900558,
365,136.0,137,0.16048131420416054,
366,135.0,136,0.15967890763313974,
367,140.0,141,0.15888051309497406,
368,127.0,128,0.1580861105294992,
369,137.0,138,0.1572956799768517,
370,139.0,140,0.15650920157696743,131.6
371,135.0,136,0.1557266555690826,
372,54.0,55,0.1549480222912372,
373,163.0,164,0.15417328217978102,
374,220.0,221,0.1534024157688821,
375,182.0,183,0.1526354036900377,
376,177.0,178,0.1518722266715875,
377,164.0,165,0.15111286553822956,
378,257.0,258,0.15035730121053842,
379,162.0,163,0.14960551470448571,
380,158.0,159,0.14885748713096328,160.1
381,159.0,160,0.14811319969530845,
382,178.0,179,0.1473726336968319,
383,161.0,162,0.14663577052834775,
384,160.0,161,0.14590259167570602,
385,150.0,151,0.1451730787173275,
386,112.0,113,0.14444721332374086,
387,161.0,162,0.14372497725712216,
388,151.0,152,0.14300635237083656,
389,149.0,150,0.14229132060898236,
390,156.0,157,0.14157986400593744,156.4
391,174.0,175,0.14087196468590776,
392,176.0,177,0.14016760486247823,
393,215.0,216,0.13946676683816583,
394,52.0,53,0.138769433003975,
395,171.0,172,0.13807558583895513,
396,199.0,200,0.13738520790976036,
397,148.0,149,0.13669828187021155,
398,149.0,150,0.13601479046086049,
399,13.0,14,0.1353347165085562,
400,30.0,31,0.1346580429260134,183.3
401,187.0,188,0.13398475271138335,
402,154.0,155,0.13331482894782642,
403,187.0,188,0.13264825480308728,
404,83.0,84,0.13198501352907185,
405,165.0,166,0.1313250884614265,
406,177.0,178,0.13066846301911936,
407,144.0,145,0.13001512070402377,
408,67.0,68,0.12936504510050365,
409,168.0,169,0.12871821987500112,
410,74.0,75,0.12807462877562611,162.1
411,177.0,178,0.12743425563174798,
412,158.0,159,0.12679708435358925,
413,158.0,159,0.1261630989318213,
414,144.0,145,0.1255322834371622,
415,48.0,49,0.12490462201997637,
416,146.0,147,0.1242800989098765,
417,139.0,140,0.12365869841532712,
418,156.0,157,0.12304040492325048,
419,139.0,140,0.12242520289863423,
420,123.0,124,0.12181307688414106,139.6
421,139.0,140,0.12120401149972035,
422,146.0,147,0.12059799144222175,
423,129.0,130,0.11999500148501063,
424,135.0,136,0.11939502647758558,
425,143.0,144,0.11879805134519765,
426,140.0,141,0.11820406108847166,
427,132.0,133,0.1176130407830293,
428,128.0,129,0.11702497557911415,
429,120.0,121,0.11643985070121858,
430,111.0,112,0.11585765144771248,118.6
431,124.0,125,0.11527836319047392,
432,132.0,133,0.11470197137452155,
433,129.0,130,0.11412846151764894,
434,122.0,123,0.1135578192100607,
435,113.0,114,0.11299003011401039,
436,120.0,121,0.11242507996344034,
437,114.0,115,0.11186295456362313,
438,117.0,118,0.11130363979080501,
439,116.0,117,0.11074712159185099,
440,105.0,106,0.11019338598389174,112.3
441,127.0,128,0.10964241905397228,
442,115.0,116,0.10909420695870241,
443,127.0,128,0.1085487359239089,
444,137.0,138,0.10800599224428936,
445,121.0,122,0.10746596228306791,
446,25.0,26,0.10692863247165257,
447,126.0,127,0.1063939893092943,
448,129.0,130,0.10586201936274783,
449,141.0,142,0.10533270926593409,
450,146.0,147,0.10480604571960442,138.5
451,123.0,124,0.1042820154910064,
452,153.0,154,0.10376060541355137,
453,137.0,138,0.1032418023864836,
454,195.0,196,0.10272559337455119,
455,125.0,126,0.10221196540767843,
456,137.0,138,0.10170090558064004,
457,139.0,140,0.10119240105273684,
458,138.0,139,0.10068643904747315,
459,150.0,151,0.10018300685223579,
460,138.0,139,0.0996820918179746,129.5
461,144.0,145,0.09918368135888474,
462,148.0,149,0.09868776295209031,
463,146.0,147,0.09819432413732986,
464,124.0,125,0.09770335251664321,
465,165.0,166,0.09721483575406,
466,119.0,120,0.09672876157528969,
467,135.0,136,0.09624511776741324,
468,141.0,142,0.09576389217857617,
469,124.0,125,0.09528507271768329,
470,116.0,117,0.09480864735409487,106.8
471,119.0,120,0.0943346041173244,
472,134.0,135,0.09386293109673778,
473,148.0,149,0.09339361644125409,
474,124.0,125,0.09292664835904782,
475,113.0,114,0.09246201511725258,
476,96.0,97,0.09199970504166631,
477,15.0,16,0.09153970651645797,
478,146.0,147,0.09108200798387568,
479,127.0,128,0.0906265979439563,
480,135.0,136,0.09017346495423652,117.2
481,100.0,101,0.08972259762946533,
482,131.0,132,0.089273984641318,
483,132.0,133,0.0888276147181114,
484,28.0,29,0.08838347664452084,
485,156.0,157,0.08794155926129824,
486,118.0,119,0.08750185146499175,
487,103.0,104,0.08706434220766679,
488,120.0,121,0.08662902049662846,
489,133.0,134,0.08619587539414532,
490,104.0,105,0.08576489601717459,113.3
491,106.0,107,0.08533607153708872,
492,107.0,108,0.08490939117940327,
493,127.0,128,0.08448484422350626,
494,124.0,125,0.08406242000238873,
495,105.0,106,0.08364210790237678,
496,110.0,111,0.0832238973628649,
497,114.0,115,0.08280777787605056,
498,107.0,108,0.08239373898667031,
499,116.0,117,0.08198177029173696,
500,107.0,108,0.08157186144027828,121.6
501,103.0,104,0.0811640021330769,
502,109.0,110,0.08075818212241151,
503,111.0,112,0.08035439121179945,
504,121.0,122,0.07995261925574046,
505,104.0,105,0.07955285615946175,
506,137.0,138,0.07915509187866444,
507,135.0,136,0.07875931641927113,
508,126.0,127,0.07836551983717477,
509,141.0,142,0.07797369223798889,
510,142.0,143,0.07758382377679894,110.9
511,132.0,133,0.07719590465791494,
512,130.0,131,0.07680992513462537,
513,110.0,111,0.07642587550895225,
514,134.0,135,0.07604374613140748,
515,121.0,122,0.07566352740075044,
516,123.0,124,0.07528520976374668,
517,142.0,143,0.07490878371492794,
518,121.0,122,0.0745342397963533,
519,146.0,147,0.07416156859737154,
520,12.0,13,0.07379076075438468,113.9
521,125.0,126,0.07342180695061275,
522,122.0,123,0.07305469791585968,
523,25.0,26,0.07268942442628039,
524,62.0,63,0.07232597730414898,
525,110.0,111,0.07196434741762824,
526,124.0,125,0.0716045256805401,
527,166.0,167,0.0712465030521374,
528,30.0,31,0.0708902705368767,
529,59.0,60,0.07053581918419231,
530,34.0,35,0.07018314008827135,85.8
531,40.0,41,0.06983222438783,
532,20.0,21,0.06948306326589085,
533,25.0,26,0.0691356479495614,
534,92.0,93,0.06878996970981359,
535,46.0,47,0.06844601986126451,
536,60.0,61,0.06810378976195819,
537,30.0,31,0.0677632708131484,
538,44.0,45,0.06742445445908266,
539,24.0,25,0.06708733218678724,
540,31.0,32,0.0667518955258533,132.9
541,156.0,157,0.06641813604822402,
542,12.0,13,0.0660860453679829,
543,32.0,33,0.06575561514114299,
544,25.0,26,0.06542683706543727,
545,165.0,166,0.06509970288011008,
546,130.0,131,0.06477420436570952,
547,14.0,15,0.06445033334388098,
548,126.0,127,0.06412808167716157,
549,142.0,143,0.06380744126877576,
550,136.0,137,0.06348840406243188,130.7
551,136.0,137,0.06317096204211972,
552,158.0,159,0.06285510723190912,
553,124.0,125,0.06254083169574957,
554,143.0,144,0.062228127537270826,
555,121.0,122,0.06191698689958447,
556,206.0,207,0.061607401965086545,
557,43.0,44,0.06129936495526111,
558,233.0,234,0.0609928681304848,
559,277.0,278,0.060687903789832374,
560,165.0,166,0.06038446427088321,163.7
561,203.0,204,0.06008254194952879,
562,150.0,151,0.05978212923978115,
563,149.0,150,0.05948321859358224,
564,152.0,153,0.05918580250061433,
565,155.0,156,0.058889873488111255,
566,127.0,128,0.058595424120670696,
567,164.0,165,0.05830244700006734,
568,146.0,147,0.058010934765067,
569,166.0,167,0.05772088009124167,
570,149.0,150,0.05743227569078546,191.8
571,157.0,158,0.05714511431233153,
572,197.0,198,0.05685938874076987,
573,178.0,179,0.056575091797066025,
574,198.0,199,0.056292216338080694,
575,198.0,199,0.05601075525639029,
576,243.0,244,0.05573070148010834,
577,209.0,210,0.0554520479727078,
578,222.0,223,0.05517478773284426,
579,246.0,247,0.05489891379418004,
580,236.0,237,0.05462441922520914,299.3
581,216.0,217,0.0543512971290831,
582,140.0,141,0.05407954064343768,
583,179.0,180,0.05380914294022049,
584,156.0,157,0.05354009722551939,
585,146.0,147,0.05327239673939179,
586,164.0,165,0.053006034755694834,
587,153.0,154,0.052741004581916356,
588,151.0,152,0.052477299559006776,
589,140.0,141,0.052214913061211746,
590,145.0,146,0.05195383849590569,140.8
591,156.0,157,0.05169406930342616,
592,159.0,160,0.05143559895690903,
593,139.0,140,0.051178420962124486,
594,163.0,164,0.05092252885731386,
595,157.0,158,0.05066791621302729,
596,150.0,151,0.05041457663196215,
597,160.0,161,0.050162503748802344,
598,140.0,141,0.049911691230058335,
599,150.0,151,0.04966213277390804,
600,141.0,142,0.0494138221100385,152.1
601,139.0,140,0.04916675299948831,
602,139.0,140,0.04892091923449087,
603,145.0,146,0.04867631463831842,
604,142.0,143,0.048432933065126825,
605,141.0,142,0.048190768399801194,
606,165.0,166,0.04794981455780219,
607,189.0,190,0.04771006548501318,
608,162.0,163,0.047471515157588115,
609,151.0,152,0.047234157581800176,
610,155.0,156,0.046997986793891174,210.9
611,168.0,169,0.04676299685992172,
612,188.0,189,0.04652918187562211,
613,189.0,190,0.046296535966244,
614,193.0,194,0.046065053286412784,
615,179.0,180,0.04583472801998072,
616,187.0,188,0.045605554379880814,
617,213.0,214,0.04537752660798141,
618,208.0,209,0.0451506389749415,
619,205.0,206,0.044924885780066794,
620,206.0,207,0.04470026135116646,203.9
621,210.0,211,0.04447676004441063,
622,209.0,210,0.04425437624418858,
623,198.0,199,0.04403310436296763,
624,203.0,204,0.043812938841152796,
625,212.0,213,0.04359387414694703,
626,217.0,218,0.043375904776212296,
627,200.0,201,0.043159025252331236,
628,214.0,215,0.04294323012606958,
629,212.0,213,0.04272851397543923,
630,202.0,203,0.04251487140556204,215.0
631,223.0,224,0.04230229704853423,
632,202.0,203,0.04209078556329156,
633,201.0,202,0.0418803316354751,
634,208.0,209,0.041670929977297724,
635,209.0,210,0.04146257532741124,
636,188.0,189,0.04125526245077418,
637,265.0,266,0.04104898613852031,
638,264.0,265,0.04084374120782771,
639,256.0,257,0.04063952250178857,
640,261.0,262,0.04043632488927963,500.0
641,381.0,382,0.04023414326483323,
642,500.0,500,0.040032972548509065,
643,417.0,418,0.03983280768576652,
644,352.0,353,0.03963364364733769,
645,280.0,281,0.039435475429100995,
646,268.0,269,0.03923829805195549,
647,247.0,248,0.03904210656169572,
648,233.0,234,0.03884689602888724,
649,246.0,247,0.0386526615487428,
650,303.0,304,0.03845939824099909,359.4
651,315.0,316,0.03826710124979409,
652,295.0,296,0.038075765743545126,
653,296.0,297,0.0378853869148274,
654,319.0,320,0.03769595998025326,
655,302.0,303,0.03750748018035199,
656,320.0,321,0.037319942779450235,
657,362.0,363,0.037133343065552986,
658,426.0,427,0.03694767635022522,
659,500.0,500,0.036762937968474095,
660,52.0,53,0.03657912327863173,138.4
661,251.0,252,0.036396227662238566,
662,158.0,159,0.03621424652392737,
663,132.0,133,0.036033175291307735,
664,453.0,454,0.03585300941485119,
665,291.0,292,0.035673744367776934,
666,316.0,317,0.03549537564593805,
667,70.0,71,0.035317898767708356,
668,230.0,231,0.03514130927386981,
669,24.0,25,0.03496560272750046,
670,24.0,25,0.03479077471386296,112.6
671,11.0,12,0.03461682084029365,
672,44.0,45,0.034443736736092176,
673,238.0,239,0.034271518052411715,
674,63.0,64,0.034100160462149656,
675,27.0,28,0.03392965965983891,
676,44.0,45,0.033760011361539714,
677,38.0,39,0.03359121130473201,
678,203.0,204,0.033423255248208356,
679,180.0,181,0.03325613897196732,
680,195.0,196,0.03308985827710748,206.4
681,189.0,190,0.032924408985721944,
682,175.0,176,0.03275978694079333,
683,173.0,174,0.032595988006089364,
684,188.0,189,0.032433008066058915,
685,186.0,187,0.03227084302572862,
686,182.0,183,0.032109488810599975,
687,183.0,184,0.031948941366546975,
688,185.0,186,0.03178919665971424,
689,196.0,197,0.03163025067641567,
690,196.0,197,0.03147209942303359,197.8
691,195.0,196,0.03131473892591842,
692,215.0,216,0.031158165231288826,
693,214.0,215,0.03100237440513238,
694,221.0,222,0.030847362533106718,
695,241.0,242,0.030693125720441184,
696,234.0,235,0.030539660091838977,
697,249.0,250,0.03038696179137978,
698,247.0,248,0.030235026982422884,
699,244.0,245,0.030083851847510768,
700,258.0,259,0.029933432588273214,285.4
701,265.0,266,0.029783765425331846,
702,351.0,352,0.029634846598205186,
703,492.0,493,0.02948667236521416,
704,408.0,409,0.029339239003388088,
705,146.0,147,0.029192542808371146,
706,131.0,132,0.02904658009432929,
707,28.0,29,0.028901347193857643,
708,155.0,156,0.028756840457888354,
709,154.0,155,0.02861305625559891,
710,142.0,143,0.028469990974320916,196.1
711,202.0,203,0.02832764101944931,
712,190.0,191,0.028186002814352063,
713,143.0,144,0.0280450728002803,
714,156.0,157,0.0279048474362789,
715,151.0,152,0.027765323199097504,
716,42.0,43,0.027626496583102015,
717,151.0,152,0.027488364100186506,
718,152.0,153,0.027350922279685573,
719,165.0,166,0.027214167668287145,
720,150.0,151,0.02707809682994571,167.7
721,156.0,157,0.02694270634579598,
722,159.0,160,0.026807992814067,
723,161.0,162,0.026673952849996664,
724,146.0,147,0.02654058308574668,
725,129.0,130,0.026407880170317945,
726,141.0,142,0.026275840769466357,
727,130.0,131,0.026144461565619025,
728,125.0,126,0.02601373925779093,
729,129.0,130,0.025883670561501974,
730,140.0,141,0.025754252208694463,116.6
731,157.0,158,0.02562548094765099,
732,154.0,155,0.025497353542912736,
733,164.0,165,0.02536986677519817,
734,162.0,163,0.02524301744132218,
735,145.0,146,0.025116802354115567,
736,141.0,142,0.024991218342344988,
737,137.0,138,0.024866262250633264,
738,138.0,139,0.024741930939380097,
739,151.0,152,0.024618221284683196,
740,145.0,146,0.02449513017825978,130.2
741,137.0,138,0.02437265452736848,
742,157.0,158,0.024250791254731636,
743,146.0,147,0.024129537298457977,
744,141.0,142,0.024008889611965685,
745,143.0,144,0.023888845163905856,
746,137.0,138,0.023769400938086327,
747,148.0,149,0.023650553933395897,
748,139.0,140,0.023532301163728918,
749,141.0,142,0.023414639657910272,
750,151.0,152,0.023297566459620722,140.7
751,157.0,158,0.023181078627322618,
752,164.0,165,0.023065173234186005,
753,161.0,162,0.022949847368015076,
754,161.0,162,0.022835098131175,
755,160.0,161,0.022720922640519125,
756,164.0,165,0.02260731802731653,
757,168.0,169,0.022494281437179946,
758,200.0,201,0.022381810029994047,
759,176.0,177,0.022269900979844076,
760,177.0,178,0.022158551474944856,155.1
761,188.0,189,0.022047758717570132,
762,176.0,177,0.021937519923982282,
763,162.0,163,0.021827832324362372,
764,156.0,157,0.02171869316274056,
765,172.0,173,0.021610099696926857,
