episode,reward,length,epsilon,lr,eval_reward
158,35.0,36,0.4529463432347434,0.03,
159,12.0,13,0.4506816115185697,0.03,
160,54.0,55,0.4484282034609769,0.03,25.7
161,10.0,11,0.446186062443672,0.03,
162,16.0,17,0.4439551321314536,0.03,
163,30.0,31,0.4417353564707963,0.03,
164,43.0,44,0.43952667968844233,0.03,
165,13.0,14,0.43732904629000013,0.03,
166,14.0,15,0.4351424010585501,0.03,
167,30.0,31,0.43296668905325736,0.03,
168,88.0,89,0.43080185560799106,0.03,
169,29.0,30,0.4286478463299511,0.03,
170,9.0,10,0.42650460709830135,0.03,
171,25.0,26,0.42437208406280985,0.03,
172,75.0,76,0.4222502236424958,0.03,
173,139.0,140,0.42013897252428334,0.03,
174,30.0,31,0.4180382776616619,0.03,
175,11.0,12,0.4159480862733536,0.03,
176,18.0,19,0.41386834584198684,0.03,
177,17.0,18,0.4117990041127769,0.03,
178,17.0,18,0.40974000909221303,0.03,
179,39.0,40,0.40769130904675194,0.03,
180,11.0,12,0.40565285250151817,0.03,27.4
181,56.0,57,0.4036245882390106,0.03,
182,12.0,13,0.4016064652978155,0.03,
183,99.0,100,0.3995984329713264,0.03,
184,87.0,88,0.3976004408064698,0.03,
185,73.0,74,0.39561243860243744,0.03,
186,11.0,12,0.3936343764094253,0.03,
187,49.0,50,0.39166620452737816,0.03,
188,26.0,27,0.3897078735047413,0.03,
189,40.0,41,0.3877593341372176,0.03,
190,10.0,11,0.3858205374665315,0.03,
191,42.0,43,0.38389143477919885,0.03,
192,12.0,13,0.3819719776053028,0.03,
193,78.0,79,0.3800621177172763,0.03,
194,45.0,46,0.37816180712868996,0.03,
195,47.0,48,0.37627099809304654,0.03,
196,67.0,68,0.3743896431025813,0.03,
197,31.0,32,0.37251769488706843,0.03,
198,25.0,26,0.3706551064126331,0.03,
199,8.0,9,0.36880183088056995,0.03,
200,11.0,12,0.3669578217261671,0.03,63.0
201,33.0,34,0.36512303261753626,0.03,
202,19.0,20,0.3632974174544486,0.03,
203,13.0,14,0.3614809303671764,0.03,
204,118.0,119,0.3596735257153405,0.03,
205,101.0,102,0.3578751580867638,0.03,
206,17.0,18,0.35608578229633,0.03,
207,67.0,68,0.3543053533848483,0.03,
208,11.0,12,0.35253382661792404,0.03,
209,13.0,14,0.3507711574848344,0.03,
210,32.0,33,0.34901730169741024,0.03,
211,130.0,131,0.3472722151889232,0.03,
212,49.0,50,0.3455358541129786,0.03,
213,14.0,15,0.3438081748424137,0.03,
214,88.0,89,0.3420891339682016,0.03,
215,23.0,24,0.3403786882983606,0.03,
216,15.0,16,0.3386767948568688,0.03,
217,101.0,102,0.33698341088258443,0.03,
218,22.0,23,0.3352984938281715,0.03,
219,57.0,58,0.33362200135903064,0.03,
220,96.0,97,0.33195389135223546,0.03,57.8
221,12.0,13,0.3302941218954743,0.03,
222,98.0,99,0.32864265128599696,0.03,
223,66.0,67,0.326999438029567,0.03,
224,32.0,33,0.3253644408394192,0.03,
225,155.0,156,0.3237376186352221,0.03,
226,99.0,100,0.322118930542046,0.03,
227,22.0,23,0.32050833588933575,0.03,
228,61.0,62,0.31890579420988907,0.03,
229,12.0,13,0.3173112652388396,0.03,
230,56.0,57,0.3157247089126454,0.03,
231,10.0,11,0.3141460853680822,0.03,
232,104.0,105,0.3125753549412418,0.03,
233,120.0,121,0.31101247816653554,0.03,
234,122.0,123,0.30945741577570285,0.03,
235,131.0,132,0.3079101286968243,0.03,
236,48.0,49,0.3063705780533402,0.03,
237,14.0,15,0.30483872516307353,0.03,
238,10.0,11,0.3033145315372582,0.03,
239,85.0,86,0.3017979588795719,0.03,
240,31.0,32,0.30028896908517405,0.03,55.6
241,24.0,25,0.2987875242397482,0.03,
242,37.0,38,0.29729358661854943,0.03,
243,65.0,66,0.29580711868545667,0.03,
244,27.0,28,0.2943280830920294,0.03,
245,37.0,38,0.29285644267656924,0.03,
246,53.0,54,0.2913921604631864,0.03,
247,31.0,32,0.28993519966087045,0.03,
248,41.0,42,0.2884855236625661,0.03,
249,14.0,15,0.28704309604425327,0.03,
250,16.0,17,0.285607880564032,0.03,
251,49.0,50,0.28417984116121187,0.03,
252,63.0,64,0.2827589419554058,0.03,
253,58.0,59,0.28134514724562876,0.03,
254,150.0,151,0.2799384215094006,0.03,
255,105.0,106,0.27853872940185365,0.03,
256,159.0,160,0.27714603575484437,0.03,
257,95.0,96,0.2757603055760701,0.03,
258,62.0,63,0.2743815040481898,0.03,
259,136.0,137,0.2730095965279488,0.03,
260,73.0,74,0.27164454854530906,0.03,58.9
261,25.0,26,0.2702863258025825,0.03,
262,64.0,65,0.2689348941735696,0.03,
263,63.0,64,0.26759021970270175,0.03,
264,76.0,77,0.2662522686041882,0.03,
265,139.0,140,0.2649210072611673,0.03,
266,17.0,18,0.26359640222486147,0.03,
267,25.0,26,0.26227842021373715,0.03,
268,70.0,71,0.2609670281126685,0.03,
269,127.0,128,0.25966219297210513,0.03,
270,79.0,80,0.2583638820072446,0.03,
271,148.0,149,0.2570720625972084,0.03,
272,73.0,74,0.25578670228422234,0.03,
273,117.0,118,0.25450776877280124,0.03,
274,11.0,12,0.2532352299289372,0.03,
275,25.0,26,0.2519690537792925,0.03,
276,70.0,71,0.2507092085103961,0.03,
277,98.0,99,0.2494556624678441,0.03,
278,117.0,118,0.24820838415550486,0.03,
279,98.0,99,0.24696734223472733,0.03,
280,25.0,26,0.2457325055235537,0.03,76.2
281,78.0,79,0.24450384299593592,0.03,
282,36.0,37,0.24328132378095624,0.03,
283,58.0,59,0.24206491716205145,0.03,
284,15.0,16,0.2408545925762412,0.03,
285,143.0,144,0.23965031961336,0.03,
286,71.0,72,0.2384520680152932,0.03,
287,26.0,27,0.23725980767521673,0.03,
288,19.0,20,0.23607350863684065,0.03,
289,64.0,65,0.23489314109365644,0.03,
290,13.0,14,0.23371867538818816,0.03,
291,35.0,36,0.23255008201124722,0.03,
292,26.0,27,0.231387331601191,0.03,
293,163.0,164,0.23023039494318503,0.03,
294,113.0,114,0.2290792429684691,0.03,
295,104.0,105,0.22793384675362674,0.03,
296,11.0,12,0.22679417751985861,0.03,
297,113.0,114,0.22566020663225933,0.03,
298,84.0,85,0.22453190559909803,0.03,
299,134.0,135,0.22340924607110255,0.03,
300,51.0,52,0.22229219984074702,0.03,55.0
301,10.0,11,0.2211807388415433,0.03,
302,40.0,41,0.22007483514733558,0.03,
303,13.0,14,0.2189744609715989,0.03,
304,48.0,49,0.2178795886667409,0.03,
305,56.0,57,0.2167901907234072,0.03,
306,128.0,129,0.21570623976979014,0.03,
307,112.0,113,0.21462770857094118,0.03,
308,11.0,12,0.21355457002808648,0.03,
309,55.0,56,0.21248679717794605,0.03,
310,57.0,58,0.21142436319205632,0.03,
311,93.0,94,0.21036724137609603,0.03,
312,85.0,86,0.20931540516921554,0.03,
313,13.0,14,0.20826882814336947,0.03,
314,10.0,11,0.20722748400265262,0.03,
315,27.0,28,0.20619134658263935,0.03,
316,32.0,33,0.20516038984972615,0.03,
317,16.0,17,0.2041345879004775,0.03,
318,9.0,10,0.2031139149609751,0.03,
319,10.0,11,0.20209834538617025,0.03,
320,22.0,23,0.2010878536592394,0.03,60.8
321,32.0,33,0.2000824143909432,0.03,
322,58.0,59,0.19908200231898848,0.03,
323,30.0,31,0.19808659230739353,0.03,
324,30.0,31,0.19709615934585656,0.03,
325,21.0,22,0.19611067854912728,0.03,
326,32.0,33,0.19513012515638165,0.03,
327,53.0,54,0.19415447453059972,0.03,
328,53.0,54,0.19318370215794672,0.03,
329,39.0,40,0.192217783647157,0.03,
330,9.0,10,0.1912566947289212,0.03,
331,26.0,27,0.1903004112552766,0.03,
332,57.0,58,0.18934890919900021,0.03,
333,55.0,56,0.18840216465300522,0.03,
334,27.0,28,0.18746015382974018,0.03,
335,63.0,64,0.1865228530605915,0.03,
336,74.0,75,0.18559023879528855,0.03,
337,35.0,36,0.1846622876013121,0.03,
338,139.0,140,0.18373897616330553,0.03,
339,8.0,9,0.182820281282489,0.03,
340,74.0,75,0.18190617987607657,0.03,42.6
341,118.0,119,0.18099664897669618,0.03,
342,86.0,87,0.1800916657318127,0.03,
343,37.0,38,0.17919120740315364,0.03,
344,67.0,68,0.17829525136613786,0.03,
345,9.0,10,0.17740377510930716,0.03,
346,99.0,100,0.17651675623376062,0.03,
347,80.0,81,0.1756341724525918,0.03,
348,29.0,30,0.17475600159032884,0.03,
349,12.0,13,0.17388222158237718,0.03,
350,84.0,85,0.1730128104744653,0.03,
351,121.0,122,0.17214774642209296,0.03,
352,10.0,11,0.1712870076899825,0.03,
353,101.0,102,0.17043057265153258,0.03,
354,49.0,50,0.16957841978827493,0.03,
355,101.0,102,0.16873052768933355,0.03,
356,24.0,25,0.1678868750508869,0.03,
357,21.0,22,0.16704744067563246,0.03,
358,18.0,19,0.1662122034722543,0.03,
359,19.0,20,0.16538114245489302,0.03,
360,13.0,14,0.16455423674261854,0.03,67.6
361,27.0,28,0.16373146555890544,0.03,
362,157.0,158,0.16291280823111093,0.03,
363,110.0,111,0.16209824418995536,0.03,
364,27.0,28,0.16128775296900558,0.03,
365,47.0,48,0.16048131420416054,0.03,
366,99.0,100,0.15967890763313974,0.03,
367,28.0,29,0.15888051309497406,0.03,
368,96.0,97,0.1580861105294992,0.03,
369,128.0,129,0.1572956799768517,0.03,
370,20.0,21,0.15650920157696743,0.03,
371,241.0,242,0.1557266555690826,0.03,
372,45.0,46,0.1549480222912372,0.03,
373,29.0,30,0.15417328217978102,0.03,
374,20.0,21,0.1534024157688821,0.03,
375,116.0,117,0.1526354036900377,0.03,
376,13.0,14,0.1518722266715875,0.03,
377,12.0,13,0.15111286553822956,0.03,
378,12.0,13,0.15035730121053842,0.03,
379,19.0,20,0.14960551470448571,0.03,
380,107.0,108,0.14885748713096328,0.03,70.8
381,119.0,120,0.14811319969530845,0.03,
382,120.0,121,0.1473726336968319,0.03,
383,170.0,171,0.14663577052834775,0.03,
384,50.0,51,0.14590259167570602,0.03,
385,102.0,103,0.1451730787173275,0.03,
386,34.0,35,0.14444721332374086,0.03,
387,207.0,208,0.14372497725712216,0.03,
388,17.0,18,0.14300635237083656,0.03,
389,94.0,95,0.14229132060898236,0.03,
390,70.0,71,0.14157986400593744,0.03,
391,41.0,42,0.14087196468590776,0.03,
392,18.0,19,0.14016760486247823,0.03,
393,13.0,14,0.13946676683816583,0.03,
394,10.0,11,0.138769433003975,0.03,
395,105.0,106,0.13807558583895513,0.03,
396,139.0,140,0.13738520790976036,0.03,
397,28.0,29,0.13669828187021155,0.03,
398,17.0,18,0.13601479046086049,0.03,
399,39.0,40,0.1353347165085562,0.03,
400,14.0,15,0.1346580429260134,0.03,76.8
401,10.0,11,0.13398475271138335,0.03,
402,81.0,82,0.13331482894782642,0.03,
403,171.0,172,0.13264825480308728,0.03,
404,46.0,47,0.13198501352907185,0.03,
405,41.0,42,0.1313250884614265,0.03,
406,150.0,151,0.13066846301911936,0.03,
407,9.0,10,0.13001512070402377,0.03,
408,109.0,110,0.12936504510050365,0.03,
409,55.0,56,0.12871821987500112,0.03,
410,15.0,16,0.12807462877562611,0.03,
411,39.0,40,0.12743425563174798,0.03,
412,37.0,38,0.12679708435358925,0.03,
413,108.0,109,0.1261630989318213,0.03,
414,105.0,106,0.1255322834371622,0.03,
415,91.0,92,0.12490462201997637,0.03,
416,29.0,30,0.1242800989098765,0.03,
417,51.0,52,0.12365869841532712,0.03,
418,32.0,33,0.12304040492325048,0.03,
419,46.0,47,0.12242520289863423,0.03,
420,159.0,160,0.12181307688414106,0.03,107.7
421,83.0,84,0.12120401149972035,0.03,
422,21.0,22,0.12059799144222175,0.03,
423,101.0,102,0.11999500148501063,0.03,
424,52.0,53,0.11939502647758558,0.03,
425,22.0,23,0.11879805134519765,0.03,
426,79.0,80,0.11820406108847166,0.03,
427,125.0,126,0.1176130407830293,0.03,
428,161.0,162,0.11702497557911415,0.03,
429,84.0,85,0.11643985070121858,0.03,
430,180.0,181,0.11585765144771248,0.03,
431,188.0,189,0.11527836319047392,0.03,
432,88.0,89,0.11470197137452155,0.03,
433,34.0,35,0.11412846151764894,0.03,
434,68.0,69,0.1135578192100607,0.03,
435,94.0,95,0.11299003011401039,0.03,
436,80.0,81,0.11242507996344034,0.03,
437,22.0,23,0.11186295456362313,0.03,
438,10.0,11,0.11130363979080501,0.03,
439,49.0,50,0.11074712159185099,0.03,
440,57.0,58,0.11019338598389174,0.03,70.1
441,88.0,89,0.10964241905397228,0.03,
442,104.0,105,0.10909420695870241,0.03,
443,98.0,99,0.1085487359239089,0.03,
444,24.0,25,0.10800599224428936,0.03,
445,147.0,148,0.10746596228306791,0.03,
446,18.0,19,0.10692863247165257,0.03,
447,40.0,41,0.1063939893092943,0.03,
448,96.0,97,0.10586201936274783,0.03,
449,95.0,96,0.10533270926593409,0.03,
450,12.0,13,0.10480604571960442,0.03,
451,44.0,45,0.1042820154910064,0.03,
452,122.0,123,0.10376060541355137,0.03,
453,39.0,40,0.1032418023864836,0.03,
454,102.0,103,0.10272559337455119,0.03,
455,163.0,164,0.10221196540767843,0.03,
456,70.0,71,0.10170090558064004,0.03,
457,37.0,38,0.10119240105273684,0.03,
458,173.0,174,0.10068643904747315,0.03,
459,43.0,44,0.10018300685223579,0.03,
460,132.0,133,0.0996820918179746,0.03,80.2
461,36.0,37,0.09918368135888474,0.03,
462,161.0,162,0.09868776295209031,0.03,
463,146.0,147,0.09819432413732986,0.03,
464,106.0,107,0.09770335251664321,0.03,
465,33.0,34,0.09721483575406,0.03,
466,169.0,170,0.09672876157528969,0.03,
467,12.0,13,0.09624511776741324,0.03,
468,65.0,66,0.09576389217857617,0.03,
469,112.0,113,0.09528507271768329,0.03,
470,121.0,122,0.09480864735409487,0.03,
471,10.0,11,0.0943346041173244,0.03,
472,11.0,12,0.09386293109673778,0.03,
473,113.0,114,0.09339361644125409,0.03,
474,43.0,44,0.09292664835904782,0.03,
475,45.0,46,0.09246201511725258,0.03,
476,10.0,11,0.09199970504166631,0.03,
477,136.0,137,0.09153970651645797,0.03,
478,11.0,12,0.09108200798387568,0.03,
479,13.0,14,0.0906265979439563,0.03,
480,36.0,37,0.09017346495423652,0.03,81.8
481,159.0,160,0.08972259762946533,0.03,
482,11.0,12,0.089273984641318,0.03,
483,160.0,161,0.0888276147181114,0.03,
484,100.0,101,0.08838347664452084,0.03,
485,21.0,22,0.08794155926129824,0.03,
486,207.0,208,0.08750185146499175,0.03,
487,10.0,11,0.08706434220766679,0.03,
488,102.0,103,0.08662902049662846,0.03,
489,98.0,99,0.08619587539414532,0.03,
490,111.0,112,0.08576489601717459,0.03,
491,86.0,87,0.08533607153708872,0.03,
492,22.0,23,0.08490939117940327,0.03,
493,95.0,96,0.08448484422350626,0.03,
494,94.0,95,0.08406242000238873,0.03,
495,86.0,87,0.08364210790237678,0.03,
496,11.0,12,0.0832238973628649,0.03,
497,32.0,33,0.08280777787605056,0.03,
498,10.0,11,0.08239373898667031,0.03,
499,65.0,66,0.08198177029173696,0.03,
500,10.0,11,0.08157186144027828,0.03,81.0
501,36.0,37,0.0811640021330769,0.03,
502,117.0,118,0.08075818212241151,0.03,
503,168.0,169,0.08035439121179945,0.03,
504,156.0,157,0.07995261925574046,0.03,
505,133.0,134,0.07955285615946175,0.03,
506,47.0,48,0.07915509187866444,0.03,
507,279.0,280,0.07875931641927113,0.03,
508,44.0,45,0.07836551983717477,0.03,
509,15.0,16,0.07797369223798889,0.03,
510,129.0,130,0.07758382377679894,0.03,
511,10.0,11,0.07719590465791494,0.03,
512,81.0,82,0.07680992513462537,0.03,
513,106.0,107,0.07642587550895225,0.03,
514,10.0,11,0.07604374613140748,0.03,
515,89.0,90,0.07566352740075044,0.03,
516,13.0,14,0.07528520976374668,0.03,
517,10.0,11,0.07490878371492794,0.03,
518,9.0,10,0.0745342397963533,0.03,
519,141.0,142,0.07416156859737154,0.03,
520,32.0,33,0.07379076075438468,0.03,85.3
521,14.0,15,0.07342180695061275,0.03,
522,114.0,115,0.07305469791585968,0.03,
523,86.0,87,0.07268942442628039,0.03,
524,118.0,119,0.07232597730414898,0.03,
525,72.0,73,0.07196434741762824,0.03,
526,60.0,61,0.0716045256805401,0.03,
527,23.0,24,0.0712465030521374,0.03,
528,158.0,159,0.0708902705368767,0.03,
529,155.0,156,0.07053581918419231,0.03,
530,42.0,43,0.07018314008827135,0.03,
531,27.0,28,0.06983222438783,0.03,
532,93.0,94,0.06948306326589085,0.03,
533,112.0,113,0.0691356479495614,0.03,
534,30.0,31,0.06878996970981359,0.03,
535,22.0,23,0.06844601986126451,0.03,
536,222.0,223,0.06810378976195819,0.03,
537,173.0,174,0.0677632708131484,0.03,
538,155.0,156,0.06742445445908266,0.03,
539,96.0,97,0.06708733218678724,0.03,
540,68.0,69,0.0667518955258533,0.03,95.0
541,11.0,12,0.06641813604822402,0.03,
542,22.0,23,0.0660860453679829,0.03,
543,19.0,20,0.06575561514114299,0.03,
544,178.0,179,0.06542683706543727,0.03,
545,55.0,56,0.06509970288011008,0.03,
546,139.0,140,0.06477420436570952,0.03,
547,41.0,42,0.06445033334388098,0.03,
548,78.0,79,0.06412808167716157,0.03,
549,101.0,102,0.06380744126877576,0.03,
550,122.0,123,0.06348840406243188,0.03,
551,28.0,29,0.06317096204211972,0.03,
552,90.0,91,0.06285510723190912,0.03,
553,45.0,46,0.06254083169574957,0.03,
554,21.0,22,0.062228127537270826,0.03,
555,108.0,109,0.06191698689958447,0.03,
556,35.0,36,0.061607401965086545,0.03,
557,52.0,53,0.06129936495526111,0.03,
558,77.0,78,0.0609928681304848,0.03,
559,32.0,33,0.060687903789832374,0.03,
560,52.0,53,0.06038446427088321,0.03,48.9
561,141.0,142,0.06008254194952879,0.03,
562,9.0,10,0.05978212923978115,0.03,
563,141.0,142,0.05948321859358224,0.03,
564,87.0,88,0.05918580250061433,0.03,
565,175.0,176,0.058889873488111255,0.03,
566,90.0,91,0.058595424120670696,0.03,
567,130.0,131,0.05830244700006734,0.03,
568,140.0,141,0.058010934765067,0.03,
569,136.0,137,0.05772088009124167,0.03,
570,10.0,11,0.05743227569078546,0.03,
571,180.0,181,0.05714511431233153,0.03,
572,36.0,37,0.05685938874076987,0.03,
573,54.0,55,0.056575091797066025,0.03,
574,180.0,181,0.056292216338080694,0.03,
575,96.0,97,0.05601075525639029,0.03,
576,76.0,77,0.05573070148010834,0.03,
577,10.0,11,0.0554520479727078,0.03,
578,19.0,20,0.05517478773284426,0.03,
579,28.0,29,0.05489891379418004,0.03,
580,91.0,92,0.05462441922520914,0.03,74.3
581,107.0,108,0.0543512971290831,0.03,
582,69.0,70,0.05407954064343768,0.03,
583,34.0,35,0.05380914294022049,0.03,
584,110.0,111,0.05354009722551939,0.03,
585,11.0,12,0.05327239673939179,0.03,
586,90.0,91,0.053006034755694834,0.03,
587,500.0,500,0.052741004581916356,0.03,
588,11.0,12,0.052477299559006776,0.03,
589,147.0,148,0.052214913061211746,0.03,
590,15.0,16,0.05195383849590569,0.03,
591,122.0,123,0.05169406930342616,0.03,
592,9.0,10,0.05143559895690903,0.03,
593,87.0,88,0.051178420962124486,0.03,
594,111.0,112,0.05092252885731386,0.03,
595,39.0,40,0.05066791621302729,0.03,
596,76.0,77,0.05041457663196215,0.03,
597,146.0,147,0.050162503748802344,0.03,
598,152.0,153,0.049911691230058335,0.03,
599,34.0,35,0.04966213277390804,0.03,
600,142.0,143,0.0494138221100385,0.03,100.7
601,86.0,87,0.04916675299948831,0.03,
602,196.0,197,0.04892091923449087,0.03,
603,40.0,41,0.04867631463831842,0.03,
604,181.0,182,0.048432933065126825,0.03,
605,12.0,13,0.048190768399801194,0.03,
606,15.0,16,0.04794981455780219,0.03,
607,10.0,11,0.04771006548501318,0.03,
608,16.0,17,0.047471515157588115,0.03,
609,142.0,143,0.047234157581800176,0.03,
610,119.0,120,0.046997986793891174,0.03,
611,13.0,14,0.04676299685992172,0.03,
612,115.0,116,0.04652918187562211,0.03,
613,142.0,143,0.046296535966244,0.03,
614,99.0,100,0.046065053286412784,0.03,
615,43.0,44,0.04583472801998072,0.03,
616,15.0,16,0.045605554379880814,0.03,
617,39.0,40,0.04537752660798141,0.03,
618,83.0,84,0.0451506389749415,0.03,
619,78.0,79,0.044924885780066794,0.03,
620,108.0,109,0.04470026135116646,0.03,90.6
621,11.0,12,0.04447676004441063,0.03,
622,121.0,122,0.04425437624418858,0.03,
623,36.0,37,0.04403310436296763,0.03,
624,29.0,30,0.043812938841152796,0.03,
625,145.0,146,0.04359387414694703,0.03,
626,12.0,13,0.043375904776212296,0.03,
627,12.0,13,0.043159025252331236,0.03,
628,88.0,89,0.04294323012606958,0.03,
629,135.0,136,0.04272851397543923,0.03,
630,152.0,153,0.04251487140556204,0.03,
631,162.0,163,0.04230229704853423,0.03,
632,98.0,99,0.04209078556329156,0.03,
