episode,reward,length,epsilon,eval_reward
87,19.0,20,0.5492810187669648,
88,19.0,20,0.5455112668414348,
89,24.0,25,0.541767386972456,
90,20.0,21,0.5380492015983948,25.4
91,29.0,30,0.5343565343762348,
92,32.0,33,0.5306892101732134,
93,18.0,19,0.5270470550585157,
94,23.0,24,0.5234298962950255,
95,21.0,22,0.5198375623311328,
96,40.0,41,0.5162698827925977,
97,40.0,41,0.5127266884744699,
98,10.0,11,0.5092078113330639,
99,12.0,13,0.5057130844779891,
100,47.0,48,0.5022423421642348,79.0
101,24.0,25,0.49879541978430897,
102,22.0,23,0.4953721538604319,
103,14.0,15,0.49197238203678256,
104,80.0,81,0.4885959430717988,
105,38.0,39,0.4852426768305299,
106,23.0,24,0.48191242427704184,
107,12.0,13,0.4786050274668747,
108,90.0,91,0.47532032953955194,
109,61.0,62,0.47205817471114075,
110,44.0,45,0.4688184082668637,199.9
111,124.0,125,0.4656008765537613,
112,16.0,17,0.46240542697340425,
113,50.0,51,0.45923190797465646,
114,55.0,56,0.45608016904648724,
115,41.0,42,0.45295006071083316,
116,11.0,12,0.4498414345155085,
117,80.0,81,0.44675414302716476,
118,74.0,75,0.4436880398242983,
119,23.0,24,0.4406429794903058,
120,32.0,33,0.4376188176065878,150.3
121,21.0,22,0.43461541074569915,
122,81.0,82,0.43163261646454687,
123,104.0,105,0.4286702932976342,
124,16.0,17,0.42572830075035145,
125,73.0,74,0.42280649929231284,
126,59.0,60,0.4199047503507387,
127,118.0,119,0.4170229163038836,
128,109.0,110,0.4141608604745092,
129,116.0,117,0.41131844712340204,
130,61.0,62,0.408495541442936,153.2
131,29.0,30,0.4056920095506784,
132,70.0,71,0.4029077184830407,
133,65.0,66,0.40014253618897216,
134,32.0,33,0.3973963315236972,
135,24.0,25,0.3946689742424954,
136,89.0,90,0.3919603349945246,
137,189.0,190,0.3892702853166859,
138,70.0,71,0.3865986976275312,
139,18.0,19,0.3839454452212122,
140,62.0,63,0.3813104022614714,142.6
141,11.0,12,0.3786934437756737,
142,73.0,74,0.37609444564887956,
143,14.0,15,0.37351328461795835,
144,62.0,63,0.3709498382657425,
145,128.0,129,0.3684039850152216,
146,67.0,68,0.3658756041237762,
147,141.0,142,0.36336457567745145,
148,122.0,123,0.36087078058527006,
149,122.0,123,0.35839410057358373,
150,110.0,111,0.3559344181804642,151.3
151,145.0,146,0.3534916167501321,
152,128.0,129,0.3510655804274244,
153,140.0,141,0.3486561941522998,
154,145.0,146,0.34626334365438155,
155,104.0,105,0.343886915447538,
156,144.0,145,0.3415267968245005,
157,127.0,128,0.3391828758515177,
158,73.0,74,0.336855041363047,
159,164.0,165,0.3345431829564823,
160,154.0,155,0.3322471909869178,139.9
161,125.0,126,0.3299669565619481,
162,129.0,130,0.3277023715365034,
163,117.0,118,0.32545332850772074,
164,134.0,135,0.32321972080985006,
165,136.0,137,0.3210014425091955,
166,128.0,129,0.31879838839909097,
167,133.0,134,0.3166104539949109,
168,146.0,147,0.3144375355291144,
169,160.0,161,0.31227952994632424,
170,17.0,18,0.31013633489843895,153.8
171,122.0,123,0.3080078487397788,
172,130.0,131,0.3058939705222653,
173,151.0,152,0.303794599990633,
174,42.0,43,0.30170963757767516,
175,149.0,150,0.2996389843995213,
176,151.0,152,0.2975825422509475,
177,141.0,142,0.2955402136007187,
178,78.0,79,0.2935119015869633,
179,143.0,144,0.2914975100125789,
180,157.0,158,0.28949694334067044,160.3
181,140.0,141,0.2875101066900187,
182,89.0,90,0.28553690583058056,
183,151.0,152,0.28357724717901994,
184,164.0,165,0.2816310377942694,
185,141.0,142,0.27969818537312213,
186,153.0,154,0.2777785982458544,
187,154.0,155,0.27587218537187774,
188,89.0,90,0.2739788563354214,
189,172.0,173,0.27209852134124396,
190,193.0,194,0.27023109121037464,209.7
191,210.0,211,0.2683764773758839,
192,156.0,157,0.26653459187868284,
193,67.0,68,0.2647053473633516,
194,57.0,58,0.2628886570739964,
195,22.0,23,0.2610844348501348,
196,26.0,27,0.2592925951226095,
197,30.0,31,0.25751305290952997,
198,27.0,28,0.25574572381224203,
199,14.0,15,0.25399052401132505,
200,25.0,26,0.2522473702626165,183.5
201,177.0,178,0.25051617989326425,
202,69.0,70,0.2487968707978052,
203,25.0,26,0.2470893614342716,
204,180.0,181,0.2453935708203236,
205,202.0,203,0.24370941852940842,
206,167.0,168,0.24203682468694612,
207,161.0,162,0.24037570996654126,
208,170.0,171,0.23872599558622065,
209,174.0,175,0.23708760330469703,
210,160.0,161,0.23546045541765825,168.2
211,186.0,187,0.233844474754082,
212,29.0,30,0.23223958467257574,
213,176.0,177,0.23064570905774195,
214,167.0,168,0.22906277231656805,
215,126.0,127,0.22749069937484134,
216,145.0,146,0.2259294156735884,
217,161.0,162,0.22437884716553894,
218,156.0,157,0.222838920311614,
219,173.0,174,0.2213095620774382,
220,165.0,166,0.21979069992987588,174.7
221,147.0,148,0.21828226183359103,
222,189.0,190,0.21678417624763102,
223,191.0,192,0.21529637212203342,
224,160.0,161,0.21381877889445644,
225,165.0,166,0.21235132648683225,
226,157.0,158,0.21089394530204347,
227,172.0,173,0.20944656622062233,
228,174.0,175,0.20800912059747254,
229,155.0,156,0.2065815402586136,
230,180.0,181,0.2051637574979476,164.0
231,169.0,170,0.20375570507404803,
232,189.0,190,0.2023573162069707,
233,152.0,153,0.20096852457508663,
234,190.0,191,0.19958926431193658,
235,10.0,11,0.1982194700031071,
236,176.0,177,0.19685907668312827,
237,278.0,279,0.1955080198323924,
238,281.0,282,0.1941662353740942,
239,396.0,397,0.19283365967119168,
240,445.0,446,0.1915102295233881,347.0
241,457.0,458,0.1901958821641345,
242,500.0,500,0.18889055525765294,
243,175.0,176,0.18759418689598,
244,210.0,211,0.18630671559603076,
245,213.0,214,0.1850280802966827,
246,235.0,236,0.18375822035587985,
247,305.0,306,0.1824970755477567,
248,317.0,318,0.18124458605978183,
249,234.0,235,0.18000069248992115,
250,270.0,271,0.17876533584382068,421.6
251,297.0,298,0.17753845753200856,
252,367.0,368,0.17631999936711634,
253,303.0,304,0.17510990356111938,
254,500.0,500,0.17390811272259604,
255,500.0,500,0.1727145698540058,
256,500.0,500,0.17152921834898602,
257,266.0,267,0.17035200198966727,
258,279.0,280,0.16918286494400706,
259,12.0,13,0.1680217517631419,
260,243.0,244,0.16686860737875758,175.3
261,192.0,193,0.16572337710047727,
262,152.0,153,0.16458600661326786,
263,170.0,171,0.16345644197486392,
264,183.0,184,0.1623346296132093,
265,154.0,155,0.16122051632391643,
266,227.0,228,0.160114049267743,
267,203.0,204,0.15901517596808587,
268,254.0,255,0.15792384430849232,
269,323.0,324,0.1568400025301883,
270,417.0,418,0.15576359922962357,431.2
271,280.0,281,0.15469458335603398,
272,500.0,500,0.15363290420902,
273,130.0,131,0.15257851143614243,
274,240.0,241,0.15153135503053408,
275,159.0,160,0.15049138532852827,
276,70.0,71,0.1494585530073033,
277,410.0,411,0.14843280908254328,
278,353.0,354,0.1474141049061149,
279,400.0,401,0.1464023921637602,
280,424.0,425,0.14539762287280517,500.0
281,481.0,482,0.1443997493798841,
282,15.0,16,0.1434087243586794,
283,500.0,500,0.14242450080767718,
284,418.0,419,0.14144703204793804,
285,500.0,500,0.14047627172088323,
286,286.0,287,0.13951217378609596,
287,9.0,10,0.13855469251913788,
288,10.0,11,0.1376037825093805,
289,408.0,409,0.13665939865785143,
290,401.0,402,0.13572149617509557,422.9
291,340.0,341,0.13479003057905076,
292,311.0,312,0.13386495769293816,
293,302.0,303,0.13294623364316713,
294,302.0,303,0.13203381485725435,
295,337.0,338,0.13112765806175733,
296,369.0,370,0.13022772028022211,
297,446.0,447,0.12933395883114493,
298,366.0,367,0.12844633132594804,
299,351.0,352,0.1275647956669693,
300,278.0,279,0.12668931004546558,267.6
301,329.0,330,0.12581983293962992,
302,382.0,383,0.1249563231126223,
303,500.0,500,0.12409873961061382,
304,366.0,367,0.12324704176084444,
305,410.0,411,0.12240118916969395,
306,500.0,500,0.12156114172076621,
307,214.0,215,0.12072685957298658,
308,270.0,271,0.11989830315871235,
309,113.0,114,0.11907543318185612,
310,500.0,500,0.11825821061602218,500.0
311,280.0,281,0.11744659670265552,
312,221.0,222,0.11664055294920367,
313,218.0,219,0.11584004112729109,
314,206.0,207,0.11504502327090609,
315,153.0,154,0.11425546167460024,
316,258.0,259,0.11347131889170012,
317,240.0,241,0.11269255773253126,
318,500.0,500,0.1119191412626544,
319,88.0,89,0.11115103280111378,
320,280.0,281,0.11038819591869747,283.6
321,221.0,222,0.10963059443620962,
322,224.0,225,0.10887819242275458,
323,177.0,178,0.10813095419403283,
324,234.0,235,0.10738884431064855,
325,230.0,231,0.10665182757642883,
326,457.0,458,0.10591986903675442,
327,467.0,468,0.10519293397690195,
328,442.0,443,0.10447098792039747,
329,500.0,500,0.10375399662738134,
330,102.0,103,0.10304192609298438,181.8
331,500.0,500,0.10233474254571502,
332,85.0,86,0.10163241244585772,
333,33.0,34,0.10093490248388218,
334,353.0,354,0.10024217957886364,
335,248.0,249,0.09955421087691389,
336,140.0,141,0.09887096374962315,
337,126.0,127,0.09819240579251254,
338,126.0,127,0.09751850482349728,
339,120.0,121,0.09684922888136036,
340,137.0,138,0.09618454622423672,136.5
341,136.0,137,0.09552442532810781,
342,125.0,126,0.09486883488530652,
343,131.0,132,0.0942177438030323,
344,134.0,135,0.09357112120187655,
345,130.0,131,0.09292893641435811,
346,128.0,129,0.09229115898346875,
347,135.0,136,0.09165775866122872,
348,131.0,132,0.09102870540725214,
349,131.0,132,0.09040396938732227,
350,140.0,141,0.08978352097197662,139.3
351,140.0,141,0.0891673307351016,
352,134.0,135,0.088555369452537,
353,140.0,141,0.08794760810068998,
354,141.0,142,0.0873440178551585,
355,500.0,500,0.08674457008936431,
356,288.0,289,0.08614923637319527,
357,273.0,274,0.08555798847165696,
358,14.0,15,0.0849707983435336,
359,322.0,323,0.08438763814005813,
360,204.0,205,0.08380848020359141,215.3
