episode,reward,length,epsilon,eval_reward
170,147.0,148,0.20957023015189824,500.0
171,167.0,168,0.2076526182724803,
172,161.0,162,0.20575255294687117,
173,134.0,135,0.20386987362039663,
174,157.0,158,0.20200442120749168,
175,233.0,234,0.2001560380782578,
176,164.0,165,0.19832456804514337,
177,12.0,13,0.19650985634974585,
178,309.0,310,0.1947117496497348,
179,273.0,274,0.1929300960058945,
180,69.0,70,0.1911647448692851,86.1
181,51.0,52,0.18941554706852143,
182,12.0,13,0.18768235479716794,
183,56.0,57,0.18596502160124923,
184,186.0,187,0.1842634023668747,
185,139.0,140,0.1825773533079765,
186,92.0,93,0.1809067319541597,
187,190.0,191,0.1792513971386636,
188,140.0,141,0.1776112089864331,
189,97.0,98,0.17598602890229947,
190,111.0,112,0.17437571955926906,500.0
191,47.0,48,0.17278014488691917,
192,95.0,96,0.17119917005990026,
193,71.0,72,0.1696326614865432,
194,96.0,97,0.1680804867975709,
195,88.0,89,0.16654251483491306,
196,97.0,98,0.16501861564062345,
197,13.0,14,0.1635086604458985,
198,106.0,107,0.16201252166019642,
199,60.0,61,0.16053007286045579,
200,96.0,97,0.15906118878041295,92.8
201,100.0,101,0.157605745300017,
202,121.0,122,0.15616361943494173,
203,108.0,109,0.15473468932619347,
204,98.0,99,0.15331883422981415,
205,203.0,204,0.15191593450667837,
206,13.0,14,0.150525871612384,
207,43.0,44,0.14914852808723528,
208,143.0,144,0.1477837875463174,
209,166.0,167,0.14643153466966222,
210,129.0,130,0.14509165519250355,107.5
211,128.0,129,0.14376403589562206,
212,110.0,111,0.14244856459577812,
213,117.0,118,0.14114513013623248,
214,84.0,85,0.1398536223773535,
215,168.0,169,0.13857393218731046,
216,55.0,56,0.13730595143285196,
217,136.0,137,0.1360495729701687,
218,129.0,130,0.13480469063583983,
219,162.0,163,0.13357119923786226,
220,40.0,41,0.13234899454676194,173.2
221,16.0,17,0.13113797328678653,
222,95.0,96,0.12993803312717864,
223,137.0,138,0.12874907267352892,
224,207.0,208,0.12757099145920828,
225,479.0,480,0.12640368993687856,
226,500.0,500,0.1252470694700807,
227,199.0,200,0.12410103232490018,
228,172.0,173,0.12296548166170831,
229,263.0,264,0.12184032152697959,
230,22.0,23,0.12072545684518346,123.6
231,151.0,152,0.1196207934107506,
232,171.0,172,0.11852623788011253,
233,113.0,114,0.11744169776381413,
234,123.0,124,0.11636708141869838,
235,138.0,139,0.11530229804016245,
236,23.0,24,0.11424725765448485,
237,71.0,72,0.11320187111122262,
238,149.0,150,0.11216605007567822,
239,106.0,107,0.11113970702143522,
240,134.0,135,0.11012275522296242,107.2
241,107.0,108,0.10911510874828552,
242,119.0,120,0.10811668245172597,
243,108.0,109,0.10712739196670615,
244,140.0,141,0.10614715369862045,
245,90.0,91,0.10517588481777157,
246,91.0,92,0.10421350325237143,
247,93.0,94,0.10325992768160615,
248,20.0,21,0.10231507752876448,
249,97.0,98,0.1013788729544291,
250,73.0,74,0.10045123484973022,102.5
251,138.0,139,0.09953208482966093,
252,111.0,112,0.09862134522645367,
253,109.0,110,0.0977189390830174,
254,144.0,145,0.0968247901464347,
255,128.0,129,0.09593882286151845,
256,103.0,104,0.09506096236442745,
257,43.0,44,0.09419113447634046,
258,152.0,153,0.09332926569718816,
259,220.0,221,0.09247528319944236,
260,140.0,141,0.09162911482196213,103.5
261,182.0,183,0.09079068906389626,
262,174.0,175,0.0899599350786414,
263,175.0,176,0.0891367826678556,
264,113.0,114,0.08832116227552658,
265,186.0,187,0.08751300498209424,
266,112.0,113,0.08671224249862705,
267,149.0,150,0.0859188071610516,
268,176.0,177,0.08513263192443506,
269,216.0,217,0.0843536503573199,
270,142.0,143,0.08358179663611044,106.8
271,500.0,500,0.08281700553951085,
272,157.0,158,0.0820592124430139,
273,232.0,233,0.08130835331344025,
274,334.0,335,0.0805643647035277,
275,191.0,192,0.07982718374656989,
276,45.0,46,0.07909674815110411,
277,187.0,188,0.0783729961956477,
278,159.0,160,0.0776558667234826,
279,170.0,171,0.07694529913748761,
280,238.0,239,0.07624123339501805,95.0
281,325.0,326,0.07554361000283208,
282,103.0,104,0.0748523700120636,
283,50.0,51,0.0741674550132411,
284,221.0,222,0.07348880713135204,
285,11.0,12,0.07281636902095252,
286,98.0,99,0.07215008386132155,
287,120.0,121,0.0714898953516597,
288,103.0,104,0.07083574770633182,
289,127.0,128,0.07018758565015304,
290,168.0,169,0.06954535441371815,104.9
291,93.0,94,0.06890899972877355,
292,51.0,52,0.06827846782363164,
293,134.0,135,0.06765370541862713,
294,215.0,216,0.06703465972161488,
295,105.0,106,0.06642127842350905,
296,99.0,100,0.06581350969386301,
297,36.0,37,0.06521130217648965,
298,36.0,37,0.06461460498512181,
299,111.0,112,0.06402336769911245,
300,102.0,103,0.06343754035917407,100.5
301,97.0,98,0.06285707346315722,
302,93.0,94,0.0622819179618676,
303,147.0,148,0.061712025254921365,
304,94.0,95,0.061147347186638466,
305,105.0,106,0.06058783604197349,
306,461.0,462,0.060033444542483785,
307,168.0,169,0.059484125842334416,
308,126.0,127,0.05893983352433975,
309,129.0,130,0.058400521596041206,
310,123.0,124,0.05786614448582092,145.6
311,113.0,114,0.05733665703905094,
312,99.0,100,0.056812014514277726,
313,113.0,114,0.05629217257944146,
314,99.0,100,0.055777087308130066,
315,96.0,97,0.0552667151758674,
316,107.0,108,0.05476101305643547,
317,98.0,99,0.05425993821823031,
318,96.0,97,0.05376344832065113,
319,95.0,96,0.053271501410522594,
320,97.0,98,0.05278405591854978,92.9
321,54.0,55,0.05230107065580561,
322,101.0,102,0.051822504810250365,
323,81.0,82,0.05134831794328314,
324,115.0,116,0.05087846998632475,
325,38.0,39,0.05041292123743198,
326,93.0,94,0.049951632357942796,
327,133.0,134,0.04949456436915221,
328,114.0,115,0.04904167864901863,
329,104.0,105,0.04859293692890031,
330,104.0,105,0.048148301290321646,95.7
331,98.0,99,0.047707734161769114,
332,95.0,96,0.04727119831551647,
333,109.0,110,0.04683865686447901,
334,28.0,29,0.04641007325909668,
335,102.0,103,0.045985411284245596,
336,94.0,95,0.04556463505617793,
337,96.0,97,0.0451477090194897,
338,119.0,120,0.04473459794411642,
339,96.0,97,0.044325266922356096,
340,98.0,99,0.04391968136591961,96.7
341,93.0,94,0.043517807003007974,
342,96.0,97,0.04311960987541643,
343,102.0,103,0.042725056335664945,
344,92.0,93,0.04233411304415504,
345,121.0,122,0.04194674696635261,
346,162.0,163,0.04156292536999651,
347,84.0,85,0.041182615822332715,
348,98.0,99,0.04080578618737373,
349,108.0,109,0.04043240462318315,
350,99.0,100,0.040062439579185004,91.3
351,99.0,100,0.03969585979349776,
352,35.0,36,0.03933263429029272,
353,87.0,88,0.038972732377176536,
354,60.0,61,0.03861612364259777,
355,90.0,91,0.03826277795327708,
356,95.0,96,0.03791266545166102,
357,81.0,82,0.03756575655339905,
358,92.0,93,0.03722202194484368,
359,90.0,91,0.03688143258057352,
360,99.0,100,0.03654395968093888,93.8
361,99.0,100,0.036209574729629976,
362,90.0,91,0.03587824947126727,
363,95.0,96,0.035549955909013914,
364,12.0,13,0.035224666302210036,
365,96.0,97,0.03490235316402866,
366,51.0,52,0.034582989259153096,
367,97.0,98,0.03426654760147554,
368,12.0,13,0.03395300145181677,
369,100.0,101,0.033642324315666716,
370,9.0,10,0.03333448994094568,65.8
371,71.0,72,0.03302947231578602,
372,12.0,13,0.03272724566633419,
373,11.0,12,0.032427784454572846,
374,11.0,12,0.032131063376162894,
375,97.0,98,0.03183705735830529,
376,14.0,15,0.03154574155762241,
377,90.0,91,0.031257091358058764,
378,10.0,11,0.03097108236880098,
379,10.0,11,0.030687690422216786,
380,94.0,95,0.030406891571812842,89.5
381,97.0,98,0.030128662090211287,
382,97.0,98,0.029852978467144776,
383,93.0,94,0.02957981740746988,
384,102.0,103,0.029309155829198647,
385,92.0,93,0.029040970861548204,
386,88.0,89,0.02877523984300816,
387,95.0,96,0.028511940319425742,
388,92.0,93,0.02825105004210841,
389,94.0,95,0.027992546965943863,
390,90.0,91,0.027736409247537237,99.5
391,128.0,129,0.027482615243365347,
392,109.0,110,0.02723114350794781,
393,166.0,167,0.02698197279203493,
394,127.0,128,0.02673508204081213,
395,97.0,98,0.026490450392120828,
396,122.0,123,0.026248057174695607,
397,120.0,121,0.026007881906417497,
398,64.0,65,0.02576990429258324,
399,112.0,113,0.025534104224190397,
400,100.0,101,0.02530046177623816,97.4
401,115.0,116,0.025068957206043678,
402,99.0,100,0.024839570951573825,
403,107.0,108,0.024612283629792203,
404,100.0,101,0.024387076035021302,
405,100.0,101,0.02416392913731961,
406,110.0,111,0.023942824080873608,
407,102.0,103,0.023723742182404445,
408,95.0,96,0.023506664929589225,
409,91.0,92,0.023291573979496716,
410,91.0,92,0.023078451157037383,89.9
411,93.0,94,0.022867278453427595,
412,88.0,89,0.0226580380246679,
413,93.0,94,0.022450712190035214,
414,91.0,92,0.0222452834305888,
415,89.0,90,0.022041734387689922,
416,96.0,97,0.02184004786153507,
417,97.0,98,0.021640206809702564,
418,89.0,90,0.02144219434571248,
419,86.0,87,0.021245993737599753,
420,90.0,91,0.02105158840650034,72.8
421,30.0,31,0.020858961925250295,
422,102.0,103,0.020668098016997705,
423,87.0,88,0.02047898055382728,
424,101.0,102,0.02029159355539757,
425,85.0,86,0.020105921187590615,
426,96.0,97,0.019921947761173994,
427,96.0,97,0.019739657730475067,
428,116.0,117,0.019559035692067385,
429,105.0,106,0.019380066383469105,
430,48.0,49,0.019202734681853316,105.4
431,112.0,113,0.01902702560277017,
432,94.0,95,0.0188529242988807,
433,90.0,91,0.018680416058702232,
434,101.0,102,0.018509486305365256,
435,103.0,104,0.018340120595381707,
436,100.0,101,0.018172304617424483,
437,96.0,97,0.018006024191118148,
438,79.0,80,0.017841265265840695,
439,91.0,92,0.017678013919536283,
440,91.0,92,0.01751625635753882,89.4
441,94.0,95,0.01735597891140632,
442,91.0,92,0.01719716803776593,
443,109.0,110,0.01703981031716953,
444,92.0,93,0.016883892452959764,
445,97.0,98,0.01672940127014652,
446,96.0,97,0.01657632371429362,
447,113.0,114,0.016424646850415735,
448,94.0,95,0.016274357861885386,
449,93.0,94,0.01612544404934994,
450,108.0,109,0.015977892829658526,115.2
451,89.0,90,0.015831691734798765,
452,103.0,104,0.01568682841084322,
453,25.0,26,0.0155432906169055,
454,83.0,84,0.015401066224105914,
455,100.0,101,0.01526014321454658,
456,111.0,112,0.015120509680295921,
457,120.0,121,0.01498215382238245,
458,109.0,110,0.014845063949797762,
459,22.0,23,0.014709228478508647,
460,109.0,110,0.014574635930478249,93.7
461,121.0,122,0.014441274932696173,
462,145.0,146,0.014309134216217469,
463,156.0,157,0.014178202615210416,
464,151.0,152,0.014048469066013015,
465,112.0,113,0.013919922606198107,
466,123.0,124,0.013792552373647059,
467,60.0,61,0.01366634760563192,
468,127.0,128,0.01354129763790597,
469,127.0,128,0.013417391903802603,
470,143.0,144,0.013294619933342442,103.0
471,137.0,138,0.013172971352348635,
472,124.0,125,0.013052435881570238,
473,126.0,127,0.012933003335813627,
474,149.0,150,0.01281466362308185,
475,173.0,174,0.01269740674372186,
476,133.0,134,0.012581222789579545,
477,136.0,137,0.0124661019431625,
478,73.0,74,0.012352034476810448,
479,201.0,202,0.01223901075187326,
480,177.0,178,0.012127021217896487,225.2
481,153.0,154,0.012016056411814363,
482,110.0,111,0.011906106957150166,
483,115.0,116,0.011797163563223923,
484,144.0,145,0.011689217024367341,
485,117.0,118,0.011582258219145939,
486,136.0,137,0.011476278109588288,
487,90.0,91,0.011371267740422306,
488,500.0,500,0.011267218238318544,
489,202.0,203,0.011164120811140392,
490,52.0,53,0.011061966747201144,117.9
491,54.0,55,0.010960747414527872,
492,40.0,41,0.010860454260132022,
493,8.0,9,0.010761078809286694,
494,130.0,131,0.010662612664810524,
495,136.0,137,0.010565047506358139,
496,26.0,27,0.010468375089717078,
497,116.0,117,0.010372587246111169,
498,95.0,96,0.010277675881510266,
499,23.0,24,0.010183632975946311,
500,87.0,88,0.010090450582835645,15.1
501,98.0,99,0.01,
502,39.0,40,0.01,
503,117.0,118,0.01,
504,95.0,96,0.01,
505,108.0,109,0.01,
506,106.0,107,0.01,
507,114.0,115,0.01,
508,155.0,156,0.01,
509,18.0,19,0.01,
510,23.0,24,0.01,90.3
511,14.0,15,0.01,
512,76.0,77,0.01,
513,98.0,99,0.01,
514,258.0,259,0.01,
515,206.0,207,0.01,
516,110.0,111,0.01,
517,44.0,45,0.01,
518,127.0,128,0.01,
519,100.0,101,0.01,
520,93.0,94,0.01,89.8
521,91.0,92,0.01,
522,116.0,117,0.01,
523,95.0,96,0.01,
524,88.0,89,0.01,
525,96.0,97,0.01,
526,92.0,93,0.01,
527,94.0,95,0.01,
528,89.0,90,0.01,
529,94.0,95,0.01,
530,91.0,92,0.01,92.6
531,90.0,91,0.01,
532,91.0,92,0.01,
533,89.0,90,0.01,
534,90.0,91,0.01,
535,88.0,89,0.01,
536,51.0,52,0.01,
537,90.0,91,0.01,
538,87.0,88,0.01,
539,87.0,88,0.01,
540,91.0,92,0.01,88.3
541,88.0,89,0.01,
542,91.0,92,0.01,
543,87.0,88,0.01,
544,89.0,90,0.01,
545,104.0,105,0.01,
546,93.0,94,0.01,
547,91.0,92,0.01,
548,90.0,91,0.01,
549,95.0,96,0.01,
550,89.0,90,0.01,93.3
551,90.0,91,0.01,
552,90.0,91,0.01,
553,90.0,91,0.01,
554,90.0,91,0.01,
555,91.0,92,0.01,
556,20.0,21,0.01,
557,89.0,90,0.01,
558,88.0,89,0.01,
559,32.0,33,0.01,
560,85.0,86,0.01,36.4
561,52.0,53,0.01,
562,69.0,70,0.01,
563,25.0,26,0.01,
564,21.0,22,0.01,
565,89.0,90,0.01,
566,68.0,69,0.01,
567,83.0,84,0.01,
568,46.0,47,0.01,
569,89.0,90,0.01,
570,41.0,42,0.01,29.9
571,52.0,53,0.01,
572,12.0,13,0.01,
573,90.0,91,0.01,
574,94.0,95,0.01,
575,87.0,88,0.01,
576,89.0,90,0.01,
577,90.0,91,0.01,
578,87.0,88,0.01,
579,91.0,92,0.01,
580,92.0,93,0.01,92.4
581,94.0,95,0.01,
582,90.0,91,0.01,
583,61.0,62,0.01,
584,46.0,47,0.01,
585,37.0,38,0.01,
586,38.0,39,0.01,
587,22.0,23,0.01,
588,40.0,41,0.01,
589,93.0,94,0.01,
590,91.0,92,0.01,83.7
591,96.0,97,0.01,
592,91.0,92,0.01,
593,90.0,91,0.01,
594,91.0,92,0.01,
595,92.0,93,0.01,
596,92.0,93,0.01,
597,95.0,96,0.01,
598,93.0,94,0.01,
599,95.0,96,0.01,
600,90.0,91,0.01,94.9
601,90.0,91,0.01,
602,95.0,96,0.01,
603,95.0,96,0.01,
604,97.0,98,0.01,
605,96.0,97,0.01,
606,104.0,105,0.01,
607,101.0,102,0.01,
608,105.0,106,0.01,
609,100.0,101,0.01,
610,98.0,99,0.01,112.2
611,99.0,100,0.01,
612,98.0,99,0.01,
613,107.0,108,0.01,
614,100.0,101,0.01,
615,101.0,102,0.01,
616,109.0,110,0.01,
617,101.0,102,0.01,
618,107.0,108,0.01,
619,106.0,107,0.01,
620,109.0,110,0.01,108.8
621,107.0,108,0.01,
622,107.0,108,0.01,
623,108.0,109,0.01,
624,122.0,123,0.01,
625,114.0,115,0.01,
626,115.0,116,0.01,
627,126.0,127,0.01,
628,121.0,122,0.01,
629,134.0,135,0.01,
630,121.0,122,0.01,132.4
631,134.0,135,0.01,
632,162.0,163,0.01,
633,137.0,138,0.01,
634,125.0,126,0.01,
635,127.0,128,0.01,
636,163.0,164,0.01,
637,384.0,385,0.01,
638,269.0,270,0.01,
639,230.0,231,0.01,
640,148.0,149,0.01,181.7
641,189.0,190,0.01,
642,143.0,144,0.01,
643,177.0,178,0.01,
644,148.0,149,0.01,
645,109.0,110,0.01,
646,190.0,191,0.01,
647,166.0,167,0.01,
648,183.0,184,0.01,
649,203.0,204,0.01,
650,420.0,421,0.01,205.7
651,291.0,292,0.01,
652,213.0,214,0.01,
653,189.0,190,0.01,
654,139.0,140,0.01,
655,139.0,140,0.01,
656,137.0,138,0.01,
657,143.0,144,0.01,
658,159.0,160,0.01,
659,136.0,137,0.01,
660,117.0,118,0.01,107.9
661,117.0,118,0.01,
662,143.0,144,0.01,
663,119.0,120,0.01,
664,120.0,121,0.01,
665,138.0,139,0.01,
666,127.0,128,0.01,
667,147.0,148,0.01,
668,150.0,151,0.01,
669,167.0,168,0.01,
670,122.0,123,0.01,160.5
671,129.0,130,0.01,
672,79.0,80,0.01,
673,136.0,137,0.01,
674,121.0,122,0.01,
675,112.0,113,0.01,
676,103.0,104,0.01,
677,95.0,96,0.01,
678,90.0,91,0.01,
679,96.0,97,0.01,
680,98.0,99,0.01,93.9
681,108.0,109,0.01,
682,100.0,101,0.01,
683,115.0,116,0.01,
684,107.0,108,0.01,
685,112.0,113,0.01,
686,137.0,138,0.01,
687,164.0,165,0.01,
688,218.0,219,0.01,
689,189.0,190,0.01,
690,249.0,250,0.01,137.3
691,168.0,169,0.01,
692,152.0,153,0.01,
693,141.0,142,0.01,
694,190.0,191,0.01,
695,141.0,142,0.01,
696,167.0,168,0.01,
697,126.0,127,0.01,
698,124.0,125,0.01,
699,120.0,121,0.01,
700,128.0,129,0.01,201.3
701,104.0,105,0.01,
702,144.0,145,0.01,
703,143.0,144,0.01,
704,142.0,143,0.01,
705,172.0,173,0.01,
706,500.0,500,0.01,
707,165.0,166,0.01,
708,500.0,500,0.01,
709,178.0,179,0.01,
710,500.0,500,0.01,188.9
711,153.0,154,0.01,
712,113.0,114,0.01,
713,98.0,99,0.01,
714,106.0,107,0.01,
715,97.0,98,0.01,
716,116.0,117,0.01,
717,99.0,100,0.01,
718,101.0,102,0.01,
719,96.0,97,0.01,
720,102.0,103,0.01,95.4
721,95.0,96,0.01,
722,97.0,98,0.01,
723,96.0,97,0.01,
724,92.0,93,0.01,
725,95.0,96,0.01,
726,98.0,99,0.01,
727,105.0,106,0.01,
728,100.0,101,0.01,
729,100.0,101,0.01,
730,151.0,152,0.01,88.3
731,106.0,107,0.01,
732,59.0,60,0.01,
733,111.0,112,0.01,
734,98.0,99,0.01,
735,101.0,102,0.01,
736,106.0,107,0.01,
737,110.0,111,0.01,
738,118.0,119,0.01,
739,102.0,103,0.01,
740,114.0,115,0.01,99.5
741,111.0,112,0.01,
742,105.0,106,0.01,
743,105.0,106,0.01,
744,99.0,100,0.01,
745,101.0,102,0.01,
746,102.0,103,0.01,
747,102.0,103,0.01,
748,105.0,106,0.01,
749,98.0,99,0.01,
750,99.0,100,0.01,97.7
751,100.0,101,0.01,
752,94.0,95,0.01,
753,90.0,91,0.01,
754,98.0,99,0.01,
755,96.0,97,0.01,
756,96.0,97,0.01,
757,100.0,101,0.01,
758,93.0,94,0.01,
759,95.0,96,0.01,
760,91.0,92,0.01,94.3
761,93.0,94,0.01,
762,91.0,92,0.01,
763,90.0,91,0.01,
764,101.0,102,0.01,
765,96.0,97,0.01,
766,88.0,89,0.01,
767,95.0,96,0.01,
768,95.0,96,0.01,
769,97.0,98,0.01,
770,97.0,98,0.01,95.5
771,97.0,98,0.01,
772,93.0,94,0.01,
773,99.0,100,0.01,
774,94.0,95,0.01,
775,90.0,91,0.01,
776,94.0,95,0.01,
777,87.0,88,0.01,
778,93.0,94,0.01,
779,94.0,95,0.01,
780,89.0,90,0.01,93.6
781,96.0,97,0.01,
782,96.0,97,0.01,
783,89.0,90,0.01,
784,92.0,93,0.01,
785,90.0,91,0.01,
786,88.0,89,0.01,
787,91.0,92,0.01,
788,91.0,92,0.01,
789,90.0,91,0.01,
790,90.0,91,0.01,43.8
791,86.0,87,0.01,
792,89.0,90,0.01,
793,91.0,92,0.01,
794,53.0,54,0.01,
795,21.0,22,0.01,
796,20.0,21,0.01,
797,27.0,28,0.01,
798,29.0,30,0.01,
799,71.0,72,0.01,
800,17.0,18,0.01,20.3
801,18.0,19,0.01,
802,19.0,20,0.01,
803,15.0,16,0.01,
804,20.0,21,0.01,
805,17.0,18,0.01,
806,19.0,20,0.01,
807,16.0,17,0.01,
808,18.0,19,0.01,
809,19.0,20,0.01,
810,21.0,22,0.01,23.1
811,16.0,17,0.01,
812,19.0,20,0.01,
813,19.0,20,0.01,
814,16.0,17,0.01,
815,18.0,19,0.01,
816,18.0,19,0.01,
817,11.0,12,0.01,
818,13.0,14,0.01,
819,15.0,16,0.01,
820,17.0,18,0.01,20.1
821,18.0,19,0.01,
822,20.0,21,0.01,
823,17.0,18,0.01,
824,21.0,22,0.01,
825,23.0,24,0.01,
826,116.0,117,0.01,
827,116.0,117,0.01,
828,48.0,49,0.01,
829,31.0,32,0.01,
830,29.0,30,0.01,19.2
831,27.0,28,0.01,
832,30.0,31,0.01,
833,28.0,29,0.01,
834,31.0,32,0.01,
835,30.0,31,0.01,
836,26.0,27,0.01,
837,11.0,12,0.01,
838,27.0,28,0.01,
839,31.0,32,0.01,
840,31.0,32,0.01,28.3
841,29.0,30,0.01,
842,25.0,26,0.01,
843,27.0,28,0.01,
844,27.0,28,0.01,
845,27.0,28,0.01,
846,29.0,30,0.01,
847,29.0,30,0.01,
848,29.0,30,0.01,
849,32.0,33,0.01,
850,13.0,14,0.01,44.3
851,27.0,28,0.01,
852,28.0,29,0.01,
853,28.0,29,0.01,
854,25.0,26,0.01,
855,70.0,71,0.01,
856,63.0,64,0.01,
857,212.0,213,0.01,
858,229.0,230,0.01,
859,31.0,32,0.01,
860,32.0,33,0.01,193.1
861,81.0,82,0.01,
862,252.0,253,0.01,
863,215.0,216,0.01,
