episode,reward,length,epsilon,lr,eval_reward
57,126.0,127,0.3227784230625876,0.03,
58,71.0,72,0.31643811217237594,0.03,
59,100.0,101,0.31022234350466826,0.03,
60,96.0,97,0.304128670686494,0.03,87.7
61,55.0,56,0.29815469539879247,0.03,
62,30.0,31,0.29229806643249334,0.03,
63,183.0,184,0.28655647876313917,0.03,
64,78.0,79,0.28092767264368446,0.03,
65,74.0,75,0.27540943271511525,0.03,
66,114.0,115,0.26999958713453853,0.03,
67,65.0,66,0.26469600672039845,0.03,
68,73.0,74,0.25949660411448305,0.03,
69,134.0,135,0.2543993329603918,0.03,
70,169.0,170,0.24940218709814005,0.03,
71,150.0,151,0.24450319977458426,0.03,
72,41.0,42,0.23970044286935643,0.03,
73,90.0,91,0.23499202613600356,0.03,
74,237.0,238,0.23037609645803342,0.03,
75,284.0,285,0.22585083711957357,0.03,
76,129.0,130,0.221414467090357,0.03,
77,117.0,118,0.21706524032475255,0.03,
78,105.0,106,0.21280144507456453,0.03,
79,218.0,219,0.2086214032153309,0.03,
80,40.0,41,0.20452346958585493,0.03,119.5
81,94.0,95,0.20050603134071043,0.03,
82,136.0,137,0.19656750731546566,0.03,
83,101.0,102,0.19270634740437598,0.03,
84,220.0,221,0.18892103195030066,0.03,
85,191.0,192,0.18521007114660326,0.03,
86,92.0,93,0.18157200445080066,0.03,
87,123.0,124,0.1780054000097295,0.03,
88,119.0,120,0.17450885409600425,0.03,
89,116.0,117,0.17108099055554477,0.03,
90,177.0,178,0.16772046026595602,0.03,
91,169.0,170,0.16442594060554688,0.03,
92,112.0,113,0.16119613493277893,0.03,
93,183.0,184,0.1580297720759403,0.03,
94,242.0,243,0.15492560583284395,0.03,
95,216.0,217,0.15188241448035336,0.03,
96,114.0,115,0.1488990002935423,0.03,
97,82.0,83,0.14597418907430007,0.03,
98,188.0,189,0.143106829689196,0.03,
99,133.0,134,0.1402957936164219,0.03,
100,78.0,79,0.13753997450163363,0.03,132.8
101,152.0,153,0.13483828772251752,0.03,
102,91.0,92,0.13218966996190964,0.03,
103,134.0,135,0.1295930787893006,0.03,
104,177.0,178,0.12704749225056056,0.03,
105,136.0,137,0.12455190846572338,0.03,
106,236.0,237,0.12210534523467138,0.03,
107,96.0,97,0.11970683965056571,0.03,
108,112.0,113,0.11735544772086992,0.03,
109,164.0,165,0.1150502439958179,0.03,
110,150.0,151,0.11279032120417966,0.03,
111,275.0,276,0.11057478989618183,0.03,
112,143.0,144,0.10840277809344219,0.03,
113,283.0,284,0.10627343094578053,0.03,
114,137.0,138,0.10418591039477072,0.03,
115,295.0,296,0.10213939484390165,0.03,
116,170.0,171,0.10013307883521712,0.03,
117,249.0,250,0.09816617273230749,0.03,
118,129.0,130,0.09623790240952831,0.03,
119,393.0,394,0.09434750894732362,0.03,
120,154.0,155,0.09249424833353387,0.03,185.9
121,141.0,142,0.09067739117057123,0.03,
122,228.0,229,0.08889622238834667,0.03,
123,143.0,144,0.08715004096283602,0.03,
124,123.0,124,0.08543815964017425,0.03,
125,176.0,177,0.08375990466616937,0.03,
126,216.0,217,0.08211461552112936,0.03,
127,78.0,79,0.08050164465989801,0.03,
128,480.0,481,0.07892035725699707,0.03,
129,133.0,134,0.07737013095677468,0.03,
130,127.0,128,0.07585035562846154,0.03,
131,231.0,232,0.07436043312603854,0.03,
132,160.0,161,0.07289977705282123,0.03,
133,148.0,149,0.07146781253066858,0.03,
134,144.0,145,0.07006397597372518,0.03,
135,258.0,259,0.06868771486660774,0.03,
136,46.0,47,0.0673384875469487,0.03,
137,277.0,278,0.0660157629922113,0.03,
138,74.0,75,0.06471902061069223,0.03,
139,263.0,264,0.06344775003662961,0.03,
140,150.0,151,0.06220145092933561,0.03,172.5
141,112.0,113,0.06097963277627473,0.03,
142,191.0,192,0.05978181470001022,0.03,
143,326.0,327,0.058607525268942536,0.03,
144,173.0,174,0.057456302311765566,0.03,
145,144.0,145,0.0563276927355674,0.03,
146,209.0,210,0.05522125234750415,0.03,
147,201.0,202,0.05413654567997663,0.03,
148,94.0,95,0.05307314581924108,0.03,
149,167.0,168,0.052030634237386436,0.03,
150,157.0,158,0.05100860062761211,0.03,
151,206.0,207,0.05000664274274136,0.03,
152,175.0,176,0.049024366236906744,0.03,
153,200.0,201,0.04806138451034532,0.03,
154,155.0,156,0.04711731855724255,0.03,
155,83.0,84,0.04619179681656495,0.03,
156,176.0,177,0.04528445502582287,0.03,
157,134.0,135,0.04439493607770579,0.03,
158,146.0,147,0.04352288987953365,0.03,
159,151.0,152,0.04266797321546908,0.03,
160,184.0,185,0.0418298496114361,0.03,185.7
161,121.0,122,0.04100818920269224,0.03,
162,180.0,181,0.04020266860400193,0.03,
163,59.0,60,0.03941297078236006,0.03,
164,124.0,125,0.03863878493221562,0.03,
165,215.0,216,0.03787980635314632,0.03,
166,290.0,291,0.037135736329936025,0.03,
167,178.0,179,0.03640628201500783,0.03,
168,159.0,160,0.0356911563131665,0.03,
169,230.0,231,0.034990077768604876,0.03,
170,150.0,151,0.03430277045412983,0.03,
171,185.0,186,0.033628963862564136,0.03,
172,145.0,146,0.032968392800281555,0.03,
173,188.0,189,0.03232079728283314,0.03,
174,173.0,174,0.03168592243262379,0.03,
175,156.0,157,0.03106351837859874,0.03,
176,179.0,180,0.030453340157900483,0.03,
177,145.0,146,0.029855147619457425,0.03,
178,218.0,219,0.02926870532946638,0.03,
179,165.0,166,0.028693782478731625,0.03,
180,243.0,244,0.028130152791824115,0.03,177.3
181,309.0,310,0.027577594438025054,0.03,
182,198.0,199,0.027035889944018815,0.03,
183,239.0,240,0.02650482610830081,0.03,
184,214.0,215,0.02598419391726665,0.03,
185,149.0,150,0.02547378846294955,0.03,
186,163.0,164,0.02497340886237362,0.03,
187,187.0,188,0.02448285817849128,0.03,
188,117.0,118,0.02400194334267372,0.03,
189,265.0,266,0.023530475078723842,0.03,
190,187.0,188,0.02306826782838184,0.03,
191,170.0,171,0.022615139678294035,0.03,
192,213.0,214,0.0221709122884163,0.03,
193,226.0,227,0.021735410821823793,0.03,
194,154.0,155,0.02130846387589949,0.03,
195,221.0,222,0.020889903414874345,0.03,
196,68.0,69,0.02047956470369254,0.03,
197,158.0,159,0.02007728624317587,0.03,
198,212.0,213,0.019682909706461638,0.03,
199,230.0,231,0.019296279876689117,0.03,
200,211.0,212,0.018917244585910025,0.03,214.8
201,143.0,144,0.018545654655198994,0.03,
202,211.0,212,0.018181363835940413,0.03,
203,186.0,187,0.0178242287522686,0.03,
204,196.0,197,0.017474108844638594,0.03,
205,171.0,172,0.0171308663145054,0.03,
206,213.0,214,0.016794366070089873,0.03,
207,150.0,151,0.016464475673209952,0.03,
208,133.0,134,0.016141065287156246,0.03,
209,198.0,199,0.01582400762559152,0.03,
210,93.0,94,0.015513177902453936,0.03,
211,152.0,153,0.015208453782844343,0.03,
212,156.0,157,0.014909715334878287,0.03,
213,217.0,218,0.014616844982483777,0.03,
214,207.0,208,0.014329727459126253,0.03,
215,240.0,241,0.014048249762442525,0.03,
216,168.0,169,0.013772301109765834,0.03,
217,141.0,142,0.013501772894524536,0.03,
218,128.0,129,0.013236558643497232,0.03,
219,206.0,207,0.012976553974907542,0.03,
220,165.0,166,0.012721656557342018,0.03,155.5
221,154.0,155,0.012471766069475027,0.03,
222,124.0,125,0.012226784160584755,0.03,
223,212.0,213,0.011986614411844792,0.03,
224,247.0,248,0.011751162298376071,0.03,
225,255.0,256,0.0115203351520442,0.03,
226,103.0,104,0.011294042124987583,0.03,
227,229.0,230,0.011072194153861944,0.03,
228,306.0,307,0.010854703924787195,0.03,
229,223.0,224,0.010641485838982846,0.03,
230,132.0,133,0.010432455979078445,0.03,
231,230.0,231,0.010227532076085776,0.03,
232,146.0,147,0.01002663347701981,0.03,
233,149.0,150,0.01,0.03,
234,147.0,148,0.01,0.03,
235,148.0,149,0.01,0.03,
236,205.0,206,0.01,0.03,
237,174.0,175,0.01,0.03,
238,184.0,185,0.01,0.03,
239,229.0,230,0.01,0.03,
240,256.0,257,0.01,0.03,188.1
241,244.0,245,0.01,0.03,
242,168.0,169,0.01,0.03,
243,94.0,95,0.01,0.03,
244,169.0,170,0.01,0.03,
245,143.0,144,0.01,0.03,
246,162.0,163,0.01,0.03,
247,240.0,241,0.01,0.03,
248,239.0,240,0.01,0.03,
249,194.0,195,0.01,0.03,
250,203.0,204,0.01,0.03,
251,217.0,218,0.01,0.03,
252,212.0,213,0.01,0.03,
253,261.0,262,0.01,0.03,
254,216.0,217,0.01,0.03,
255,207.0,208,0.01,0.03,
256,209.0,210,0.01,0.03,
257,161.0,162,0.01,0.03,
258,233.0,234,0.01,0.03,
259,223.0,224,0.01,0.03,
260,74.0,75,0.01,0.03,196.5
261,261.0,262,0.01,0.03,
262,210.0,211,0.01,0.03,
263,133.0,134,0.01,0.03,
264,242.0,243,0.01,0.03,
265,226.0,227,0.01,0.03,
266,168.0,169,0.01,0.03,
267,256.0,257,0.01,0.03,
268,70.0,71,0.01,0.03,
269,134.0,135,0.01,0.03,
270,231.0,232,0.01,0.03,
271,112.0,113,0.01,0.03,
272,173.0,174,0.01,0.03,
273,127.0,128,0.01,0.03,
274,136.0,137,0.01,0.03,
275,220.0,221,0.01,0.03,
276,123.0,124,0.01,0.03,
277,222.0,223,0.01,0.03,
278,145.0,146,0.01,0.03,
279,166.0,167,0.01,0.03,
280,195.0,196,0.01,0.03,168.3
281,174.0,175,0.01,0.03,
282,138.0,139,0.01,0.03,
283,161.0,162,0.01,0.03,
284,144.0,145,0.01,0.03,
285,10.0,11,0.01,0.03,
286,179.0,180,0.01,0.03,
287,141.0,142,0.01,0.03,
288,146.0,147,0.01,0.03,
289,202.0,203,0.01,0.03,
290,153.0,154,0.01,0.03,
291,178.0,179,0.01,0.03,
292,72.0,73,0.01,0.03,
293,180.0,181,0.01,0.03,
294,183.0,184,0.01,0.03,
295,273.0,274,0.01,0.03,
296,134.0,135,0.01,0.03,
297,231.0,232,0.01,0.03,
298,185.0,186,0.01,0.03,
299,210.0,211,0.01,0.03,
300,147.0,148,0.01,0.03,193.9
301,250.0,251,0.01,0.03,
302,287.0,288,0.01,0.03,
303,231.0,232,0.01,0.03,
304,157.0,158,0.01,0.03,
305,143.0,144,0.01,0.03,
306,152.0,153,0.01,0.03,
307,238.0,239,0.01,0.03,
308,211.0,212,0.01,0.03,
309,171.0,172,0.01,0.03,
310,164.0,165,0.01,0.03,
311,235.0,236,0.01,0.03,
312,203.0,204,0.01,0.03,
313,78.0,79,0.01,0.03,
314,98.0,99,0.01,0.03,
315,220.0,221,0.01,0.03,
316,161.0,162,0.01,0.03,
317,152.0,153,0.01,0.03,
318,231.0,232,0.01,0.03,
319,255.0,256,0.01,0.03,
320,249.0,250,0.01,0.03,210.9
321,202.0,203,0.01,0.03,
322,134.0,135,0.01,0.03,
323,260.0,261,0.01,0.03,
324,87.0,88,0.01,0.03,
325,161.0,162,0.01,0.03,
326,217.0,218,0.01,0.03,
327,140.0,141,0.01,0.03,
328,162.0,163,0.01,0.03,
329,141.0,142,0.01,0.03,
330,284.0,285,0.01,0.03,
331,105.0,106,0.01,0.03,
332,172.0,173,0.01,0.03,
333,197.0,198,0.01,0.03,
334,146.0,147,0.01,0.03,
335,133.0,134,0.01,0.03,
336,142.0,143,0.01,0.03,
337,116.0,117,0.01,0.03,
338,128.0,129,0.01,0.03,
339,170.0,171,0.01,0.03,
340,85.0,86,0.01,0.03,161.1
341,205.0,206,0.01,0.03,
342,270.0,271,0.01,0.03,
343,158.0,159,0.01,0.03,
344,184.0,185,0.01,0.03,
345,203.0,204,0.01,0.03,
346,273.0,274,0.01,0.03,
347,237.0,238,0.01,0.03,
348,249.0,250,0.01,0.03,
349,240.0,241,0.01,0.03,
350,243.0,244,0.01,0.03,
351,199.0,200,0.01,0.03,
352,159.0,160,0.01,0.03,
353,235.0,236,0.01,0.03,
354,113.0,114,0.01,0.03,
355,183.0,184,0.01,0.03,
356,140.0,141,0.01,0.03,
357,155.0,156,0.01,0.03,
358,139.0,140,0.01,0.03,
359,241.0,242,0.01,0.03,
360,210.0,211,0.01,0.03,183.4
361,164.0,165,0.01,0.03,
362,265.0,266,0.01,0.03,
363,151.0,152,0.01,0.03,
364,196.0,197,0.01,0.03,
365,167.0,168,0.01,0.03,
366,226.0,227,0.01,0.03,
367,218.0,219,0.01,0.03,
368,251.0,252,0.01,0.03,
369,216.0,217,0.01,0.03,
370,276.0,277,0.01,0.03,
371,65.0,66,0.01,0.03,
372,151.0,152,0.01,0.03,
373,137.0,138,0.01,0.03,
374,218.0,219,0.01,0.03,
375,263.0,264,0.01,0.03,
376,267.0,268,0.01,0.03,
377,212.0,213,0.01,0.03,
378,173.0,174,0.01,0.03,
379,140.0,141,0.01,0.03,
380,185.0,186,0.01,0.03,178.8
381,190.0,191,0.01,0.03,
382,193.0,194,0.01,0.03,
383,150.0,151,0.01,0.03,
384,190.0,191,0.01,0.03,
385,195.0,196,0.01,0.03,
386,195.0,196,0.01,0.03,
387,168.0,169,0.01,0.03,
388,228.0,229,0.01,0.03,
389,176.0,177,0.01,0.03,
390,213.0,214,0.01,0.03,
391,252.0,253,0.01,0.03,
392,85.0,86,0.01,0.03,
393,167.0,168,0.01,0.03,
394,143.0,144,0.01,0.03,
395,178.0,179,0.01,0.03,
396,216.0,217,0.01,0.03,
397,118.0,119,0.01,0.03,
398,144.0,145,0.01,0.03,
399,143.0,144,0.01,0.03,
400,159.0,160,0.01,0.03,159.9
401,163.0,164,0.01,0.03,
402,89.0,90,0.01,0.03,
403,241.0,242,0.01,0.03,
404,184.0,185,0.01,0.03,
405,244.0,245,0.01,0.03,
406,191.0,192,0.01,0.03,
407,179.0,180,0.01,0.03,
408,225.0,226,0.01,0.03,
409,202.0,203,0.01,0.03,
410,228.0,229,0.01,0.03,
411,208.0,209,0.01,0.03,
412,170.0,171,0.01,0.03,
413,138.0,139,0.01,0.03,
414,140.0,141,0.01,0.03,
415,184.0,185,0.01,0.03,
416,237.0,238,0.01,0.03,
417,166.0,167,0.01,0.03,
418,164.0,165,0.01,0.03,
419,189.0,190,0.01,0.03,
420,233.0,234,0.01,0.03,184.3
421,163.0,164,0.01,0.03,
422,146.0,147,0.01,0.03,
423,196.0,197,0.01,0.03,
424,144.0,145,0.01,0.03,
425,244.0,245,0.01,0.03,
426,197.0,198,0.01,0.03,
427,206.0,207,0.01,0.03,
428,229.0,230,0.01,0.03,
429,149.0,150,0.01,0.03,
430,216.0,217,0.01,0.03,
431,225.0,226,0.01,0.03,
432,236.0,237,0.01,0.03,
433,232.0,233,0.01,0.03,
434,140.0,141,0.01,0.03,
435,212.0,213,0.01,0.03,
436,265.0,266,0.01,0.03,
437,149.0,150,0.01,0.03,
438,265.0,266,0.01,0.03,
439,185.0,186,0.01,0.03,
440,228.0,229,0.01,0.03,203.7
441,87.0,88,0.01,0.03,
442,212.0,213,0.01,0.03,
443,47.0,48,0.01,0.03,
444,132.0,133,0.01,0.03,
445,247.0,248,0.01,0.03,
446,207.0,208,0.01,0.03,
447,171.0,172,0.01,0.03,
448,188.0,189,0.01,0.03,
449,150.0,151,0.01,0.03,
450,301.0,302,0.01,0.03,
451,158.0,159,0.01,0.03,
452,183.0,184,0.01,0.03,
453,208.0,209,0.01,0.03,
454,170.0,171,0.01,0.03,
455,185.0,186,0.01,0.03,
456,118.0,119,0.01,0.03,
457,160.0,161,0.01,0.03,
458,70.0,71,0.01,0.03,
459,151.0,152,0.01,0.03,
460,145.0,146,0.01,0.03,167.3
461,163.0,164,0.01,0.03,
462,208.0,209,0.01,0.03,
463,162.0,163,0.01,0.03,
464,143.0,144,0.01,0.03,
465,194.0,195,0.01,0.03,
466,281.0,282,0.01,0.03,
467,207.0,208,0.01,0.03,
468,222.0,223,0.01,0.03,
469,100.0,101,0.01,0.03,
470,172.0,173,0.01,0.03,
471,146.0,147,0.01,0.03,
472,252.0,253,0.01,0.03,
473,219.0,220,0.01,0.03,
474,148.0,149,0.01,0.03,
475,195.0,196,0.01,0.03,
476,185.0,186,0.01,0.03,
477,231.0,232,0.01,0.03,
478,228.0,229,0.01,0.03,
479,187.0,188,0.01,0.03,
480,83.0,84,0.01,0.03,180.3
481,167.0,168,0.01,0.03,
482,263.0,264,0.01,0.03,
483,216.0,217,0.01,0.03,
484,205.0,206,0.01,0.03,
485,213.0,214,0.01,0.03,
486,249.0,250,0.01,0.03,
487,115.0,116,0.01,0.03,
488,207.0,208,0.01,0.03,
489,262.0,263,0.01,0.03,
490,213.0,214,0.01,0.03,
491,107.0,108,0.01,0.03,
492,252.0,253,0.01,0.03,
493,195.0,196,0.01,0.03,
494,124.0,125,0.01,0.03,
495,142.0,143,0.01,0.03,
496,71.0,72,0.01,0.03,
497,240.0,241,0.01,0.03,
498,229.0,230,0.01,0.03,
499,177.0,178,0.01,0.03,
500,193.0,194,0.01,0.03,186.3
501,199.0,200,0.01,0.03,
502,150.0,151,0.01,0.03,
503,147.0,148,0.01,0.03,
504,110.0,111,0.01,0.03,
505,173.0,174,0.01,0.03,
506,260.0,261,0.01,0.03,
507,205.0,206,0.01,0.03,
508,171.0,172,0.01,0.03,
509,162.0,163,0.01,0.03,
510,131.0,132,0.01,0.03,
511,157.0,158,0.01,0.03,
512,257.0,258,0.01,0.03,
513,160.0,161,0.01,0.03,
514,157.0,158,0.01,0.03,
515,217.0,218,0.01,0.03,
516,142.0,143,0.01,0.03,
517,232.0,233,0.01,0.03,
518,242.0,243,0.01,0.03,
519,195.0,196,0.01,0.03,
520,256.0,257,0.01,0.03,161.2
521,161.0,162,0.01,0.03,
522,207.0,208,0.01,0.03,
523,179.0,180,0.01,0.03,
524,145.0,146,0.01,0.03,
525,38.0,39,0.01,0.03,
526,66.0,67,0.01,0.03,
527,118.0,119,0.01,0.03,
528,241.0,242,0.01,0.03,
529,148.0,149,0.01,0.03,
530,170.0,171,0.01,0.03,
531,188.0,189,0.01,0.03,
532,143.0,144,0.01,0.03,
533,110.0,111,0.01,0.03,
534,158.0,159,0.01,0.03,
535,432.0,433,0.01,0.03,
536,224.0,225,0.01,0.03,
537,172.0,173,0.01,0.03,
538,260.0,261,0.01,0.03,
539,86.0,87,0.01,0.03,
540,215.0,216,0.01,0.03,189.4
541,213.0,214,0.01,0.03,
542,198.0,199,0.01,0.03,
543,245.0,246,0.01,0.03,
544,233.0,234,0.01,0.03,
545,95.0,96,0.01,0.03,
546,172.0,173,0.01,0.03,
547,192.0,193,0.01,0.03,
548,213.0,214,0.01,0.03,
549,234.0,235,0.01,0.03,
550,208.0,209,0.01,0.03,
551,245.0,246,0.01,0.03,
552,98.0,99,0.01,0.03,
553,242.0,243,0.01,0.03,
554,215.0,216,0.01,0.03,
555,256.0,257,0.01,0.03,
556,87.0,88,0.01,0.03,
557,226.0,227,0.01,0.03,
558,96.0,97,0.01,0.03,
559,195.0,196,0.01,0.03,
560,134.0,135,0.01,0.03,197.3
561,214.0,215,0.01,0.03,
562,117.0,118,0.01,0.03,
563,152.0,153,0.01,0.03,
564,221.0,222,0.01,0.03,
565,250.0,251,0.01,0.03,
566,160.0,161,0.01,0.03,
567,150.0,151,0.01,0.03,
568,137.0,138,0.01,0.03,
569,169.0,170,0.01,0.03,
570,169.0,170,0.01,0.03,
571,139.0,140,0.01,0.03,
572,198.0,199,0.01,0.03,
573,196.0,197,0.01,0.03,
574,240.0,241,0.01,0.03,
575,141.0,142,0.01,0.03,
576,150.0,151,0.01,0.03,
577,153.0,154,0.01,0.03,
578,303.0,304,0.01,0.03,
579,173.0,174,0.01,0.03,
580,258.0,259,0.01,0.03,66.3
581,164.0,165,0.01,0.03,
582,138.0,139,0.01,0.03,
583,97.0,98,0.01,0.03,
584,147.0,148,0.01,0.03,
585,84.0,85,0.01,0.03,
586,217.0,218,0.01,0.03,
587,147.0,148,0.01,0.03,
588,151.0,152,0.01,0.03,
589,153.0,154,0.01,0.03,
590,108.0,109,0.01,0.03,
591,141.0,142,0.01,0.03,
592,79.0,80,0.01,0.03,
593,155.0,156,0.01,0.03,
594,211.0,212,0.01,0.03,
595,249.0,250,0.01,0.03,
596,246.0,247,0.01,0.03,
597,237.0,238,0.01,0.03,
598,208.0,209,0.01,0.03,
599,170.0,171,0.01,0.03,
600,191.0,192,0.01,0.015,178.2
601,179.0,180,0.01,0.015,
602,133.0,134,0.01,0.015,
603,233.0,234,0.01,0.015,
604,188.0,189,0.01,0.015,
605,255.0,256,0.01,0.015,
606,215.0,216,0.01,0.015,
607,211.0,212,0.01,0.015,
608,136.0,137,0.01,0.015,
609,122.0,123,0.01,0.015,
610,263.0,264,0.01,0.015,
611,162.0,163,0.01,0.015,
612,288.0,289,0.01,0.015,
613,198.0,199,0.01,0.015,
614,176.0,177,0.01,0.015,
615,220.0,221,0.01,0.015,
616,239.0,240,0.01,0.015,
617,202.0,203,0.01,0.015,
618,184.0,185,0.01,0.015,
619,211.0,212,0.01,0.015,
620,166.0,167,0.01,0.015,205.0
621,282.0,283,0.01,0.015,
622,193.0,194,0.01,0.015,
623,81.0,82,0.01,0.015,
624,259.0,260,0.01,0.015,
625,265.0,266,0.01,0.015,
626,128.0,129,0.01,0.015,
627,173.0,174,0.01,0.015,
628,153.0,154,0.01,0.015,
629,127.0,128,0.01,0.015,
630,292.0,293,0.01,0.015,
631,236.0,237,0.01,0.015,
632,141.0,142,0.01,0.015,
633,228.0,229,0.01,0.015,
634,234.0,235,0.01,0.015,
635,198.0,199,0.01,0.015,
636,159.0,160,0.01,0.015,
637,141.0,142,0.01,0.015,
638,207.0,208,0.01,0.015,
639,196.0,197,0.01,0.015,
640,188.0,189,0.01,0.015,204.0
641,193.0,194,0.01,0.015,
642,190.0,191,0.01,0.015,
643,224.0,225,0.01,0.015,
644,175.0,176,0.01,0.015,
645,160.0,161,0.01,0.015,
646,192.0,193,0.01,0.015,
647,160.0,161,0.01,0.015,
648,147.0,148,0.01,0.015,
649,176.0,177,0.01,0.015,
650,145.0,146,0.01,0.015,
651,133.0,134,0.01,0.015,
652,183.0,184,0.01,0.015,
653,207.0,208,0.01,0.015,
654,175.0,176,0.01,0.015,
655,184.0,185,0.01,0.015,
656,143.0,144,0.01,0.015,
657,197.0,198,0.01,0.015,
658,146.0,147,0.01,0.015,
659,231.0,232,0.01,0.015,
660,209.0,210,0.01,0.015,173.1
661,179.0,180,0.01,0.015,
662,115.0,116,0.01,0.015,
663,135.0,136,0.01,0.015,
664,132.0,133,0.01,0.015,
665,72.0,73,0.01,0.015,
666,164.0,165,0.01,0.015,
667,118.0,119,0.01,0.015,
668,201.0,202,0.01,0.015,
669,176.0,177,0.01,0.015,
670,191.0,192,0.01,0.015,
671,133.0,134,0.01,0.015,
672,246.0,247,0.01,0.015,
673,175.0,176,0.01,0.015,
674,138.0,139,0.01,0.015,
675,203.0,204,0.01,0.015,
676,217.0,218,0.01,0.015,
677,168.0,169,0.01,0.015,
678,198.0,199,0.01,0.015,
679,216.0,217,0.01,0.015,
680,159.0,160,0.01,0.015,177.2
681,273.0,274,0.01,0.015,
682,156.0,157,0.01,0.015,
683,238.0,239,0.01,0.015,
684,133.0,134,0.01,0.015,
685,140.0,141,0.01,0.015,
686,229.0,230,0.01,0.015,
687,141.0,142,0.01,0.015,
688,155.0,156,0.01,0.015,
689,272.0,273,0.01,0.015,
690,238.0,239,0.01,0.015,
691,209.0,210,0.01,0.015,
692,143.0,144,0.01,0.015,
693,298.0,299,0.01,0.015,
694,194.0,195,0.01,0.015,
695,200.0,201,0.01,0.015,
696,145.0,146,0.01,0.015,
697,216.0,217,0.01,0.015,
698,221.0,222,0.01,0.015,
699,160.0,161,0.01,0.015,
700,304.0,305,0.01,0.015,183.2
701,264.0,265,0.01,0.015,
702,209.0,210,0.01,0.015,
703,137.0,138,0.01,0.015,
704,93.0,94,0.01,0.015,
705,146.0,147,0.01,0.015,
706,231.0,232,0.01,0.015,
707,188.0,189,0.01,0.015,
708,175.0,176,0.01,0.015,
709,255.0,256,0.01,0.015,
710,108.0,109,0.01,0.015,
711,230.0,231,0.01,0.015,
712,254.0,255,0.01,0.015,
713,203.0,204,0.01,0.015,
714,153.0,154,0.01,0.015,
715,223.0,224,0.01,0.015,
716,310.0,311,0.01,0.015,
717,196.0,197,0.01,0.015,
718,110.0,111,0.01,0.015,
719,143.0,144,0.01,0.015,
720,223.0,224,0.01,0.015,180.7
721,143.0,144,0.01,0.015,
722,162.0,163,0.01,0.015,
723,74.0,75,0.01,0.015,
724,220.0,221,0.01,0.015,
725,180.0,181,0.01,0.015,
726,179.0,180,0.01,0.015,
727,180.0,181,0.01,0.015,
728,161.0,162,0.01,0.015,
729,146.0,147,0.01,0.015,
730,141.0,142,0.01,0.015,
731,155.0,156,0.01,0.015,
732,143.0,144,0.01,0.015,
733,182.0,183,0.01,0.015,
734,217.0,218,0.01,0.015,
735,226.0,227,0.01,0.015,
736,170.0,171,0.01,0.015,
737,208.0,209,0.01,0.015,
738,160.0,161,0.01,0.015,
739,225.0,226,0.01,0.015,
740,167.0,168,0.01,0.015,165.2
741,109.0,110,0.01,0.015,
742,103.0,104,0.01,0.015,
743,170.0,171,0.01,0.015,
744,112.0,113,0.01,0.015,
745,247.0,248,0.01,0.015,
746,83.0,84,0.01,0.015,
